Growth Profitability and Financial Ratios for Catalent Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"1,694","1,800","1,828","1,830","1,848","2,075","2,463","2,518","3,094","3,998","4,703"
Gross Margin %,33.0,31.6,32.8,33.6,31.8,31.5,30.6,32.0,31.8,33.8,33.8
Operating Income USD Mil,219,228,264,278,230,252,290,293,405,646,762
Operating Margin %,12.9,12.7,14.4,15.2,12.4,12.1,11.8,11.6,13.1,16.2,16.2
Net Income USD Mil,-24,-47,16,212,112,109,83,132,220,585,513
Earnings Per Share USD,-0.21,-0.42,0.14,1.75,0.89,0.87,0.63,0.90,1.14,3.11,2.78
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,117,117,117,121,126,127,133,146,152,170,176
Book Value Per Share * USD,,,,3.77,4.83,5.14,8.01,11.12,13.44,21.78,25.85
Operating Cash Flow USD Mil,88,137,178,172,155,300,375,247,440,433,504
Cap Spending USD Mil,-104,-123,-122,-141,-139,-140,-177,-218,-466,-686,-614
Free Cash Flow USD Mil,-16,15,55,31,15,159,198,30,-26,-253,-110
Free Cash Flow Per Share * USD,,,,0.09,0.46,0.90,1.54,0.52,-0.25,-1.12,
Working Capital USD Mil,265,268,235,339,399,590,663,725,"1,399","1,722",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.04,68.42,67.25,66.39,68.21,68.46,69.45,68.03,68.22,66.18,66.17
Gross Margin,32.96,31.58,32.75,33.61,31.79,31.54,30.55,31.97,31.78,33.82,33.83
SG&A,20.02,18.92,18.32,18.42,19.38,19.40,18.78,20.33,18.68,17.18,17.05
R&D,,,,,,,,,,,
Other,,,,,,,,,,0.48,0.57
Operating Margin,12.94,12.66,14.43,15.18,12.42,12.14,11.77,11.64,13.10,16.16,16.20
Net Int Inc & Other,-11.84,-13.99,-10.75,-9.04,-4.58,-5.61,-5.60,-5.27,-4.69,1.73,-3.13
EBT Margin,1.10,-1.33,3.69,6.14,7.84,6.53,6.17,6.37,8.42,17.88,13.08

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,2.69,,73.44,,23.26,19.03,45.00,14.29,15.25,18.18,16.59
Net Margin %,-1.44,-2.59,0.89,11.59,6.03,5.29,3.39,5.24,5.59,13.23,10.31
Asset Turnover (Average),0.54,0.58,0.59,0.59,0.59,0.63,0.61,0.47,0.44,0.47,0.49
Return on Assets %,-0.78,-1.51,0.53,6.81,3.58,3.36,2.09,2.46,2.48,6.26,5.08
Financial Leverage (Average),,,,4.96,4.86,4.77,4.17,3.68,2.68,2.33,2.23
