Growth Profitability and Financial Ratios for Corteva Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,,"14,041","14,240","14,287","13,846","14,217","15,655","16,078"
Gross Margin %,,,,,40.2,41.0,40.4,38.1,40.2,41.1,40.8
Operating Income USD Mil,,,,,886,188,"1,290",584,843,"1,317","1,451"
Operating Margin %,,,,,6.3,1.3,9.0,4.2,5.9,8.4,9.0
Net Income USD Mil,,,,,503,"2,534","-4,991",-959,681,"1,759","1,723"
Earnings Per Share USD,,,,,0.67,3.38,-6.76,-1.28,0.91,2.37,2.35
Dividends USD,,,,,,,,0.26,0.52,0.54,0.55
Payout Ratio % *,,,,,,,,19.5,65.8,22.5,22.7
Shares Mil,,,,,749,749,749,750,751,742,737
Book Value Per Share * USD,,,,,,,,33.42,32.42,34.05,35.51
Operating Cash Flow USD Mil,,,,,,,483,"1,070","2,064","2,727","1,947"
Cap Spending USD Mil,,,,,,,"-1,501","-1,163",-475,-573,-615
Free Cash Flow USD Mil,,,,,,,"-1,018",-93,"1,589","2,154","1,332"
Free Cash Flow Per Share * USD,,,,,,,,-0.72,2.25,2.54,
Working Capital USD Mil,,,,,,,"3,842","5,281","6,220","5,988",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,59.76,59.00,59.64,61.93,59.84,58.89,59.24
Gross Margin,,,,,40.24,41.00,40.36,38.07,40.16,41.11,40.76
SG&A,,,,,20.92,20.87,20.31,22.14,21.40,20.50,19.97
R&D,,,,,10.73,10.60,10.02,8.28,8.03,7.58,7.30
Other,,,,,2.28,8.21,0.99,3.43,4.80,4.61,4.47
Operating Margin,,,,,6.31,1.32,9.03,4.22,5.93,8.41,9.02
Net Int Inc & Other,,,,,-4.47,-3.95,-40.90,-6.50,-1.18,6.57,4.99
EBT Margin,,,,,1.84,-2.63,-31.88,-2.28,4.75,14.99,14.01

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,22.34,20.73
Net Margin %,,,,,3.58,17.79,-34.93,-6.93,4.79,11.24,10.72
Asset Turnover (Average),,,,,,,0.33,0.32,0.33,0.37,0.38
Return on Assets %,,,,,,,-11.64,-2.25,1.60,4.14,4.05
Financial Leverage (Average),,,,,,,1.82,1.74,1.72,1.67,1.66
Return on Equity %,,,,,,,-21.19,-4.01,2.77,7.01,7.30
Return on Invested Capital %,,,,,,,-19.26,-3.57,2.67,6.57,6.18
Interest Coverage,,,,,3.55,-4.05,-58.92,-1.32,16.00,79.20,71.41

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,,1.42,0.33,-3.09,2.68,10.11,10.12
3-Year Average,,,,,,,,-0.47,-0.05,3.09,
5-Year Average,,,,,,,,,,2.20,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-78.78,586.17,-54.73,44.35,56.23,23.89
3-Year Average,,,,,,,,-12.97,64.90,0.69,
5-Year Average,,,,,,,,,,8.25,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,403.78,,,,158.30,
3-Year Average,,,,,,,,,-35.47,,
5-Year Average,,,,,,,,,,28.45,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,403.78,,,,160.44,-2.50
3-Year Average,,,,,,,,,-35.44,,
5-Year Average,,,,,,,,,,28.70,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,121.53,92.90,32.12,
Free Cash Flow Growth % YOY,,,,,,,,,,35.56,
Cap Ex as a % of Sales,,,,,,,10.51,8.40,3.34,3.66,3.83
Free Cash Flow/Sales %,,,,,,,-7.13,-0.67,11.18,13.76,8.28
Free Cash Flow/Net Income,,,,,,,0.20,0.10,2.33,1.22,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,4.97,4.17,8.90,10.73,5.44
Accounts Receivable,,,,,,,12.61,13.04,11.55,11.36,17.06
Inventory,,,,,,,12.24,11.87,11.45,12.23,11.70
Other Current Assets,,,,,,,2.43,2.81,2.73,2.39,3.04
Total Current Assets,,,,,,,32.27,31.89,34.63,36.71,37.24
Net PP&E,,,,,,,10.57,10.72,10.31,10.22,10.16
Intangibles,,,,,,,51.88,51.07,49.28,47.59,46.85
Other Long-Term Assets,,,,,,,5.28,6.32,5.79,5.47,5.74
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,8.88,6.11,8.52,9.80,8.69
Short-Term Debt,,,,,,,4.43,0.01,,0.04,2.40
Taxes Payable,,,,,,,0.35,0.23,0.29,0.35,0.42
Accrued Liabilities,,,,,,,9.79,4.39,11.33,4.91,5.51
Other Short-Term Liabilities,,,,,,,,8.81,,7.60,5.75
Total Current Liabilities,,,,,,,23.45,19.54,20.16,22.70,22.77
Long-Term Debt,,,,,,,0.42,0.26,2.60,2.61,2.72
Other Long-Term Liabilities,,,,,,,20.84,22.52,18.71,14.40,13.90
Total Liabilities,,,,,,,44.72,42.33,41.47,39.71,39.39
Total Stockholders' Equity,,,,,,,55.28,57.67,58.53,60.29,60.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,1.38,1.64,1.73,1.63,1.64
Quick Ratio,,,,,,,0.75,0.89,1.02,0.98,0.99
Financial Leverage,,,,,,,1.82,1.74,1.72,1.67,1.66
Debt/Equity,,,,,,,0.01,,0.04,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,138.19,126.98,102.42,83.88,122.98
Days Inventory,,,,,,,224.89,218.83,212.68,199.17,178.34
Payables Period,,,,,,,162.05,135.36,132.84,153.22,129.98
Cash Conversion Cycle,,,,,,,201.02,210.45,182.27,129.82,171.34
Receivables Turnover,,,,,,,2.64,2.87,3.56,4.35,2.97
Inventory Turnover,,,,,,,1.62,1.66,1.72,1.83,2.05
Fixed Assets Turnover,,,,,,,3.15,3.05,3.18,3.59,3.73
Asset Turnover,,,,,,,0.33,0.32,0.33,0.37,0.38
