Growth Profitability and Financial Ratios for CVS Health Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"123,133","126,761","139,367","153,290","177,526","184,765","194,579","256,776","268,706","292,111","299,840"
Gross Margin %,18.3,18.8,18.2,17.3,16.3,15.4,16.2,17.7,18.3,17.8,17.6
Operating Income USD Mil,"7,228","8,037","8,799","9,454","10,338","9,517","10,170","11,987","13,911","14,982","14,895"
Operating Margin %,5.9,6.3,6.3,6.2,5.8,5.2,5.2,4.7,5.2,5.1,5.0
Net Income USD Mil,"3,877","4,592","4,644","5,237","5,317","6,622",-594,"6,634","7,179","7,910","7,999"
Earnings Per Share USD,3.02,3.74,3.96,4.63,4.90,6.44,-0.57,5.08,5.46,5.95,6.01
Dividends USD,0.65,0.90,1.10,1.40,1.70,2.00,2.00,2.00,2.00,2.00,2.05
Payout Ratio % *,21.4,23.3,27.1,30.0,34.9,39.8,66.0,59.7,33.1,34.9,34.1
Shares Mil,"1,280","1,226","1,169","1,126","1,079","1,024","1,044","1,305","1,314","1,329","1,331"
Book Value Per Share * USD,30.63,32.66,33.42,33.76,33.88,34.38,28.28,48.09,52.52,56.21,56.30
Operating Cash Flow USD Mil,"6,671","5,783","8,137","8,412","10,069","8,007","8,865","12,848","15,865","18,265","18,936"
Cap Spending USD Mil,"-2,030","-1,984","-2,136","-2,367","-2,224","-1,918","-2,037","-2,457","-2,437","-2,520","-2,742"
Free Cash Flow USD Mil,"4,641","3,799","6,001","6,045","7,845","6,089","6,828","10,391","13,428","15,745","16,194"
Free Cash Flow Per Share * USD,3.63,3.17,3.52,5.35,8.28,7.87,4.22,8.12,9.63,11.48,
Working Capital USD Mil,"6,062","9,900","6,956","7,209","4,792",581,"1,234","-3,001","-5,648","-7,799",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.72,81.24,81.80,82.69,83.74,84.55,83.79,82.27,81.75,82.18,82.35
Gross Margin,18.28,18.76,18.20,17.31,16.26,15.45,16.21,17.73,18.25,17.82,17.65
