Growth Profitability and Financial Ratios for Chevron Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"230,590","220,156","200,494","129,925","110,215","134,674","158,902","139,865","94,471","155,606","176,844"
Gross Margin %,33.1,32.4,31.9,30.1,28.5,29.4,28.3,21.8,25.9,31.0,31.2
Operating Income USD Mil,"35,013","27,213","19,726","-3,710","-6,216","2,480","14,446",100,"-6,097","16,180","21,616"
Operating Margin %,15.2,12.4,9.8,-2.9,-5.6,1.8,9.1,0.1,-6.5,10.4,12.2
Net Income USD Mil,"26,179","21,423","19,241","4,587",-497,"9,195","14,824","2,924","-5,543","15,625","20,507"
Earnings Per Share USD,13.32,11.09,10.14,2.45,-0.27,4.85,7.74,1.54,-2.96,8.14,10.64
Dividends USD,3.51,3.90,4.21,4.28,4.29,4.32,4.48,4.76,5.16,5.31,5.44
Payout Ratio % *,26.4,31.1,38.1,92.8,,126.0,59.8,67.3,,101.5,51.1
Shares Mil,"1,965","1,932","1,884","1,875","1,873","1,898","1,914","1,895","1,870","1,920","1,927"
Book Value Per Share * USD,70.13,75.66,83.07,82.28,77.61,77.03,80.71,82.80,68.45,70.40,74.42
Operating Cash Flow USD Mil,"38,812","35,002","31,475","19,456","12,846","20,515","30,618","27,314","10,577","29,187","33,046"
Cap Spending USD Mil,"-30,938","-37,985","-35,407","-29,504","-18,109","-13,404","-13,792","-14,116","-8,922","-8,056","-8,270"
Free Cash Flow USD Mil,"7,874","-2,983","-3,932","-10,048","-5,263","7,111","16,826","13,198","1,655","21,131","24,776"
Free Cash Flow Per Share * USD,4.01,0.24,-1.01,-5.50,-4.28,2.32,7.47,8.90,1.57,7.54,
Working Capital USD Mil,"21,508","17,232","10,306","8,883","-2,166",823,"6,850","1,799","3,895","6,947",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.86,67.63,68.06,69.88,71.48,70.63,71.74,78.17,74.09,68.95,68.84
Gross Margin,33.14,32.37,31.94,30.12,28.52,29.37,28.26,21.83,25.91,31.05,31.16
SG&A,2.05,2.05,2.24,3.42,4.25,3.30,2.42,2.96,4.46,2.58,2.26
R&D,,,,,,,,,,,
Other,15.90,17.96,19.86,29.56,29.91,24.23,16.75,18.80,27.90,18.07,16.68
Operating Margin,15.18,12.36,9.84,-2.86,-5.64,1.84,9.09,0.07,-6.45,10.40,12.22
Net Int Inc & Other,4.91,3.95,5.72,6.58,3.68,5.01,3.86,3.89,-1.44,3.51,3.90
EBT Margin,20.09,16.31,15.56,3.73,-1.96,6.85,12.95,3.96,-7.89,13.91,16.12

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,43.16,39.85,38.11,2.73,,,27.78,48.61,,27.50,27.87
Net Margin %,11.35,9.73,9.60,3.53,-0.45,6.83,9.33,2.09,-5.87,10.04,11.60
Asset Turnover (Average),1.04,0.90,0.77,0.49,0.42,0.52,0.63,0.57,0.40,0.65,0.72
Return on Assets %,11.83,8.80,7.40,1.72,-0.19,3.58,5.84,1.19,-2.32,6.52,8.36
Financial Leverage (Average),1.71,1.70,1.71,1.74,1.79,1.71,1.64,1.65,1.82,1.72,1.70
Return on Equity %,20.30,15.00,12.65,2.98,-0.33,6.26,9.80,1.96,-4.02,11.54,14.75
Return on Invested Capital %,18.68,13.46,10.92,2.45,-0.20,5.02,8.17,1.95,-2.89,9.32,11.89
Interest Coverage,,,,,-9.75,31.04,28.51,7.94,-9.69,31.39,44.87

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-6.39,-4.52,-8.93,-35.20,-15.17,22.19,17.99,-11.98,-32.46,64.71,68.34
3-Year Average,11.06,3.37,-6.63,-17.41,-20.60,-12.42,6.94,8.27,-11.15,-0.70,
5-Year Average,0.86,-4.21,3.56,-8.20,-14.86,-10.20,-6.31,-6.95,-6.17,7.14,
10-Year Average,8.82,6.10,2.59,-4.14,-6.25,-4.83,-5.27,-1.83,-7.19,-4.49,
Operating Income %
Year over Year,8.78,-22.28,-27.51,,,,482.50,-99.31,,,309.04
3-Year Average,31.95,0.93,-15.06,,,-49.90,,,,3.85,
5-Year Average,-3.83,-8.77,5.30,,,-41.11,-11.90,-65.25,,,
10-Year Average,9.37,2.91,-3.78,,,-24.74,-10.35,-39.51,,-6.65,
Net Income %
Year over Year,-2.66,-18.17,-10.19,-76.16,,,61.22,-80.28,,,
3-Year Average,35.67,4.04,-10.56,-44.04,,-21.82,47.85,,,1.77,
5-Year Average,6.97,-2.19,12.91,-24.76,,-18.88,-7.10,-31.40,,,
10-Year Average,36.90,11.47,3.74,-10.62,,-6.85,-4.68,-11.99,,-5.29,
EPS %
Year over Year,-0.89,-16.74,-8.57,-75.84,,,59.59,-80.10,,,347.22
