Growth Profitability and Financial Ratios for Delta Air Lines Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"36,670","37,773","40,362","40,704","39,639","41,244","44,438","47,007","17,095","29,899","35,097"
Gross Margin %,16.9,19.7,18.6,31.9,29.7,27.2,23.0,25.6,-37.7,-0.6,5.6
Operating Income USD Mil,"2,627","3,802","2,922","7,837","6,952","6,114","5,264","6,618","-4,250","1,867","2,521"
Operating Margin %,7.2,10.1,7.2,19.3,17.5,14.8,11.8,14.1,-24.9,6.2,7.2
Net Income USD Mil,"1,009","10,540",659,"4,526","4,373","3,577","3,935","4,767","-12,385",280,517
Earnings Per Share USD,1.19,12.29,0.78,5.63,5.55,4.43,5.67,7.30,-19.49,0.44,0.81
Dividends USD,,0.12,0.30,0.45,0.68,1.01,1.31,1.50,0.40,,
Payout Ratio % *,,2.5,2.4,11.4,9.8,18.3,24.9,20.5,,,
Shares Mil,850,858,845,804,755,723,694,653,636,641,641
Book Value Per Share * USD,-2.50,0.16,14.90,13.28,17.12,19.80,20.15,23.44,5.26,4.07,4.67
Operating Cash Flow USD Mil,"2,476","4,504","4,947","7,927","7,205","5,148","7,014","8,425","-3,793","3,264","4,344"
Cap Spending USD Mil,"-1,968","-2,568","-2,249","-2,945","-3,391","-3,891","-5,168","-4,936","-1,899","-3,247","-4,575"
Free Cash Flow USD Mil,508,"1,936","2,698","4,982","3,814","1,257","1,846","3,489","-5,692",17,-231
Free Cash Flow Per Share * USD,0.60,2.06,3.47,5.27,5.32,1.14,3.84,5.26,-6.21,-1.81,
Working Capital USD Mil,"-4,998","-4,501","-4,414","-8,470","-7,788","-10,729","-12,238","-11,955","1,477","-5,026",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.14,80.33,81.41,68.07,70.32,72.81,76.98,74.42,137.74,100.60,94.45
Gross Margin,16.86,19.67,18.59,31.93,29.68,27.19,23.02,25.58,-37.74,-0.60,5.55
SG&A,5.35,5.58,6.90,7.77,7.13,6.91,7.30,7.74,3.40,3.55,3.60
R&D,,,,,,,,,,,
Other,4.34,4.02,4.45,4.91,5.01,5.45,3.88,3.77,-16.28,-10.39,-5.23
Operating Margin,7.16,10.07,7.24,19.25,17.54,14.82,11.85,14.08,-24.86,6.24,7.18
Net Int Inc & Other,-4.37,-3.38,-4.58,-1.67,-0.80,-1.00,-0.25,-0.89,-66.32,-4.91,-5.15
EBT Margin,2.80,6.69,2.66,17.58,16.74,13.82,11.59,13.19,-91.18,1.33,2.03

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,1.56,,38.53,36.76,34.10,37.26,23.61,23.09,,29.65,27.49
Net Margin %,2.75,27.90,1.63,11.12,11.03,8.67,8.86,10.14,-72.45,0.94,1.47
Asset Turnover (Average),0.83,0.78,0.76,0.76,0.76,0.79,0.78,0.75,0.25,0.41,0.48
Return on Assets %,2.29,21.78,1.24,8.44,8.38,6.84,6.93,7.64,-18.14,0.39,0.70
Financial Leverage (Average),,4.49,6.14,4.90,4.17,3.83,4.40,4.20,46.93,18.64,24.66
Return on Equity %,,221.61,6.44,46.04,37.80,27.31,28.52,32.82,-146.64,10.33,29.77
Return on Invested Capital %,,66.11,5.09,25.58,23.86,18.06,15.76,15.91,-33.42,3.11,3.82
Interest Coverage,2.02,3.97,2.65,15.88,18.10,15.40,17.56,21.59,-15.78,1.31,1.60

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.43,3.01,6.85,0.85,-2.62,4.05,7.74,5.78,-63.63,74.90,125.25
3-Year Average,9.33,5.96,4.75,3.54,1.62,0.72,2.97,5.85,-25.44,-12.37,
5-Year Average,13.87,10.72,7.54,5.09,2.45,2.38,3.30,3.10,-15.93,-5.48,
10-Year Average,10.67,11.00,10.40,9.66,8.73,7.97,6.95,5.29,-6.00,-1.60,
Operating Income %
