Growth Profitability and Financial Ratios for DuPont de Nemours Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"56,786","57,080","58,167","48,778","48,158","62,484","85,977","21,512","20,397","16,653","16,910"
Gross Margin %,15.8,16.6,18.4,22.4,21.8,19.3,24.0,34.7,33.7,35.1,34.6
Operating Income USD Mil,"3,947","4,254","5,514","5,954","5,085","4,926","8,972","2,788","1,661","2,652","2,634"
Operating Margin %,7.0,7.5,9.5,12.2,10.6,7.9,10.4,13.0,8.1,15.9,15.6
Net Income USD Mil,"1,182","4,787","3,772","7,685","4,318","1,460","3,844",498,"-2,951","6,467","1,561"
Earnings Per Share USD,2.10,11.04,8.61,18.45,10.56,2.15,4.96,0.67,-4.01,11.89,3.94
Dividends USD,3.63,3.84,4.59,5.16,5.52,5.28,4.56,2.16,1.20,1.20,1.23
Payout Ratio % *,172.9,56.4,47.0,43.4,28.7,91.1,410.8,79.1,,44.8,40.8
Shares Mil,392,430,396,414,374,533,771,746,736,544,521
Book Value Per Share * USD,42.08,49.79,56.32,54.61,62.01,132.70,129.69,55.98,51.16,52.04,51.47
Operating Cash Flow USD Mil,"4,075","7,823","6,502","7,516","5,478","8,695","4,731","1,409","4,095","2,281","2,112"
Cap Spending USD Mil,"-2,614","-2,302","-3,572","-3,826","-4,104","-3,691","-3,971","-2,677","-1,264","-3,237","-3,194"
Free Cash Flow USD Mil,"1,461","5,521","2,930","3,690","1,374","5,004",760,"-1,268","2,831",-956,"-1,082"
Free Cash Flow Per Share * USD,3.73,11.21,6.46,9.65,4.58,6.69,8.88,3.32,2.48,-0.56,
Working Capital USD Mil,"12,191","13,006","12,674","13,260","11,055","23,765","24,888","1,653","6,178","3,803",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.16,83.38,81.60,77.57,78.16,80.68,75.99,65.34,66.29,64.87,65.36
Gross Margin,15.84,16.62,18.40,22.43,21.84,19.32,24.01,34.66,33.71,35.13,34.64
SG&A,5.04,5.30,5.34,6.09,6.86,6.44,7.80,12.38,10.96,11.14,10.93
R&D,3.01,3.06,2.83,3.28,3.29,3.38,3.56,4.44,4.22,3.71,3.68
Other,0.84,0.81,0.75,0.86,1.13,1.62,2.21,4.88,10.39,4.35,4.45
Operating Margin,6.95,7.45,9.48,12.21,10.56,7.88,10.44,12.96,8.14,15.93,15.58
Net Int Inc & Other,-4.02,4.47,-0.43,8.15,-1.40,-5.97,-4.05,-15.16,-22.35,-2.74,-3.22
EBT Margin,2.93,11.92,9.05,20.36,9.16,1.91,6.39,-2.20,-14.20,13.19,12.36

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.93,29.22,27.08,21.62,0.20,,27.11,,,17.85,21.05
Net Margin %,1.46,7.72,5.85,14.95,8.21,2.32,4.45,2.31,-14.47,38.83,9.23
