Growth Profitability and Financial Ratios for Deere & Co
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"35,963","37,621","35,815","28,609","26,364","29,115","37,021","38,941","35,259","43,582","45,351"
Gross Margin %,27.9,29.4,28.5,26.7,27.3,27.9,27.1,26.8,28.8,30.5,29.3
Operating Income USD Mil,"4,720","5,468","4,781","2,754","2,208","2,761","4,056","4,063","3,857","7,496","7,359"
Operating Margin %,13.1,14.5,13.3,9.6,8.4,9.5,11.0,10.4,10.9,17.2,16.2
Net Income USD Mil,"3,064","3,537","3,161","1,940","1,524","2,159","2,368","3,253","2,751","5,963","5,951"
Earnings Per Share USD,7.63,9.09,8.63,5.77,4.81,6.68,7.24,10.15,8.69,18.99,19.16
Dividends USD,1.79,1.99,2.22,2.40,2.40,2.40,2.58,3.04,3.04,3.61,4.05
Payout Ratio % *,23.5,22.3,23.9,36.9,47.9,39.9,38.9,28.9,35.4,19.3,21.1
Shares Mil,402,389,366,336,317,323,327,321,317,314,311
Book Value Per Share * USD,17.64,22.98,31.35,24.39,23.60,26.63,32.52,38.96,41.13,51.06,61.85
Operating Cash Flow USD Mil,"1,168","3,254","3,526","3,740","3,764","2,200","1,820","3,412","7,483","7,726","4,178"
Cap Spending USD Mil,"-2,121","-2,375","-2,659","-2,826","-2,955","-2,592","-2,950","-3,449","-2,656","-2,580","-2,846"
Free Cash Flow USD Mil,-953,879,867,914,809,-393,"-1,129",-37,"4,827","5,146","1,332"
Free Cash Flow Per Share * USD,-2.37,1.17,2.45,3.64,2.33,1.76,-6.18,-0.85,12.40,16.76,
Working Capital USD Mil,"21,836","22,044","23,311","20,736","20,750","24,222","21,385","24,364","27,880","30,347",

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.05,70.58,71.45,73.34,72.73,72.13,72.89,73.15,71.22,69.55,70.71
Gross Margin,27.95,29.42,28.55,26.66,27.27,27.87,27.11,26.85,28.78,30.45,29.29
SG&A,10.18,10.13,10.07,10.68,11.20,11.17,9.81,9.49,10.43,7.88,7.81
R&D,3.99,3.93,4.05,4.98,5.27,4.70,4.48,4.58,4.66,3.64,3.75
Other,0.65,0.84,1.07,1.36,2.43,2.51,1.87,2.35,2.75,1.73,1.51
Operating Margin,13.12,14.53,13.35,9.63,8.38,9.48,10.96,10.43,10.94,17.20,16.23
Net Int Inc & Other,0.04,0.04,0.05,0.09,0.06,1.35,0.04,0.06,0.07,0.24,0.23
EBT Margin,13.16,14.58,13.39,9.72,8.44,10.83,11.00,10.50,11.01,17.44,16.46

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,35.05,35.49,33.90,30.22,31.48,30.79,42.42,20.84,27.87,21.81,20.50
Net Margin %,8.52,9.40,8.82,6.78,5.78,7.41,6.40,8.35,7.80,13.68,13.12
Asset Turnover (Average),0.69,0.65,0.59,0.48,0.45,0.47,0.54,0.54,0.48,0.55,0.56
Return on Assets %,5.87,6.11,5.23,3.25,2.63,3.49,3.49,4.55,3.72,7.49,7.30
Financial Leverage (Average),8.22,5.80,6.77,8.59,8.89,6.88,6.21,6.40,5.80,4.56,4.45
