Growth Profitability and Financial Ratios for Discover Financial Services
Financials
,2012-11,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,653","8,224","8,477","8,739","9,099","9,897","10,709","11,459","11,088","12,087","12,194"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,345","2,470","2,323","2,297","2,393","2,099","2,742","2,957","1,141","5,449","5,098"
Earnings Per Share USD,4.46,4.96,4.90,5.13,5.77,5.42,7.79,9.08,3.60,17.83,17.01
Dividends USD,0.40,0.60,0.92,1.08,1.16,1.30,1.50,1.68,1.76,1.88,1.94
Payout Ratio % *,,9.7,16.7,21.4,20.7,21.5,21.4,18.6,54.0,10.8,11.4
Shares Mil,520,487,463,438,406,374,345,320,307,300,295
Book Value Per Share * USD,,21.26,23.91,25.48,27.75,29.69,31.54,35.96,29.99,42.34,44.05
Operating Cash Flow USD Mil,"3,041","3,517","3,826","3,854","4,425","5,208","5,191","6,196","6,196","6,019","6,245"
Cap Spending USD Mil,-144,-231,-145,-168,-179,-218,-254,-284,-261,-194,-204
Free Cash Flow USD Mil,"2,897","3,286","3,681","3,686","4,246","4,990","4,937","5,912","5,935","5,825","6,041"
Free Cash Flow Per Share * USD,,6.13,7.79,8.23,9.63,12.19,16.59,15.95,18.67,19.90,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-11,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,21.57,22.87,23.32,23.71,23.19,23.12,23.20,22.87,23.02,23.13,23.19
R&D,,,,,,,,,,,
Other,-21.57,-22.87,-23.32,-23.71,-23.19,-23.12,-23.20,-22.87,-23.02,-23.13,-23.19
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,49.04,47.96,43.58,41.33,40.18,35.74,33.59,33.47,12.94,58.44,54.15
EBT Margin,49.04,47.96,43.58,41.33,40.18,35.74,33.59,33.47,12.94,58.44,54.15

Profitability,2012-11,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.52,37.37,37.11,36.41,34.55,40.66,23.77,22.89,20.49,22.86,22.79
Net Margin %,30.29,29.35,26.78,25.70,25.71,20.52,25.11,25.38,9.96,44.27,41.09
Asset Turnover (Average),0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11
Return on Assets %,3.22,3.04,2.79,2.64,2.61,2.11,2.57,2.60,0.97,4.80,4.53
Financial Leverage (Average),8.16,7.74,7.86,8.11,8.58,9.69,10.37,10.09,11.49,8.93,8.68
Return on Equity %,26.55,23.55,21.80,21.10,21.78,19.26,25.74,26.60,10.45,48.25,42.68
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-11,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.31,6.86,3.08,3.09,4.12,8.77,8.20,7.00,-3.24,9.01,3.83
3-Year Average,3.71,7.08,6.07,4.40,3.43,5.30,7.01,7.99,3.86,4.12,
5-Year Average,3.99,5.38,4.24,5.49,5.09,5.18,5.42,6.21,4.88,5.84,
10-Year Average,,,2.90,4.03,3.84,4.59,5.40,5.21,5.18,5.46,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,5.31,4.90,-5.95,-1.12,4.18,-12.29,30.63,7.84,-61.41,377.56,
3-Year Average,22.48,46.18,1.38,-0.67,-1.05,-3.32,6.08,7.31,-18.39,25.72,
5-Year Average,31.84,21.22,12.49,24.13,1.42,-2.15,2.11,4.94,-13.06,17.89,
10-Year Average,,,11.48,14.65,8.24,13.42,11.34,8.68,4.04,9.27,
EPS %
Year over Year,9.85,10.29,-1.21,4.69,12.48,-6.07,43.73,16.56,-60.35,395.28,-16.27
3-Year Average,23.12,57.50,6.28,4.64,5.17,3.42,14.94,16.32,-12.75,31.79,
5-Year Average,29.39,20.51,15.16,32.62,7.15,3.91,9.45,13.13,-6.84,25.31,
10-Year Average,,,11.52,15.39,29.64,15.83,14.89,14.14,11.32,15.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-11,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-15.75,14.34,8.79,0.73,14.82,17.69,-0.33,19.36,,-2.86,
Free Cash Flow Growth % YOY,-17.18,12.31,12.02,0.14,15.19,17.52,-1.06,19.75,0.39,-1.85,
Cap Ex as a % of Sales,1.88,2.81,1.71,1.92,1.97,2.20,2.37,2.48,2.35,1.61,1.67
Free Cash Flow/Sales %,37.85,39.96,43.42,42.18,46.66,50.42,46.10,51.59,53.53,48.19,49.54
Free Cash Flow/Net Income,1.24,1.33,1.58,1.60,1.77,2.38,1.80,2.00,5.20,1.07,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-11,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.61,9.81,10.27,12.27,12.91,13.97,12.14,6.84,14.37,9.77,10.48
Accounts Receivable,,,,,,,,,0.84,0.83,0.86
Inventory,,,,,,,,,,,
Other Current Assets,-6.61,-9.81,-10.27,-12.27,-12.91,-13.97,-12.14,-6.84,-15.21,-10.59,-11.34
Total Current Assets,,,,,,,,,,,
Net PP&E,0.71,0.82,0.81,0.80,0.80,0.82,0.85,0.93,0.91,0.89,0.92
Intangibles,0.63,0.59,0.52,0.49,0.46,0.42,0.38,0.36,0.31,0.23,0.24
Other Long-Term Assets,-1.34,-1.42,-1.33,-1.28,-1.25,-1.24,-1.23,-1.29,-1.22,-1.12,-1.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.38,0.18,0.14,,,,,,,1.59,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.43,3.73,3.90,3.85,3.85,4.10,3.14,3.24,3.42,3.82,4.06
Other Short-Term Liabilities,-4.81,-3.90,-4.04,-3.85,-3.85,-4.10,-3.14,-3.24,-3.42,-5.41,-4.06
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,26.20,25.80,27.12,28.44,27.56,26.30,24.85,22.55,18.82,16.76,15.95
Other Long-Term Liabilities,-26.20,-25.80,-27.12,-28.44,-27.56,-26.30,-24.85,-22.55,-18.82,-16.76,-15.95
Total Liabilities,87.01,86.38,86.61,87.03,87.73,89.12,89.84,89.60,90.36,87.84,87.49
Total Stockholders' Equity,12.99,13.62,13.39,12.97,12.27,10.88,10.16,10.40,9.64,12.16,12.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-11,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.16,7.74,7.86,8.11,8.58,9.69,10.37,10.09,11.49,8.93,8.68
Debt/Equity,2.14,2.00,2.13,2.31,2.36,2.55,2.58,2.28,2.16,1.50,1.38

Key Ratios -> Efficiency Ratios
Efficiency,2012-11,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.05,12.57,12.81,12.82,12.75,12.70,12.16,11.50,10.64,12.03,12.16
Asset Turnover,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11
