Growth Profitability and Financial Ratios for Dollar General Corp
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"16,022","17,504","18,910","20,369","21,987","23,471","25,625","27,754","33,747","34,220","34,571"
Gross Margin %,31.7,31.1,30.7,31.0,30.8,30.8,30.5,30.6,31.8,31.6,31.2
Operating Income USD Mil,"1,655","1,736","1,769","1,940","2,063","2,008","2,116","2,302","3,555","3,221","3,058"
Operating Margin %,10.3,9.9,9.4,9.5,9.4,8.6,8.3,8.3,10.5,9.4,8.8
Net Income USD Mil,953,"1,025","1,065","1,165","1,251","1,539","1,589","1,713","2,655","2,399","2,274"
Earnings Per Share USD,2.85,3.17,3.49,3.95,4.43,5.63,5.97,6.64,10.62,10.17,9.76
Dividends USD,,,,0.88,1.00,1.04,1.16,1.28,1.44,1.68,1.81
Payout Ratio % *,,,,17.3,22.8,22.9,16.7,19.6,13.8,15.8,18.6
Shares Mil,334,324,306,295,282,273,266,258,250,236,233
Book Value Per Share * USD,14.40,16.64,17.61,18.64,19.41,21.15,24.18,26.39,29.01,26.91,26.26
Operating Cash Flow USD Mil,"1,131","1,213","1,315","1,378","1,605","1,802","2,144","2,238","3,876","2,866","2,612"
Cap Spending USD Mil,-572,-538,-374,-505,-560,-646,-734,-785,"-1,028","-1,070","-1,074"
Free Cash Flow USD Mil,560,675,941,873,"1,045","1,156","1,409","1,453","2,848","1,795","1,538"
Free Cash Flow Per Share * USD,1.57,1.96,2.94,2.62,4.10,3.56,5.46,6.11,11.87,6.73,
Working Capital USD Mil,939,"1,394","1,545","1,437","1,055","1,283","1,647",634,"1,203",324,

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.26,68.95,69.31,69.04,69.15,69.23,69.55,69.41,68.24,68.40,68.77
Gross Margin,31.74,31.05,30.69,30.96,30.85,30.77,30.45,30.59,31.76,31.60,31.23
SG&A,21.41,21.14,21.33,21.43,21.46,22.21,22.20,22.29,21.23,22.19,22.38
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.33,9.92,9.36,9.53,9.39,8.55,8.26,8.30,10.53,9.41,8.85
Net Int Inc & Other,-0.99,-0.62,-0.47,-0.43,-0.44,-0.43,-0.39,-0.36,-0.45,-0.46,-0.45
EBT Margin,9.35,9.30,8.89,9.10,8.94,8.13,7.87,7.93,10.09,8.95,8.39

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,36.38,37.04,36.62,37.13,36.35,19.31,21.13,22.22,22.01,21.67,21.61
Net Margin %,5.95,5.86,5.63,5.72,5.69,6.56,6.20,6.17,7.87,7.01,6.58
Asset Turnover (Average),1.60,1.65,1.71,1.81,1.92,1.94,1.99,1.54,1.39,1.31,1.32
Return on Assets %,9.50,9.65,9.64,10.36,10.91,12.72,12.36,9.51,10.91,9.19,8.71
Financial Leverage (Average),2.08,2.01,1.97,2.09,2.15,2.04,2.06,3.41,3.88,4.20,4.52
Return on Equity %,19.74,19.74,19.17,21.02,23.20,26.69,25.34,26.11,39.74,37.13,37.25
Return on Invested Capital %,13.75,13.53,13.45,14.52,15.48,18.22,18.12,12.94,14.35,12.38,11.71
Interest Coverage,12.71,19.30,20.05,22.31,21.09,20.66,21.18,22.89,23.64,20.45,19.50

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,8.21,9.25,8.03,7.72,7.94,6.75,9.18,8.31,21.59,1.40,4.17
3-Year Average,10.74,10.33,8.49,8.33,7.90,7.47,7.95,8.07,12.87,10.12,
5-Year Average,11.03,10.85,9.90,9.34,8.23,7.94,7.92,7.98,10.63,9.25,
10-Year Average,10.14,9.80,9.46,9.03,9.14,9.47,9.38,8.93,9.98,8.74,
Operating Income %
Year over Year,11.03,4.89,1.90,9.68,6.35,-2.70,5.40,8.79,54.40,-9.40,-17.90
3-Year Average,20.20,10.87,5.87,5.44,5.93,4.31,2.94,3.72,20.98,15.02,
5-Year Average,45.32,23.17,13.16,8.78,6.72,3.94,4.04,5.41,12.87,9.31,
10-Year Average,14.49,12.79,12.25,13.19,23.59,22.90,13.20,9.22,10.81,8.01,
Net Income %
Year over Year,24.26,7.61,3.92,9.36,7.39,23.01,3.28,7.74,55.03,-9.64,
3-Year Average,41.06,17.75,11.59,6.94,6.87,13.04,10.91,11.03,19.94,14.71,
5-Year Average,,56.79,25.70,13.16,10.29,10.07,9.17,9.96,17.91,13.91,
10-Year Average,13.65,13.04,11.96,12.77,24.67,,30.83,17.57,15.51,12.08,
EPS %
Year over Year,28.38,11.23,10.09,13.18,12.15,27.09,6.04,11.22,59.94,-4.24,-14.54
3-Year Average,39.94,20.32,16.28,11.49,11.80,17.28,14.76,14.44,23.56,19.43,
5-Year Average,,56.28,27.40,16.76,14.82,14.59,13.50,13.73,21.87,18.08,
10-Year Average,13.69,13.54,12.87,13.85,25.98,,33.18,20.37,19.29,16.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,7.70,7.22,8.38,4.81,16.48,12.28,18.95,4.41,73.20,-26.07,
Free Cash Flow Growth % YOY,4.51,20.52,39.45,-7.19,19.65,10.62,21.94,3.12,96.00,-36.97,
Cap Ex as a % of Sales,3.57,3.08,1.98,2.48,2.55,2.75,2.87,2.83,3.05,3.13,3.11
Free Cash Flow/Sales %,3.49,3.85,4.98,4.29,4.75,4.92,5.50,5.24,8.44,5.25,4.45
Free Cash Flow/Net Income,0.59,0.66,0.88,0.75,0.84,0.75,0.89,0.85,1.07,0.75,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,1.36,4.65,5.17,1.40,1.61,2.14,1.78,1.05,5.32,1.31,1.25
Accounts Receivable,,,,0.06,0.09,0.86,0.44,0.34,0.35,0.37,0.12
Inventory,23.12,23.49,24.79,27.31,27.92,28.83,31.03,20.49,20.29,21.33,22.58
Other Current Assets,1.34,1.35,1.52,1.72,1.88,2.10,2.07,0.81,0.77,0.94,1.04
Total Current Assets,25.82,29.50,31.47,30.49,31.51,33.94,35.32,22.68,26.73,23.94,24.99
Net PP&E,20.15,19.14,18.85,20.11,20.86,21.58,22.50,52.90,51.71,54.84,54.29
Intangibles,53.61,51.03,49.36,49.21,47.46,44.25,41.95,24.27,21.41,21.04,20.55
Other Long-Term Assets,0.42,0.33,0.31,0.19,0.18,0.23,0.24,0.15,0.14,0.18,0.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.17,11.84,12.37,13.27,13.34,16.06,18.07,12.53,13.97,14.20,14.49
Short-Term Debt,0.01,0.70,0.90,0.01,4.29,3.21,0.01,,,,3.34
Taxes Payable,1.78,1.51,1.64,1.51,2.04,1.35,1.47,0.88,1.29,1.26,0.03
Accrued Liabilities,1.84,1.98,1.87,1.95,2.01,2.13,1.56,1.19,1.19,1.45,3.45
Other Short-Term Liabilities,0.97,0.64,0.93,0.99,0.78,0.95,1.73,5.30,5.62,5.80,4.47
Total Current Liabilities,16.77,16.67,17.71,17.73,22.47,23.69,22.84,19.91,22.08,22.71,25.79
Long-Term Debt,26.73,25.24,23.52,26.37,23.22,20.81,21.68,12.76,15.97,15.85,14.64
Other Long-Term Liabilities,8.42,8.38,7.90,8.13,7.99,6.56,6.88,37.97,36.19,37.66,37.45
Total Liabilities,51.91,50.29,49.13,52.23,53.68,51.06,51.40,70.64,74.24,76.21,77.88
Total Stockholders' Equity,48.09,49.71,50.87,47.77,46.32,48.94,48.60,29.36,25.76,23.79,22.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,1.54,1.77,1.78,1.72,1.40,1.43,1.55,1.14,1.21,1.05,0.97
Quick Ratio,0.08,0.28,0.29,0.08,0.08,0.13,0.10,0.07,0.26,0.07,0.05
Financial Leverage,2.08,2.01,1.97,2.09,2.15,2.04,2.06,3.41,3.88,4.20,4.52
Debt/Equity,0.56,0.51,0.46,0.55,0.50,0.43,0.45,1.60,1.88,2.08,2.17

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,73.53,74.85,74.29,76.01,76.02,77.13,78.91,83.12,78.65,84.69,85.87
Payables Period,38.81,38.53,37.24,37.40,36.63,40.07,45.01,49.70,51.31,57.33,55.28
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,4.96,4.88,4.91,4.80,4.80,4.73,4.63,4.39,4.64,4.31,4.25
Fixed Assets Turnover,8.25,8.40,9.01,9.30,9.35,9.14,9.04,3.69,2.65,2.46,2.45
Asset Turnover,1.60,1.65,1.71,1.81,1.92,1.94,1.99,1.54,1.39,1.31,1.32
