Growth Profitability and Financial Ratios for Quest Diagnostics Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,383","7,146","7,435","7,493","7,515","7,709","7,531","7,726","9,437","10,788","10,679"
Gross Margin %,40.9,39.5,37.6,37.8,38.6,38.8,34.6,34.8,38.5,39.0,38.2
Operating Income USD Mil,"1,201","1,001",983,"1,065","1,159","1,165","1,105","1,231","1,971","2,381","2,234"
Operating Margin %,16.3,14.0,13.2,14.2,15.4,15.1,14.7,15.9,20.9,22.1,20.9
Net Income USD Mil,556,849,556,709,645,772,736,858,"1,431","1,995","1,881"
Earnings Per Share USD,3.46,5.54,3.81,4.87,4.51,5.50,5.29,6.28,10.47,15.55,15.01
Dividends USD,0.81,1.20,1.32,1.52,1.65,1.80,2.03,2.12,2.24,2.48,2.52
Payout Ratio % *,20.7,23.1,36.8,30.3,33.6,37.7,31.5,40.8,27.3,14.5,16.7
Shares Mil,160,153,145,145,142,140,139,272,272,256,253
Book Value Per Share * USD,26.29,26.69,29.04,32.09,34.04,35.51,39.39,42.14,48.12,53.71,54.33
Operating Cash Flow USD Mil,"1,187",652,938,810,"1,069","1,175","1,200","1,243","2,005","2,233","1,982"
Cap Spending USD Mil,-182,-231,-308,-263,-293,-252,-383,-400,-418,-403,-380
Free Cash Flow USD Mil,"1,005",421,630,547,776,923,817,843,"1,587","1,830","1,602"
Free Cash Flow Per Share * USD,6.28,3.89,3.78,4.03,5.34,6.14,6.56,5.93,10.18,14.32,
Working Capital USD Mil,513,251,-106,328,550,249,-95,500,"1,282",988,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.12,60.54,62.37,62.15,61.42,61.21,65.41,65.20,61.50,60.98,61.79
Gross Margin,40.88,39.46,37.63,37.85,38.58,38.79,34.59,34.80,38.50,39.02,38.21
SG&A,23.64,23.85,23.24,22.41,22.37,22.70,18.91,18.86,16.42,16.01,16.34
R&D,,,,,,,,,,,
Other,0.97,1.61,1.17,1.23,0.79,0.97,1.01,0.01,1.19,0.94,0.95
Operating Margin,16.27,14.01,13.22,14.21,15.42,15.11,14.67,15.93,20.89,22.07,20.92
Net Int Inc & Other,-1.79,4.86,-1.80,0.51,-0.97,-1.75,-2.38,-2.01,-0.92,2.02,1.79
EBT Margin,14.47,18.86,11.42,14.72,14.45,13.36,12.30,13.93,19.96,24.09,22.71

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.62,37.09,30.86,33.82,39.50,23.40,19.65,22.96,24.42,22.97,22.85
Net Margin %,7.49,11.84,7.45,9.42,8.54,9.98,9.73,11.07,15.10,18.43,17.55
Asset Turnover (Average),0.79,0.78,0.79,0.76,0.75,0.75,0.70,0.65,0.70,0.78,0.78
Return on Assets %,5.95,9.28,5.89,7.12,6.40,7.46,6.82,7.17,10.61,14.39,13.69
Financial Leverage (Average),2.23,2.27,2.30,2.13,2.18,2.13,2.11,2.28,2.08,2.11,2.11
Return on Equity %,14.08,20.86,13.43,15.72,13.79,16.11,14.46,15.75,22.98,30.11,28.56
Return on Invested Capital %,8.61,12.78,8.70,9.85,8.73,10.32,9.64,9.77,13.69,18.47,17.74
Interest Coverage,7.37,9.32,6.08,8.16,8.54,7.73,6.48,6.98,12.35,18.10,17.06

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.70,-3.20,4.04,0.78,0.29,2.58,-2.31,2.59,22.15,14.32,-4.01
3-Year Average,-0.33,-1.02,-0.34,0.50,1.69,1.21,0.17,0.93,6.97,12.73,
5-Year Average,1.94,-0.29,-0.05,0.33,0.01,0.87,1.06,0.77,4.72,7.50,
10-Year Average,6.04,4.20,3.79,3.13,1.83,1.41,0.38,0.36,2.50,3.69,
Operating Income %
Year over Year,20.68,-16.64,-1.80,8.34,8.83,0.52,-5.15,11.40,60.11,20.80,-22.27
3-Year Average,-4.04,-8.24,-0.41,-3.92,5.01,5.83,1.24,2.03,19.16,29.16,
5-Year Average,1.93,-3.92,-6.27,-3.84,3.10,-0.60,2.00,4.60,13.10,15.49,
10-Year Average,7.32,2.33,0.87,0.96,0.27,0.66,-1.00,-0.99,4.29,9.12,
Net Income %
Year over Year,18.10,52.77,-34.51,27.52,-9.03,19.69,-4.66,16.58,66.78,39.41,
3-Year Average,-8.65,5.60,5.72,8.46,-8.75,11.56,1.25,9.98,22.84,39.43,
5-Year Average,10.33,7.86,-5.28,-0.33,6.51,6.80,-2.82,9.06,15.08,25.34,
