Growth Profitability and Financial Ratios for DISH Network Corp Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,266","13,905","14,643","15,069","15,095","14,391","13,621","12,808","15,493","17,881","17,714"
Gross Margin %,30.1,26.0,25.4,24.9,26.2,24.4,26.3,25.8,35.2,34.4,33.6
Operating Income USD Mil,"1,952","1,786","1,824","1,971","2,211","2,009","2,148","1,879","2,939","3,203","2,889"
Operating Margin %,13.7,12.8,12.5,13.1,14.6,14.0,15.8,14.7,19.0,17.9,16.3
Net Income USD Mil,637,807,945,747,"1,450","2,099","1,575","1,400","1,763","2,411","2,213"
Earnings Per Share USD,1.40,1.75,2.03,1.72,3.14,4.07,3.00,2.60,3.02,3.79,3.48
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,455,461,465,467,486,523,526,538,584,636,637
Book Value Per Share * USD,0.08,1.53,3.33,6.14,9.20,11.87,17.57,19.44,24.12,28.27,30.15
Operating Cash Flow USD Mil,"2,012","2,272","2,378","2,436","2,802","2,780","2,518","2,662","3,312","4,031","3,611"
Cap Spending USD Mil,-982,"-1,253","-3,879","-10,085","-1,327","-6,096","-1,317","-1,495","-2,240","-2,086","-9,792"
Free Cash Flow USD Mil,"1,030","1,019","-1,501","-7,649","1,475","-3,317","1,201","1,168","1,072","1,945","-6,181"
Free Cash Flow Per Share * USD,2.27,0.87,-0.44,-18.52,2.31,-3.38,2.33,2.01,3.10,2.40,
Working Capital USD Mil,"5,135","7,762","8,465","-1,620","3,755","-1,543","-1,487",-481,937,"1,007",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.94,73.99,74.61,75.12,73.85,75.58,73.68,74.21,64.76,65.65,66.40
Gross Margin,30.06,26.01,25.39,24.88,26.15,24.42,26.32,25.79,35.24,34.35,33.60
SG&A,9.49,5.59,5.57,5.16,5.19,4.77,5.33,6.20,11.66,12.39,13.28
R&D,,,,,,,,,,,
Other,6.89,7.58,7.36,6.64,6.31,5.68,5.23,4.92,4.61,4.05,4.01
Operating Margin,13.68,12.84,12.46,13.08,14.65,13.96,15.77,14.67,18.97,17.91,16.31
Net Int Inc & Other,-7.15,-4.67,-4.23,-5.54,0.63,-2.50,0.31,0.51,-2.37,0.09,0.37
EBT Margin,6.54,8.18,8.23,7.54,15.28,11.47,16.07,15.18,16.60,18.00,16.68

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.92,26.37,22.96,32.28,36.29,,24.38,23.22,27.15,23.70,23.40
Net Margin %,4.46,5.81,6.45,4.96,9.61,14.58,11.56,10.93,11.38,13.48,12.49
Asset Turnover (Average),0.98,0.74,0.69,0.67,0.59,0.50,0.45,0.40,0.43,0.41,0.40
Return on Assets %,4.41,4.28,4.45,3.32,5.69,7.25,5.22,4.39,4.93,5.59,5.03
Financial Leverage (Average),471.41,20.85,10.98,8.33,6.05,4.29,3.56,2.87,2.77,3.09,3.08
Return on Equity %,,159.28,63.19,31.38,39.26,36.26,20.28,13.88,13.91,16.45,14.93
Return on Invested Capital %,,9.39,8.79,6.48,7.78,9.55,6.62,5.48,6.35,7.11,6.36
Interest Coverage,2.74,2.53,2.97,3.30,44.52,27.12,146.89,83.07,199.26,200.01,175.80

Key Ratios -> Growth
