Growth Profitability and Financial Ratios for Digital Realty Trust Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,279","1,482","1,616","1,763","2,142","2,458","3,046","3,209","3,904","4,428","4,465"
Gross Margin %,64.7,63.2,63.2,63.6,64.4,64.0,64.3,62.8,61.2,59.8,58.6
Operating Income USD Mil,377,386,378,375,518,556,595,627,671,760,706
Operating Margin %,29.5,26.1,23.4,21.3,24.2,22.6,19.5,19.6,17.2,17.2,15.8
Net Income USD Mil,210,314,200,297,426,248,331,580,356,"1,709","1,397"
Earnings Per Share USD,1.48,2.12,0.99,1.56,2.20,0.99,1.21,2.35,1.00,5.94,4.84
Dividends USD,2.92,3.12,3.32,3.40,3.52,3.72,4.04,4.32,4.48,4.64,4.70
Payout Ratio % *,197.3,142.7,190.1,228.3,249.3,303.3,300.0,425.0,188.9,194.9,97.1
Shares Mil,116,128,134,139,151,175,207,209,263,283,284
Book Value Per Share * USD,23.14,22.95,22.22,18.48,26.07,44.87,42.52,39.91,59.65,58.16,59.60
Operating Cash Flow USD Mil,543,656,656,799,912,"1,023","1,385","1,514","1,707","1,702","1,652"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,543,656,656,799,912,"1,023","1,385","1,514","1,707","1,702","1,652"
Free Cash Flow Per Share * USD,4.68,5.04,5.12,5.28,6.07,5.92,6.66,7.01,6.46,6.29,
Working Capital USD Mil,"-1,195","-1,212",-943,"-1,276",-889,"-1,307","-2,595",-854,"-1,331","-1,466",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.28,36.83,36.81,36.44,35.60,35.95,35.67,37.17,38.79,40.16,41.43
Gross Margin,64.72,63.17,63.19,63.56,64.40,64.05,64.33,62.83,61.21,59.84,58.57
SG&A,5.22,5.02,6.30,6.49,7.57,7.01,5.75,6.58,9.00,9.05,8.94
R&D,,,,,,,,,,,
Other,30.01,32.08,33.48,35.81,32.65,34.40,39.05,36.70,35.03,33.63,33.81
