Growth Profitability and Financial Ratios for Dollar Tree Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"7,395","7,840","8,602","15,498","20,719","22,246","22,823","23,610","25,509","26,321","26,744"
Gross Margin %,35.9,35.6,35.3,30.0,30.9,31.6,30.4,29.8,30.5,29.4,30.3
Operating Income USD Mil,920,970,"1,040","1,050","1,704","2,017","1,788","1,575","1,888","1,811","2,023"
Operating Margin %,12.4,12.4,12.1,6.8,8.2,9.1,7.8,6.7,7.4,6.9,7.6
Net Income USD Mil,619,597,599,282,896,"1,714","-1,590",827,"1,342","1,328","1,489"
Earnings Per Share USD,2.68,2.72,2.90,1.26,3.78,7.21,-6.69,3.47,5.65,5.80,6.57
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,230,219,207,224,237,237,238,238,237,229,227
Book Value Per Share * USD,6.77,4.61,7.71,17.63,21.38,25.80,33.38,25.87,29.83,32.18,36.70
Operating Cash Flow USD Mil,678,793,926,780,"1,673","1,510","1,766","1,869","2,716","1,432","1,413"
Cap Spending USD Mil,-312,-330,-326,-481,-566,-632,-817,"-1,037",-898,"-1,022","-1,054"
Free Cash Flow USD Mil,366,463,601,300,"1,108",878,948,833,"1,818",408,360
Free Cash Flow Per Share * USD,1.68,1.66,2.48,0.37,3.68,4.41,4.88,3.15,6.85,4.58,
Working Capital USD Mil,797,692,"1,133","1,841","1,832","1,717","2,197",722,"1,321","1,432",

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.13,64.42,64.73,69.95,69.14,68.43,69.56,70.18,69.47,70.60,69.66
Gross Margin,35.87,35.58,35.27,30.05,30.86,31.57,30.44,29.82,30.53,29.40,30.34
SG&A,23.43,23.21,23.18,23.27,22.64,22.50,22.61,23.15,23.13,22.51,22.77
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.44,12.38,12.09,6.77,8.23,9.07,7.83,6.67,7.40,6.88,7.56
Net Int Inc & Other,0.80,-0.20,-1.00,-3.88,-1.81,-1.41,-13.57,-2.02,-0.58,-0.68,-0.67
EBT Margin,13.24,12.17,11.09,2.89,6.42,7.66,-5.74,4.65,6.82,6.20,6.89

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,36.74,37.47,37.20,36.99,32.59,,,24.73,22.87,18.64,19.16
Net Margin %,8.38,7.61,6.97,1.82,4.33,7.71,-6.97,3.50,5.26,5.05,5.57
Asset Turnover (Average),2.91,2.84,2.71,1.59,1.31,1.39,1.53,1.43,1.27,1.24,1.23
Return on Assets %,24.38,21.60,18.91,2.90,5.67,10.70,-10.66,5.00,6.66,6.26,6.86
Financial Leverage (Average),1.65,2.37,2.00,3.61,2.91,2.27,2.39,3.13,2.84,2.81,2.71
Return on Equity %,41.12,42.05,40.55,9.12,18.30,27.27,-24.81,13.90,19.82,17.70,19.04
Return on Invested Capital %,35.00,31.26,29.06,9.16,9.80,15.75,-12.09,6.77,8.69,8.51,9.28
Interest Coverage,350.61,62.97,12.91,1.75,4.54,6.65,-2.54,7.78,12.81,10.12,11.24

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,11.52,6.03,9.72,80.17,33.69,7.37,2.60,3.45,8.04,3.18,6.53
3-Year Average,12.23,10.05,9.07,27.98,38.25,37.26,13.77,4.45,4.67,4.87,
5-Year Average,11.75,11.04,10.46,21.38,25.59,24.64,23.83,22.38,10.48,4.90,
10-Year Average,12.13,10.85,10.65,16.40,17.97,18.02,17.26,16.27,15.80,14.78,
Operating Income %
Year over Year,17.64,5.46,7.20,0.91,62.41,18.35,-11.40,-11.88,19.85,-4.05,40.70
3-Year Average,21.51,15.48,9.97,4.49,20.67,24.71,19.42,-2.60,-2.19,0.44,
5-Year Average,22.74,21.54,15.20,10.75,16.86,17.00,13.00,8.65,12.46,1.22,
10-Year Average,13.61,12.70,13.49,14.00,18.55,19.84,17.19,11.88,11.60,8.76,
Net Income %
Year over Year,26.83,-3.65,0.42,-52.87,217.35,91.29,,,62.26,-1.04,
3-Year Average,24.55,14.52,7.06,-23.03,14.52,41.96,,-2.64,-7.84,,
5-Year Average,25.20,21.06,13.33,-6.60,12.91,22.58,,6.66,36.58,8.18,
10-Year Average,14.74,12.88,12.76,4.97,16.66,23.89,,9.94,12.94,10.52,
EPS %
Year over Year,33.00,1.49,6.62,-56.55,200.00,90.74,,,62.82,2.65,48.13
3-Year Average,31.20,20.62,12.90,-22.24,11.59,35.47,,-2.81,-7.81,,
5-Year Average,30.92,26.39,19.57,-4.06,13.41,21.89,,3.65,35.00,8.94,
10-Year Average,19.34,18.15,18.60,8.98,19.88,26.33,,11.33,13.81,11.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,-1.28,17.07,16.81,-15.74,114.28,-9.75,16.94,5.88,45.27,-47.30,
Free Cash Flow Growth % YOY,-16.25,26.68,29.85,-50.03,268.74,-20.74,8.08,-12.20,118.16,-77.51,
Cap Ex as a % of Sales,4.22,4.21,3.79,3.10,2.73,2.84,3.58,4.39,3.52,3.89,3.94
Free Cash Flow/Sales %,4.94,5.91,6.99,1.94,5.35,3.95,4.16,3.53,7.12,1.55,1.35
Free Cash Flow/Net Income,0.59,0.78,1.00,1.06,1.24,0.51,-0.60,1.01,1.35,0.31,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,14.53,9.66,24.22,4.65,5.54,6.72,3.13,2.75,6.85,4.53,5.45
Accounts Receivable,,,,0.97,0.88,0.55,0.75,0.58,,,
Inventory,35.31,37.35,29.04,18.15,18.25,19.40,26.19,17.99,16.56,20.11,21.46
Other Current Assets,3.70,2.72,2.66,0.98,0.41,1.34,1.74,0.48,1.00,1.18,1.17
Total Current Assets,53.54,49.73,55.92,24.75,25.08,28.02,31.80,21.81,24.40,25.82,28.08
Net PP&E,34.91,39.47,33.94,19.66,19.84,19.60,25.52,51.63,50.45,50.19,48.63
Intangibles,6.30,6.11,4.66,54.69,54.75,52.07,42.11,25.97,24.57,23.41,22.73
Other Long-Term Assets,5.25,4.69,5.49,0.90,0.32,0.31,0.57,0.59,0.58,0.58,0.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.59,14.21,12.16,7.87,7.13,7.19,10.49,6.83,7.15,8.67,8.02
Short-Term Debt,0.52,0.46,,0.68,0.97,5.61,,1.28,,,
Taxes Payable,4.05,2.66,2.05,0.98,1.61,1.27,1.63,1.26,1.89,1.82,0.73
Accrued Liabilities,,,1.35,0.96,0.98,1.09,0.71,0.26,0.35,0.44,
Other Short-Term Liabilities,7.41,7.43,8.59,2.68,2.72,2.34,2.70,8.50,8.63,8.29,10.43
Total Current Liabilities,24.57,24.76,24.15,13.18,13.41,17.51,15.52,18.12,18.02,19.23,19.18
Long-Term Debt,9.34,27.31,21.22,45.52,39.29,29.16,31.59,19.55,15.59,15.73,15.28
Other Long-Term Liabilities,5.51,5.70,4.58,13.59,12.97,9.36,11.09,30.37,31.19,29.51,28.71
Total Liabilities,39.41,57.77,49.96,72.29,65.68,56.03,58.20,68.05,64.80,64.47,63.16
Total Stockholders' Equity,60.59,42.23,50.04,27.71,34.32,43.97,41.80,31.95,35.20,35.53,36.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,2.18,2.01,2.31,1.88,1.87,1.60,2.05,1.20,1.35,1.34,1.46
Quick Ratio,0.59,0.39,1.00,0.42,0.48,0.42,0.25,0.18,0.38,0.24,0.28
Financial Leverage,1.65,2.37,2.00,3.61,2.91,2.27,2.39,3.13,2.84,2.81,2.71
Debt/Equity,0.15,0.65,0.42,1.64,1.14,0.66,0.76,1.41,1.14,1.11,1.03

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,,,,1.81,1.17,0.46,0.81,1.66,,,
Days Inventory,70.78,72.52,67.88,66.01,73.27,72.35,77.08,77.74,71.56,76.54,82.34
Payables Period,24.37,26.75,27.12,28.37,30.21,27.51,29.79,30.32,29.01,33.04,32.47
Cash Conversion Cycle,,,,39.44,44.23,45.30,48.10,49.07,,,
Receivables Turnover,,,,201.54,312.04,795.90,452.39,220.46,,,
Inventory Turnover,5.16,5.03,5.38,5.53,4.98,5.04,4.74,4.70,5.10,4.77,4.43
Fixed Assets Turnover,8.28,7.63,7.47,7.15,6.64,7.04,6.87,3.48,2.48,2.47,2.50
Asset Turnover,2.91,2.84,2.71,1.59,1.31,1.39,1.53,1.43,1.27,1.24,1.23
