Growth Profitability and Financial Ratios for Dover Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,104","8,730","7,753","6,956","6,794","7,830","6,992","7,136","6,684","7,907","8,091"
Gross Margin %,38.3,38.3,38.4,36.9,36.4,36.9,36.6,36.7,37.0,37.6,37.0
Operating Income USD Mil,"1,265","1,354","1,215",921,714,914,843,"1,022",933,"1,282","1,268"
Operating Margin %,15.6,15.5,15.7,13.2,10.5,11.7,12.1,14.3,14.0,16.2,15.7
Net Income USD Mil,811,"1,003",775,870,509,812,570,678,683,"1,124","1,117"
Earnings Per Share USD,4.41,5.78,4.59,5.46,3.25,5.15,3.75,4.61,4.70,7.74,7.69
Dividends USD,1.33,1.45,1.55,1.64,1.72,1.82,1.90,1.94,1.97,1.99,2.00
Payout Ratio % *,29.4,25.9,27.6,41.4,55.0,41.6,37.3,42.5,42.8,30.5,25.9
Shares Mil,184,174,169,159,157,158,152,147,145,145,145
Book Value Per Share * USD,28.16,31.10,24.06,23.01,24.38,27.62,18.96,20.91,22.58,27.02,30.03
Operating Cash Flow USD Mil,"1,273","1,155",976,835,862,822,799,945,"1,105","1,116",962
Cap Spending USD Mil,-297,-237,-166,-154,-165,-197,-171,-187,-166,-171,-191
Free Cash Flow USD Mil,976,918,810,681,697,625,628,759,939,944,772
Free Cash Flow Per Share * USD,5.31,6.11,4.24,4.93,4.53,3.76,3.51,5.26,6.01,7.18,
Working Capital USD Mil,"1,041","1,625",857,859,453,710,508,633,703,672,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.66,61.74,61.64,63.08,63.62,63.09,63.39,63.27,62.98,62.44,63.03
Gross Margin,38.34,38.26,38.36,36.92,36.38,36.91,36.61,36.73,37.02,37.56,36.97
SG&A,22.72,22.75,22.69,23.68,25.87,25.23,24.55,22.41,23.06,21.35,21.30
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.61,15.51,15.68,13.24,10.52,11.68,12.06,14.32,13.96,16.21,15.68
Net Int Inc & Other,-1.58,-1.33,-1.56,-1.73,-0.37,0.76,-1.68,-2.51,-1.37,1.51,1.47
EBT Margin,14.04,14.17,14.11,11.51,10.15,12.44,10.37,11.81,12.59,17.72,17.15

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.76,21.95,28.89,25.57,26.18,16.65,18.51,19.58,18.80,19.77,19.47
Net Margin %,10.01,11.49,10.00,12.50,7.49,10.37,8.16,9.50,10.23,14.21,13.81
Asset Turnover (Average),0.81,0.82,0.78,0.79,0.73,0.75,0.74,0.84,0.75,0.81,0.82
Return on Assets %,8.13,9.43,7.78,9.82,5.43,7.81,6.00,7.96,7.67,11.49,11.30
Financial Leverage (Average),2.12,2.02,2.46,2.37,2.66,2.43,3.02,2.86,2.70,2.48,2.43
Return on Equity %,16.47,19.48,17.08,23.68,13.67,19.84,15.95,23.37,21.30,29.67,28.54
Return on Invested Capital %,12.13,13.78,11.59,14.68,8.74,12.04,9.65,12.71,11.92,17.02,17.01
Interest Coverage,10.03,10.93,9.30,7.08,6.05,7.71,6.54,7.70,8.52,14.18,14.08

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.94,7.72,-11.19,-10.27,-2.33,15.25,-10.71,2.06,-6.34,18.30,9.85
3-Year Average,11.95,6.97,-0.83,-4.96,-8.02,0.33,0.17,1.65,-5.14,4.18,
5-Year Average,2.32,2.90,6.06,-0.50,-3.09,-0.69,-4.34,-1.64,-0.80,3.08,
10-Year Average,6.84,7.06,3.52,1.36,0.43,0.81,-0.79,2.14,-0.65,-0.05,
Operating Income %
Year over Year,4.51,7.00,-10.23,-24.25,-22.41,27.99,-7.80,21.20,-8.70,37.36,-4.22
3-Year Average,29.10,9.37,0.13,-10.06,-19.19,-9.05,-2.89,12.67,0.67,14.98,
5-Year Average,5.23,5.64,15.63,-2.31,-10.01,-6.29,-9.04,-3.41,0.26,12.40,
10-Year Average,13.99,11.80,7.10,2.77,-2.41,-0.70,-1.98,5.68,-1.03,0.57,
Net Income %
Year over Year,-9.40,23.68,-22.72,12.20,-41.50,59.50,-29.74,18.88,0.82,64.43,
3-Year Average,31.53,12.74,-4.68,2.36,-20.25,1.54,-13.13,10.03,-5.57,25.37,
5-Year Average,4.17,11.17,16.81,4.44,-10.68,0.01,-10.68,-2.65,-4.71,17.17,
10-Year Average,,13.10,6.51,5.48,-0.98,2.07,-0.35,6.64,-0.24,2.30,
EPS %
Year over Year,-6.96,31.07,-20.59,18.95,-40.48,58.46,-27.18,22.93,1.95,64.68,-3.11
3-Year Average,32.17,16.03,-1.07,7.38,-17.46,3.91,-11.77,12.36,-3.00,27.32,
5-Year Average,6.23,13.12,19.17,8.09,-7.27,3.15,-8.29,0.09,-2.95,18.95,
10-Year Average,,14.91,8.55,8.12,1.76,4.68,1.86,9.21,2.42,5.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,18.11,-9.32,-15.47,-14.43,3.22,-4.69,-2.79,18.37,16.87,1.00,
Free Cash Flow Growth % YOY,21.09,-5.99,-11.75,-15.93,2.34,-10.33,0.45,20.85,23.81,0.56,
Cap Ex as a % of Sales,3.66,2.71,2.14,2.22,2.43,2.51,2.45,2.62,2.48,2.17,2.36
Free Cash Flow/Sales %,12.04,10.51,10.45,9.79,10.26,7.98,8.98,10.63,14.05,11.94,9.54
Free Cash Flow/Net Income,1.20,0.91,1.04,0.78,1.37,0.77,1.10,1.12,1.37,0.84,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.66,7.42,7.50,4.20,3.45,7.07,4.74,4.58,5.61,3.71,2.76
Accounts Receivable,11.74,12.54,13.05,13.00,12.51,13.00,14.72,14.04,12.43,12.95,13.78
Inventory,8.36,8.55,9.50,9.31,8.61,8.24,8.95,9.30,9.13,11.45,12.59
Other Current Assets,1.24,1.39,1.81,1.57,1.03,1.77,1.52,1.47,1.45,1.32,1.65
Total Current Assets,28.99,29.90,31.87,28.08,25.60,30.09,29.93,29.40,28.62,29.43,30.78
Net PP&E,11.17,10.91,9.21,9.91,9.35,9.38,9.64,9.72,9.80,9.20,9.14
Intangibles,54.96,54.03,53.47,59.75,62.93,58.19,57.52,55.81,56.34,56.89,55.59
Other Long-Term Assets,4.87,5.16,5.45,2.25,2.13,2.34,2.92,5.08,5.24,4.48,4.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.24,6.39,6.77,7.55,8.21,9.19,11.59,11.34,9.33,10.32,10.82
Short-Term Debt,5.85,2.12,8.56,1.75,4.10,5.45,2.63,0.98,,1.02,1.08
Taxes Payable,0.60,0.56,0.43,0.37,0.73,0.56,0.58,0.60,0.77,1.36,1.12
Accrued Liabilities,2.35,2.22,2.93,2.79,3.01,2.93,3.55,3.16,3.23,3.00,4.10
Other Short-Term Liabilities,3.98,3.62,3.74,5.66,5.07,5.29,5.49,6.01,7.61,7.27,4.27
Total Current Liabilities,19.02,14.91,22.43,18.12,21.12,23.43,23.85,22.09,20.94,22.97,21.40
Long-Term Debt,20.96,23.98,24.78,30.36,31.70,28.02,35.19,34.44,33.97,29.02,28.40
Other Long-Term Liabilities,12.91,11.50,12.07,9.23,9.62,7.42,7.87,8.49,8.10,7.75,8.97
Total Liabilities,52.90,50.38,59.29,57.72,62.44,58.87,66.90,65.02,63.01,59.73,58.77
Total Stockholders' Equity,47.10,49.62,40.71,42.28,37.56,41.13,33.10,34.98,36.99,40.27,41.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.52,2.01,1.42,1.55,1.21,1.28,1.25,1.33,1.37,1.28,1.44
Quick Ratio,1.02,1.34,0.92,0.94,0.76,0.86,0.82,0.84,0.86,0.73,0.77
Financial Leverage,2.12,2.02,2.46,2.37,2.66,2.43,3.02,2.86,2.70,2.48,2.43
Debt/Equity,0.45,0.48,0.61,0.72,0.84,0.68,1.06,1.02,0.96,0.75,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,54.41,54.04,59.93,60.53,64.08,61.78,68.31,62.63,64.29,57.35,60.61
Days Inventory,61.21,60.94,68.39,69.31,70.65,64.62,67.01,62.85,71.18,74.92,79.55
Payables Period,43.65,45.50,49.95,52.66,62.54,66.86,80.24,78.93,79.65,71.25,73.28
Cash Conversion Cycle,71.97,69.48,78.37,77.18,72.20,59.54,55.08,46.55,55.82,61.02,66.89
Receivables Turnover,6.71,6.75,6.09,6.03,5.70,5.91,5.34,5.83,5.68,6.36,6.02
Inventory Turnover,5.96,5.99,5.34,5.27,5.17,5.65,5.45,5.81,5.13,4.87,4.59
