Growth Profitability and Financial Ratios for Dow Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,,"48,158","43,730","60,278","42,951","38,542","54,968","58,350"
Gross Margin %,,,,,21.8,16.9,20.9,14.7,13.5,19.6,20.3
Operating Income USD Mil,,,,,"4,287","4,382","7,569","3,520","2,556","7,887","8,786"
Operating Margin %,,,,,8.9,10.0,12.6,8.2,6.6,14.3,15.1
Net Income USD Mil,,,,,"4,318",465,"4,499","-1,359","1,225","6,311","6,889"
Earnings Per Share USD,,,,,5.30,0.62,6.18,-1.84,1.64,8.38,9.17
Dividends USD,,,,,,,,2.10,2.80,2.80,2.80
Payout Ratio % *,,,,,,,,38.8,,36.3,30.5
Shares Mil,,,,,750,750,750,743,742,749,747
Book Value Per Share * USD,,,,,,,,23.46,16.62,22.36,25.93
Operating Cash Flow USD Mil,,,,,"-2,957","-4,929","3,894","5,930","6,226","7,009","8,903"
Cap Spending USD Mil,,,,,"-3,991","-2,994","-2,584","-1,970","-1,387","-2,324","-2,350"
Free Cash Flow USD Mil,,,,,"-6,948","-7,923","1,310","3,960","4,839","4,685","6,553"
Free Cash Flow Per Share * USD,,,,,,,,3.83,6.59,6.15,
Working Capital USD Mil,,,,,,"12,867","11,508","6,136","7,976","7,622",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,78.22,83.12,79.14,85.35,86.52,80.39,79.74
Gross Margin,,,,,21.78,16.88,20.86,14.65,13.48,19.61,20.26
SG&A,,,,,8.44,4.10,4.72,3.70,3.82,2.99,3.05
R&D,,,,,3.31,1.84,2.55,1.78,1.99,1.56,1.51
Other,,,,,1.13,0.91,1.03,0.98,1.04,0.71,0.64
Operating Margin,,,,,8.90,10.02,12.56,8.20,6.63,14.35,15.06
Net Int Inc & Other,,,,,0.26,-9.48,-2.74,-11.10,-1.26,0.47,0.16
EBT Margin,,,,,9.16,0.54,9.82,-2.90,5.37,14.82,15.21

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,0.20,643.04,21.71,,37.52,21.36,21.70
Net Margin %,,,,,8.26,1.06,7.46,-3.16,3.18,11.42,11.75
Asset Turnover (Average),,,,,,0.55,0.77,0.62,0.63,0.88,0.94
Return on Assets %,,,,,,0.58,5.72,-1.97,2.01,10.09,11.08
Financial Leverage (Average),,,,,,3.10,2.88,4.47,4.94,3.47,3.35
Return on Equity %,,,,,,1.80,17.09,-6.73,9.43,41.04,41.71
Return on Invested Capital %,,,,,,2.08,11.31,-1.86,5.35,20.71,21.75
Interest Coverage,,,,,6.14,1.26,6.29,-0.34,3.50,12.14,13.65

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,,-9.19,37.84,-28.75,-10.27,42.62,28.46
3-Year Average,,,,,,,,-3.74,-4.12,-3.03,
5-Year Average,,,,,,,,,,2.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,2.22,72.73,-53.49,-27.39,208.57,77.57
3-Year Average,,,,,,,,-6.36,-16.45,1.38,
5-Year Average,,,,,,,,,,12.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-89.23,867.53,,,415.18,
3-Year Average,,,,,,,,,38.11,11.94,
5-Year Average,,,,,,,,,,7.89,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-88.31,867.58,,,410.98,59.85
3-Year Average,,,,,,,,,38.30,11.79,
5-Year Average,,,,,,,,,,9.58,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,52.29,4.99,12.58,
Free Cash Flow Growth % YOY,,,,,,,,202.29,22.20,-3.18,
Cap Ex as a % of Sales,,,,,8.29,6.85,4.29,4.59,3.60,4.23,4.03
Free Cash Flow/Sales %,,,,,-14.43,-18.12,2.17,9.22,12.56,8.52,11.23
Free Cash Flow/Net Income,,,,,-1.61,-17.04,0.29,-2.91,3.95,0.74,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,,7.75,3.58,3.95,8.30,4.74,4.96
Accounts Receivable,,,,,,15.07,16.00,12.48,12.02,15.17,15.72
Inventory,,,,,,10.48,11.97,10.27,9.27,11.70,12.25
Other Current Assets,,,,,,0.78,1.10,1.09,1.45,1.48,2.06
Total Current Assets,,,,,,34.08,32.65,27.78,31.05,33.10,35.00
Net PP&E,,,,,,29.79,30.58,38.11,35.94,34.87,34.24
Intangibles,,,,,,24.38,24.25,20.74,19.94,18.49,18.12
Other Long-Term Assets,,,,,,11.76,12.53,13.36,13.06,13.54,12.64
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,6.81,7.05,6.48,6.18,8.94,9.19
Short-Term Debt,,,,,,1.57,0.85,1.70,1.01,0.63,0.71
Taxes Payable,,,,,,0.88,1.04,0.87,0.65,1.00,0.84
Accrued Liabilities,,,,,,5.11,4.74,4.61,6.22,5.58,5.15
Other Short-Term Liabilities,,,,,,3.89,4.37,4.14,4.17,5.05,4.90
Total Current Liabilities,,,,,,18.26,18.04,17.81,18.24,21.19,20.79
Long-Term Debt,,,,,,25.10,25.25,26.64,27.08,21.49,22.47
Other Long-Term Liabilities,,,,,,23.86,21.51,32.98,34.26,28.22,26.67
Total Liabilities,,,,,,67.21,64.81,77.42,79.58,70.90,69.93
Total Stockholders' Equity,,,,,,32.79,35.19,22.58,20.42,29.10,30.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,1.90,1.84,1.57,1.71,1.58,1.70
Quick Ratio,,,,,,1.27,1.10,0.93,1.12,0.95,1.00
Financial Leverage,,,,,,3.10,2.88,4.47,4.94,3.47,3.35
Debt/Equity,,,,,,0.77,0.72,1.31,1.45,0.85,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,61.25,47.18,55.62,45.85,38.78,40.66
Days Inventory,,,,,,84.11,67.47,77.04,65.21,53.99,54.58
Payables Period,,,,,,53.82,41.08,46.14,41.88,38.57,39.10
Cash Conversion Cycle,,,,,,91.53,73.57,86.52,69.18,54.20,56.14
Receivables Turnover,,,,,,5.96,7.74,6.56,7.96,9.41,8.98
Inventory Turnover,,,,,,4.34,5.41,4.74,5.60,6.76,6.69
Fixed Assets Turnover,,,,,,1.84,2.54,1.84,1.71,2.50,2.69
Asset Turnover,,,,,,0.55,0.77,0.62,0.63,0.88,0.94
