Growth Profitability and Financial Ratios for Duke Realty Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,109","1,082","1,165",949,902,781,948,974,993,"1,106","1,095"
Gross Margin %,53.0,57.4,57.3,62.3,66.0,66.3,62.8,67.5,71.4,71.7,73.9
Operating Income USD Mil,165,186,233,210,219,187,224,251,273,344,358
Operating Margin %,14.9,17.2,20.0,22.1,24.2,23.9,23.6,25.8,27.5,31.1,32.7
Net Income USD Mil,-74,191,244,615,312,"1,634",384,429,300,853,"1,022"
Earnings Per Share USD,-0.48,0.47,0.60,1.77,0.88,4.56,1.07,1.18,0.80,2.25,2.69
Dividends USD,0.68,0.68,0.68,0.69,0.73,0.77,0.81,0.88,0.96,1.04,1.07
Payout Ratio % *,,,100.0,138.8,91.1,96.2,76.1,76.8,162.0,42.0,39.8
Shares Mil,267,327,340,352,357,362,363,367,374,383,386
Book Value Per Share * USD,7.04,7.76,8.34,9.52,9.81,13.21,13.02,13.47,13.44,15.56,16.20
Operating Cash Flow USD Mil,299,436,444,379,450,448,484,506,566,642,635
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,299,436,444,379,450,448,484,506,566,642,635
Free Cash Flow Per Share * USD,1.12,1.33,1.31,1.14,1.26,1.26,1.26,1.42,1.45,1.63,
Working Capital USD Mil,137,192,222,406,233,800,455,496,412,578,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.02,42.58,42.69,37.68,33.97,33.68,37.16,32.52,28.59,28.35,26.07
Gross Margin,52.98,57.42,57.31,62.32,66.03,66.32,62.84,67.48,71.41,71.65,73.93
SG&A,4.18,3.94,4.24,6.17,6.14,7.04,5.93,6.25,6.28,6.29,6.33
R&D,,,,,,,,,,,
Other,33.94,36.33,33.02,34.05,35.65,35.36,33.32,35.42,37.61,34.28,34.86
Operating Margin,14.85,17.15,20.05,22.11,24.23,23.93,23.59,25.80,27.52,31.09,32.74
Net Int Inc & Other,-22.77,-11.93,-0.72,-2.59,10.42,13.24,17.79,19.47,2.43,48.50,63.40
EBT Margin,-7.92,5.22,19.33,19.51,34.66,37.17,41.38,45.28,29.96,79.59,96.14

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,2.25,1.97,,2.11,1.87
Net Margin %,-11.65,13.90,17.37,64.48,34.34,208.78,40.31,43.90,30.05,77.00,93.27
Asset Turnover (Average),0.15,0.14,0.15,0.13,0.13,0.11,0.12,0.12,0.11,0.11,0.11
Return on Assets %,-1.77,1.96,2.61,8.35,4.53,23.03,5.03,5.27,3.40,8.71,10.27
Financial Leverage (Average),3.85,3.02,2.71,2.17,1.95,1.63,1.68,1.67,1.76,1.73,1.70
Return on Equity %,-6.65,6.64,7.46,20.26,9.32,40.77,8.31,8.84,5.86,15.20,17.90
Return on Invested Capital %,1.90,4.50,4.87,10.31,6.08,25.11,6.28,6.63,4.43,10.18,11.80
Interest Coverage,0.64,1.25,2.03,2.07,3.21,4.34,5.61,5.91,4.18,11.37,13.78

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-12.94,-2.49,7.66,-18.48,-4.97,-13.45,21.38,2.73,2.00,11.35,-3.85
3-Year Average,-6.20,-8.10,-2.95,-5.06,-5.87,-12.47,-0.05,2.58,8.34,5.28,
5-Year Average,3.74,1.66,-2.82,-7.39,-6.67,-6.78,-2.61,-3.52,0.91,4.16,
10-Year Average,3.59,3.20,3.37,1.88,-0.07,-1.66,-0.49,-3.17,-3.33,-1.41,
Operating Income %
Year over Year,-1.98,12.61,25.83,-10.11,4.18,-14.53,19.65,12.37,8.80,25.78,21.33
3-Year Average,-5.69,-0.77,11.57,8.40,5.62,-7.15,2.13,4.74,13.52,15.42,
5-Year Average,-10.04,-8.99,3.51,2.02,5.40,2.55,3.80,1.48,5.43,9.48,
10-Year Average,-3.02,0.05,3.66,-1.82,-3.87,-3.95,-2.80,2.49,3.71,7.42,
Net Income %
Year over Year,,,27.81,152.60,-49.27,423.62,-76.52,11.79,-30.09,184.38,
3-Year Average,,42.55,36.60,,17.87,88.61,-14.56,11.18,-43.17,30.50,
5-Year Average,,10.83,,56.38,26.71,,15.02,11.98,-13.39,22.27,
10-Year Average,,-0.44,2.59,5.63,4.34,19.32,12.91,,16.38,24.47,
EPS %
Year over Year,,,27.66,195.00,-50.28,418.18,-76.54,10.28,-32.20,181.25,209.52
3-Year Average,,,76.03,,23.25,96.61,-15.45,10.27,-44.02,28.11,
5-Year Average,,4.34,,,51.57,,17.88,14.48,-14.69,20.65,
10-Year Average,,-8.87,-5.53,-2.02,-1.94,11.39,10.91,,,35.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-11.37,45.63,2.02,-14.65,18.65,-0.45,8.10,4.44,11.97,13.42,
Free Cash Flow Growth % YOY,381.63,45.63,2.02,-14.65,18.65,-0.45,8.10,4.44,11.97,13.42,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,26.96,40.27,38.16,39.96,49.89,57.38,51.10,51.95,57.03,58.09,57.97
Free Cash Flow/Net Income,-4.04,2.29,1.82,0.62,1.44,0.27,1.26,1.18,1.89,0.75,0.62

Key Ratios -> Financial Health
