Growth Profitability and Financial Ratios for Darden Restaurants Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue USD Mil,"7,998","8,551","6,286","6,764","6,934","7,170","8,080","8,510","7,806","7,196","9,306"
Gross Margin %,22.9,22.1,20.6,21.0,22.2,21.9,21.6,21.7,18.0,20.8,21.4
Operating Income USD Mil,740,648,327,429,628,669,770,852,438,655,"1,147"
Operating Margin %,9.2,7.6,5.2,6.4,9.1,9.3,9.5,10.0,5.6,9.1,12.3
Net Income USD Mil,476,411,286,710,375,479,596,713,-52,629,"1,039"
Earnings Per Share USD,3.57,3.13,2.15,5.47,2.90,3.80,4.73,5.69,-0.43,4.77,7.95
Dividends USD,1.72,2.00,2.20,2.20,2.10,2.24,2.52,3.00,2.64,1.55,4.18
Payout Ratio % *,48.0,58.8,85.6,229.2,82.6,55.4,55.8,52.8,65.8,,52.4
Shares Mil,133,131,133,129,129,126,126,125,123,132,131
Book Value Per Share * USD,14.28,14.97,16.04,17.67,15.20,15.73,17.20,18.81,18.02,19.70,18.33
Operating Cash Flow USD Mil,762,949,410,471,778,899,"1,001","1,257",711,"1,194","1,365"
Cap Spending USD Mil,-640,-686,-415,-297,-251,-318,-419,-477,-485,-270,-376
Free Cash Flow USD Mil,122,263,-3,175,526,582,583,779,227,924,988
Free Cash Flow Per Share * USD,0.92,1.72,2.19,-1.71,3.53,4.78,4.38,5.58,6.15,2.00,
Working Capital USD Mil,"-1,017",-652,357,-140,-367,-489,-830,-582,-691,23,

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.05,77.89,79.40,78.97,77.77,78.11,78.40,78.27,81.96,79.25,78.55
Gross Margin,22.95,22.11,20.60,21.03,22.23,21.89,21.60,21.73,18.04,20.75,21.45
SG&A,9.34,9.91,10.56,9.96,8.98,8.75,8.19,7.76,7.87,6.77,5.20
R&D,,,,,,,,,,,
Other,4.36,4.62,4.84,4.72,4.19,3.81,3.87,3.96,4.56,4.88,3.92
Operating Margin,9.25,7.58,5.21,6.35,9.06,9.33,9.53,10.01,5.61,9.11,12.33
Net Int Inc & Other,-1.27,-1.47,-2.43,-3.76,-2.57,-0.44,-2.04,-0.81,-7.67,-1.10,-0.73
EBT Margin,7.98,6.11,2.78,2.59,6.49,8.89,7.50,9.19,-2.06,8.01,11.61

Profitability,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Tax Rate %,25.31,21.02,,,20.01,24.29,0.31,8.14,,,3.54
Net Margin %,5.94,4.82,4.55,10.49,5.41,6.68,7.38,8.38,-0.67,8.75,11.17
Asset Turnover (Average),1.40,1.33,0.90,1.03,1.31,1.42,1.47,1.49,0.99,0.70,0.92
Return on Assets %,8.33,6.40,4.08,10.84,7.09,9.50,10.86,12.56,-0.66,6.11,10.24
Financial Leverage (Average),3.22,3.37,3.29,2.56,2.35,2.62,2.49,2.46,4.27,3.78,4.46
Return on Equity %,25.17,21.12,13.58,31.60,17.50,23.64,27.74,31.10,-2.22,24.47,42.77
Return on Invested Capital %,14.61,11.71,7.71,18.93,16.61,18.77,24.57,23.58,-0.18,8.45,14.15
Interest Coverage,7.22,5.12,2.29,1.91,3.59,16.36,4.74,15.49,-1.59,9.84,

Key Ratios -> Growth
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Revenue %
Year over Year,,6.92,-26.50,7.61,2.51,3.41,12.69,5.33,-8.27,-7.82,41.31
3-Year Average,,6.33,-5.72,-5.44,-6.75,4.49,6.11,7.07,2.88,-3.79,
5-Year Average,,5.23,-2.73,-1.00,-1.56,-2.16,-1.13,6.25,2.91,0.75,
10-Year Average,,6.27,2.31,2.51,1.94,2.56,2.00,1.66,0.94,-0.41,
Operating Income %
Year over Year,,-12.34,-49.53,31.33,46.15,6.54,15.11,10.56,-48.55,49.58,96.69
3-Year Average,,0.24,-24.02,-16.56,-1.05,26.93,21.47,10.68,-13.17,-5.24,
5-Year Average,,1.55,-12.33,-7.76,-3.38,-1.98,3.51,21.08,0.39,0.85,
10-Year Average,,5.21,-2.59,-0.93,1.61,1.56,2.52,3.03,-3.77,-1.29,
Net Income %
Year over Year,,-13.38,-30.52,147.90,-47.15,27.76,24.40,19.70,,,
3-Year Average,,0.61,-15.62,14.27,-3.08,18.74,-5.65,23.91,,1.83,
5-Year Average,,1.78,-5.12,11.89,-4.67,0.15,7.67,20.04,,10.91,
10-Year Average,,5.90,2.15,9.34,1.04,9.05,4.68,6.72,,2.82,
EPS %
Year over Year,,-12.32,-31.31,154.42,-46.98,31.03,24.47,20.30,,,96.94
3-Year Average,,3.29,-14.08,15.29,-2.51,20.91,-4.73,25.19,,0.28,
5-Year Average,,4.18,-4.10,14.01,-3.07,1.26,8.61,21.49,,10.46,
10-Year Average,,9.10,4.69,11.88,2.99,10.90,6.37,7.94,,3.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,,24.63,-56.72,14.63,65.18,15.67,11.27,25.56,-43.42,67.86,
Free Cash Flow Growth % YOY,,116.15,,,201.66,10.49,0.15,33.79,-70.90,307.28,
Cap Ex as a % of Sales,8.00,8.02,6.60,4.38,3.63,4.44,5.18,5.62,6.21,3.76,4.04
Free Cash Flow/Sales %,1.53,3.08,-0.06,2.58,7.59,8.11,7.21,9.16,2.91,12.84,10.62
Free Cash Flow/Net Income,0.26,0.64,-0.01,0.25,1.40,1.21,0.98,1.09,-4.33,1.47,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,1.19,1.27,1.38,8.94,6.00,4.23,2.69,7.76,7.67,11.40,5.44
Accounts Receivable,1.20,1.23,1.18,1.30,1.40,1.38,1.53,1.50,0.50,0.64,0.52
Inventory,6.80,5.14,2.77,2.73,3.83,3.25,3.75,3.52,2.08,1.79,2.39
Other Current Assets,3.56,3.38,22.50,4.65,6.68,5.67,2.15,2.37,0.82,3.73,4.20
Total Current Assets,12.75,11.03,27.83,17.62,17.90,14.53,10.12,15.15,11.07,17.56,12.54
