Growth Profitability and Financial Ratios for Duke Energy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"19,624","24,598","23,925","23,459","22,743","23,565","24,521","25,079","23,868","25,097","26,079"
Gross Margin %,35.9,38.6,40.1,41.5,42.9,45.8,42.9,46.1,48.5,48.2,47.0
Operating Income USD Mil,"3,776","5,397","5,323","5,452","5,332","6,035","5,176","5,705","5,527","5,716","5,758"
Operating Margin %,19.2,21.9,22.2,23.2,23.4,25.6,21.1,22.7,23.2,22.8,22.1
Net Income USD Mil,"1,768","2,665","1,883","2,816","2,152","3,059","2,666","3,748","1,377","3,908","3,773"
Earnings Per Share USD,3.07,3.76,2.66,4.05,3.11,4.36,3.76,5.06,1.72,4.94,4.77
Dividends USD,3.03,3.09,3.15,3.24,3.36,3.49,3.63,3.75,3.82,3.90,3.92
Payout Ratio % *,100.6,93.4,71.3,93.3,83.8,88.8,87.5,77.8,138.6,100.5,82.3
Shares Mil,575,706,707,694,691,700,708,729,738,769,769
Book Value Per Share * USD,58.04,58.31,58.57,57.90,57.84,59.47,59.14,60.68,57.27,61.57,61.68
Operating Cash Flow USD Mil,"5,244","6,382","6,586","6,676","6,798","6,634","7,186","8,209","8,856","8,290","7,997"
Cap Spending USD Mil,"-5,501","-5,526","-5,384","-6,766","-7,901","-8,052","-9,389","-11,122","-9,907","-9,715","-10,051"
Free Cash Flow USD Mil,-257,856,"1,202",-90,"-1,103","-1,418","-2,203","-2,913","-1,051","-1,425","-2,054"
Free Cash Flow Per Share * USD,-0.45,1.05,1.60,0.78,-0.72,-3.28,-2.33,-4.92,-1.50,-0.35,
Working Capital USD Mil,93,"1,872",342,"-3,078","-3,512","-4,029","-5,327","-5,589","-7,623","-5,991",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.07,61.36,59.87,58.52,57.05,54.19,57.06,53.91,51.53,51.81,52.95
Gross Margin,35.93,38.64,40.13,41.48,42.95,45.81,42.94,46.09,48.47,48.19,47.05
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,16.68,16.70,17.89,18.24,19.50,20.20,21.83,23.35,25.31,25.42,24.97
Operating Margin,19.24,21.94,22.25,23.24,23.44,25.61,21.11,22.75,23.16,22.78,22.08
Net Int Inc & Other,-6.75,-6.00,-4.97,-5.61,-7.03,-7.51,-8.58,-6.41,-19.64,-7.78,-8.49
EBT Margin,12.49,15.94,17.28,17.64,16.42,18.10,12.53,16.34,3.52,15.00,13.59

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,28.76,32.17,40.37,32.05,30.96,28.04,14.58,12.67,,5.10,2.65
Net Margin %,9.01,10.83,7.87,12.00,9.46,12.98,10.87,14.78,5.32,15.15,14.06
Asset Turnover (Average),0.22,0.22,0.20,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.16
Return on Assets %,2.00,2.33,1.60,2.33,1.70,2.26,1.88,2.44,0.79,2.29,2.19
Financial Leverage (Average),2.79,2.78,2.95,3.05,3.24,3.30,3.32,3.54,3.53,3.58,3.61
Return on Equity %,5.56,6.48,4.58,6.99,5.33,7.39,6.23,8.36,2.80,8.15,7.83
Return on Invested Capital %,4.18,4.51,3.40,4.67,3.97,4.78,4.48,5.36,2.60,5.27,5.17
Interest Coverage,2.97,3.54,3.55,3.56,2.95,3.15,2.47,2.86,1.39,2.65,2.52

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,35.07,25.35,-2.74,-1.95,-3.05,3.61,4.06,2.28,-4.83,5.15,15.97
3-Year Average,15.52,19.90,18.09,6.13,-2.58,-0.50,1.49,3.31,0.43,0.78,
5-Year Average,9.06,13.25,13.45,10.45,9.38,3.73,-0.06,0.95,0.35,1.99,
10-Year Average,2.28,0.88,0.61,3.43,4.12,6.36,6.38,7.02,5.28,5.62,
Operating Income %
Year over Year,21.65,42.93,-1.37,2.42,-2.20,13.18,-14.23,10.22,-3.12,3.42,2.90
3-Year Average,12.77,19.19,19.70,13.03,-0.40,4.27,-1.72,2.28,-2.89,3.36,
5-Year Average,8.61,17.27,15.12,11.34,11.43,9.83,-0.83,1.40,0.27,1.40,
10-Year Average,4.42,,5.74,6.55,7.08,9.22,7.84,8.04,5.66,6.30,
Net Income %
Year over Year,3.63,50.74,-29.34,49.55,-23.58,42.15,-12.85,40.59,-63.26,183.81,
3-Year Average,18.04,26.39,3.35,16.78,-6.88,17.56,-1.81,20.31,-23.36,13.60,
5-Year Average,3.34,14.37,11.86,16.36,4.75,11.59,0.01,14.76,-13.33,12.67,
10-Year Average,5.51,,2.37,4.44,1.45,7.39,6.95,13.30,0.42,8.64,
EPS %
Year over Year,-20.05,22.48,-29.26,52.26,-23.21,40.19,-13.76,34.57,-66.01,187.21,-13.60
3-Year Average,7.23,7.82,-11.52,9.67,-6.13,17.91,-2.45,17.62,-26.66,9.52,
5-Year Average,-2.81,3.21,1.33,6.19,-4.13,7.27,,13.72,-15.74,9.70,
10-Year Average,-1.74,,-5.37,-3.26,-4.07,2.11,1.59,7.35,-5.41,2.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,42.81,21.70,3.20,1.37,1.83,-2.41,8.32,14.24,7.88,-6.39,
Free Cash Flow Growth % YOY,,,40.42,,,,,,,,
Cap Ex as a % of Sales,28.03,22.47,22.50,28.84,34.74,34.17,38.29,44.35,41.51,38.71,38.54
Free Cash Flow/Sales %,-1.31,3.48,5.02,-0.38,-4.85,-6.02,-8.98,-11.62,-4.40,-5.68,-7.88
Free Cash Flow/Net Income,-0.15,0.32,0.64,-0.03,-0.51,-0.46,-0.83,-0.78,-0.76,-0.36,-0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.54,1.35,1.69,0.71,0.30,0.26,0.30,0.20,0.16,0.20,0.50
Accounts Receivable,2.39,2.62,2.29,2.02,1.99,2.01,2.16,1.93,1.94,2.13,2.18
Inventory,2.83,2.83,2.87,3.14,2.65,2.36,2.12,2.03,1.95,1.89,1.85
Other Current Assets,2.13,2.37,2.75,0.99,1.12,1.50,2.10,1.61,1.30,1.64,1.92
Total Current Assets,8.89,9.16,9.59,6.87,6.06,6.13,6.68,5.77,5.35,5.86,6.45
Net PP&E,60.21,60.54,58.03,62.49,62.16,62.64,63.07,65.34,66.70,66.44,66.33
Intangibles,14.70,14.24,13.52,13.49,14.63,14.06,13.28,12.15,11.89,11.38,11.27
Other Long-Term Assets,16.20,16.06,18.86,17.15,17.16,17.17,16.98,16.74,16.07,16.32,15.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.15,2.08,1.88,1.98,2.26,2.21,2.40,2.21,1.95,2.16,1.87
Short-Term Debt,3.66,2.57,4.41,4.71,3.62,3.92,4.69,3.98,4.41,3.99,4.22
Taxes Payable,0.40,0.48,0.47,0.29,0.29,0.40,0.40,0.25,0.30,0.45,0.38
Accrued Liabilities,0.39,0.38,0.35,0.36,0.38,0.38,0.38,0.36,0.33,0.32,0.34
Other Short-Term Liabilities,2.21,2.02,2.20,2.08,2.16,2.14,2.48,2.56,3.12,2.58,2.29
Total Current Liabilities,8.81,7.54,9.31,9.41,8.70,9.05,10.35,9.35,10.12,9.50,9.10
Long-Term Debt,30.79,32.28,29.83,30.23,33.72,35.22,34.94,34.25,34.51,36.04,36.71
Other Long-Term Liabilities,24.40,24.15,26.99,27.56,26.67,25.46,24.58,26.71,25.61,25.08,25.00
Total Liabilities,64.00,63.97,66.13,67.20,69.09,69.74,69.86,70.31,70.24,70.61,70.81
Total Stockholders' Equity,36.00,36.03,33.87,32.80,30.91,30.26,30.14,29.69,29.76,29.39,29.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.01,1.22,1.03,0.73,0.69,0.68,0.65,0.62,0.53,0.62,0.72
Quick Ratio,0.45,0.53,0.43,0.29,0.26,0.25,0.24,0.23,0.21,0.25,0.30
Financial Leverage,2.79,2.78,2.95,3.05,3.24,3.30,3.32,3.54,3.53,3.58,3.61
Debt/Equity,0.89,0.92,0.91,0.94,1.11,1.17,1.17,1.26,1.24,1.30,1.33

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,32.56,42.45,44.01,40.57,40.88,41.96,43.97,45.07,47.51,49.18,45.64
Days Inventory,69.83,78.26,85.48,96.63,103.13,96.78,82.62,85.26,94.95,89.36,82.56
