Growth Profitability and Financial Ratios for DaVita Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,186","11,764","12,795","13,782","14,745","10,877","11,405","11,388","11,551","11,619","11,616"
Gross Margin %,31.9,30.3,28.7,28.7,27.8,29.8,28.1,30.5,30.8,31.4,30.7
Operating Income USD Mil,"1,281","1,459","1,792","1,363","1,774","1,620","1,490","1,756","1,684","1,770","1,667"
Operating Margin %,15.6,12.4,14.0,9.9,12.0,14.9,13.1,15.4,14.6,15.2,14.4
Net Income USD Mil,536,633,723,270,880,664,159,811,774,978,903
Earnings Per Share USD,2.74,2.95,3.33,1.25,4.29,3.47,0.92,5.27,6.31,8.90,8.42
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,196,215,217,216,205,191,172,154,123,110,107
Book Value Per Share * USD,17.84,20.02,23.07,23.79,25.25,26.22,22.99,18.42,14.32,11.81,8.92
Operating Cash Flow USD Mil,"1,101","1,773","1,459","1,557","1,963","1,907","1,772","2,072","1,979","1,931","2,099"
Cap Spending USD Mil,-550,-618,-642,-708,-829,-905,-987,-767,-675,-641,-620
Free Cash Flow USD Mil,551,"1,156",817,849,"1,134","1,002",785,"1,306","1,304","1,289","1,479"
Free Cash Flow Per Share * USD,2.81,4.94,5.65,1.79,5.25,5.93,4.24,5.85,11.92,10.73,
Working Capital USD Mil,861,"1,010","1,788","2,104","1,284","5,703","3,533","1,318",673,769,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.15,69.69,71.27,71.29,72.21,70.24,71.86,69.50,69.16,68.62,69.32
Gross Margin,31.85,30.31,28.73,28.71,27.79,29.76,28.14,30.50,30.84,31.38,30.68
SG&A,10.93,10.00,9.86,10.54,10.80,9.78,9.96,9.69,10.80,10.29,10.41
R&D,,,,,,,,,,,
Other,5.28,7.91,4.86,8.29,4.96,5.08,5.12,5.40,5.46,5.86,5.92
Operating Margin,15.64,12.40,14.00,9.89,12.03,14.89,13.07,15.41,14.58,15.24,14.35
Net Int Inc & Other,-3.41,-2.84,-3.77,-4.64,-1.93,-2.02,-3.87,-4.92,-3.17,-2.17,-2.26
EBT Margin,12.23,9.56,10.24,5.25,10.10,12.87,9.19,10.50,11.41,13.07,12.09

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.94,33.87,34.08,40.89,30.61,23.14,24.65,23.39,23.81,20.20,19.83
Net Margin %,6.55,5.38,5.65,1.96,5.97,6.10,1.40,7.12,6.70,8.42,7.78
Asset Turnover (Average),0.66,0.71,0.73,0.76,0.79,0.58,0.60,0.63,0.67,0.68,0.67
Return on Assets %,4.30,3.83,4.13,1.48,4.72,3.52,0.84,4.45,4.51,5.74,5.20
Financial Leverage (Average),4.26,3.86,3.47,3.80,4.03,4.04,5.16,8.11,12.28,22.66,20.25
Return on Equity %,18.16,15.46,15.06,5.37,18.49,14.21,3.80,27.79,43.99,91.48,86.35
Return on Invested Capital %,7.60,7.29,7.49,3.72,8.41,7.16,3.79,8.49,7.77,9.53,8.72
Interest Coverage,4.47,3.62,4.19,2.77,4.59,4.25,3.15,3.69,5.33,6.32,5.81

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,17.24,43.70,8.76,7.71,6.99,-26.24,4.86,-0.14,1.42,0.59,-0.09
3-Year Average,10.25,22.20,22.37,18.96,7.82,-5.27,-6.12,-8.25,2.02,0.62,
5-Year Average,9.23,15.76,15.94,16.41,16.13,5.85,-0.62,-2.30,-3.47,-4.65,
10-Year Average,16.01,19.11,18.73,16.57,11.69,7.53,7.26,6.43,6.00,5.22,
Operating Income %
Year over Year,10.90,13.89,22.85,-23.96,30.17,-8.68,-8.00,17.81,-4.08,5.13,-23.77
3-Year Average,10.85,13.52,15.77,2.09,6.74,-3.31,3.03,-0.34,1.31,5.91,
5-Year Average,8.23,12.16,13.77,6.45,8.96,4.81,0.43,-0.41,4.33,-0.04,
10-Year Average,12.59,14.44,15.89,11.34,9.14,6.51,6.13,6.44,5.38,4.37,
Net Income %
Year over Year,12.14,18.18,14.16,-62.70,226.20,-24.58,-75.98,408.79,-4.60,26.47,
3-Year Average,8.24,16.01,14.80,-20.46,11.58,-2.82,-16.08,-2.68,5.25,83.10,
5-Year Average,7.02,11.10,11.34,-7.84,12.98,4.36,-24.12,2.32,23.46,2.15,
10-Year Average,13.04,13.68,12.52,1.67,11.75,5.68,-8.18,6.73,6.67,7.43,
EPS %
