Growth Profitability and Financial Ratios for eBay Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,072","16,047","17,902","8,592","8,979","9,567","10,746","10,800","10,271","10,420","10,265"
Gross Margin %,70.0,68.6,68.0,79.4,77.6,76.8,77.8,76.8,75.9,74.6,73.4
Operating Income USD Mil,"2,888","3,371","3,514","2,197","2,325","2,265","2,222","2,321","2,711","2,923","2,774"
Operating Margin %,20.5,21.0,19.6,25.6,25.9,23.7,20.7,21.5,26.4,28.1,27.0
Net Income USD Mil,"2,609","2,856",46,"1,725","7,266","-1,016","2,530","1,786","5,667","13,608","11,626"
Earnings Per Share USD,1.99,2.18,0.04,1.42,6.35,-0.95,2.55,2.09,7.89,20.54,17.34
Dividends USD,,,,,,,,0.56,0.64,0.72,0.76
Payout Ratio % *,,,,,,,,19.0,18.6,24.5,
Shares Mil,"1,313","1,313","1,251","1,220","1,144","1,064",991,856,718,663,637
Book Value Per Share * USD,16.12,17.59,16.18,5.48,6.27,10.96,7.57,4.11,4.27,18.43,12.60
Operating Cash Flow USD Mil,"3,838","4,995","5,677","4,033","2,826","3,146","2,658","3,114","2,419","2,657","2,228"
Cap Spending USD Mil,"-1,257","-1,250","-1,271",-668,-626,-666,-651,-554,-494,-444,-444
Free Cash Flow USD Mil,"2,581","3,745","4,406","3,365","2,200","2,480","2,007","2,560","1,925","2,213","1,784"
Free Cash Flow Per Share * USD,1.97,2.59,3.59,2.62,2.25,1.98,1.70,3.36,2.66,3.80,
Working Capital USD Mil,"10,474","10,644","9,000","5,641","5,028","4,204","2,672",640,"3,188","4,489",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.96,31.38,32.02,20.61,22.35,23.23,22.17,23.22,24.08,25.43,26.62
Gross Margin,70.04,68.62,67.98,79.39,77.65,76.77,77.83,76.78,75.92,74.57,73.38
SG&A,31.84,29.68,30.33,39.44,36.40,37.06,42.08,40.58,35.46,29.66,29.25
R&D,11.18,11.02,11.17,10.74,12.41,12.79,11.96,11.48,10.58,12.72,12.88
Other,6.50,6.91,6.85,3.63,2.95,3.24,3.12,3.22,3.49,4.14,4.22
Operating Margin,20.52,21.01,19.63,25.57,25.89,23.68,20.68,21.49,26.39,28.05,27.02
Net Int Inc & Other,1.39,0.59,0.09,2.43,14.77,0.11,4.62,-1.06,6.90,-24.23,-46.26
EBT Margin,21.92,21.60,19.72,28.00,40.66,23.79,25.29,20.44,33.30,3.82,-19.24

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,15.40,17.60,98.70,19.08,,144.46,6.99,18.80,25.67,36.68,
Net Margin %,18.54,17.80,0.26,20.08,80.92,-10.62,23.54,16.54,55.17,130.60,113.26
Asset Turnover (Average),0.44,0.41,0.41,0.27,0.43,0.38,0.44,0.53,0.55,0.45,0.49
Return on Assets %,8.10,7.27,0.11,5.48,34.91,-4.08,10.37,8.71,30.24,59.25,55.75
Financial Leverage (Average),1.78,1.75,2.27,2.70,2.26,3.22,3.63,6.33,5.42,2.72,3.26
Return on Equity %,13.45,12.83,0.21,13.03,84.91,-10.92,35.28,39.03,176.24,204.03,214.82
Return on Invested Capital %,11.23,10.71,0.14,8.81,42.71,-5.04,15.89,14.58,51.62,89.11,87.10
Interest Coverage,49.95,35.66,29.71,17.71,17.23,8.79,9.34,8.10,11.15,2.48,-7.30

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,20.77,14.04,11.56,-52.01,4.50,6.55,12.32,0.50,-4.90,1.45,-17.86
3-Year Average,17.26,20.57,15.39,-15.16,-17.60,-18.85,7.74,6.35,2.40,-1.02,
5-Year Average,12.90,13.44,15.45,-1.26,-5.08,-7.43,-7.71,-9.61,3.63,3.02,
10-Year Average,27.76,22.18,18.53,6.56,4.17,2.23,2.32,2.15,1.16,-1.11,
Operating Income %
Year over Year,21.70,16.72,4.24,-37.48,5.83,-2.58,-1.90,4.46,16.80,7.82,-17.81
3-Year Average,24.54,17.56,13.98,-8.71,-11.65,-13.62,0.38,-0.06,6.17,9.57,
5-Year Average,36.33,9.67,18.64,1.15,-0.41,-4.74,-8.00,-7.96,4.29,4.68,
10-Year Average,23.35,18.28,12.74,4.30,5.03,13.96,0.45,4.50,2.71,2.11,
Net Income %
Year over Year,-19.21,9.47,-98.39,3650.00,321.22,,,-29.41,217.30,140.13,
3-Year Average,2.98,16.61,-75.76,-12.88,36.51,,13.62,-37.36,,75.21,
5-Year Average,49.59,9.92,-54.62,-0.86,17.61,,-2.39,107.89,26.86,13.37,
10-Year Average,26.44,20.52,-24.64,4.77,20.50,,3.58,-2.87,12.15,15.47,
EPS %
Year over Year,-19.11,9.55,-98.17,,347.18,,,-18.04,277.51,160.33,-347.83
3-Year Average,2.83,17.03,-74.67,-10.64,42.81,,21.55,-30.96,,100.46,
5-Year Average,51.42,9.90,-53.45,0.87,20.88,,3.19,120.61,40.92,26.46,
10-Year Average,25.07,20.60,-17.83,6.17,23.17,,6.49,1.34,19.22,23.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,17.24,30.15,13.65,-28.96,-29.93,11.32,-15.51,17.16,-22.32,9.84,
