Growth Profitability and Financial Ratios for Equifax Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,161","2,304","2,436","2,663","3,145","3,362","3,412","3,507","4,128","4,923","5,074"
Gross Margin %,61.6,65.8,65.3,66.7,64.6,64.0,57.8,56.6,57.9,59.8,59.6
Operating Income USD Mil,489,611,638,693,817,825,448,-335,677,"1,138","1,163"
Operating Margin %,22.6,26.5,26.2,26.1,26.0,24.5,13.1,-9.6,16.4,23.1,22.9
Net Income USD Mil,272,352,367,429,489,587,300,-399,520,744,764
Earnings Per Share USD,2.22,2.84,2.97,3.55,4.04,4.83,2.56,-3.18,4.24,6.02,6.18
Dividends USD,0.72,0.88,1.00,1.16,1.32,1.56,1.56,1.56,1.56,1.56,1.56
Payout Ratio % *,32.4,33.7,34.9,32.8,32.4,33.8,42.4,,43.2,27.6,25.2
Shares Mil,123,124,124,121,121,122,121,122,122,123,124
Book Value Per Share * USD,16.06,17.83,19.55,18.77,22.90,25.82,26.41,20.76,24.05,28.99,31.34
Operating Cash Flow USD Mil,496,566,616,742,795,816,672,314,946,"1,334",992
Cap Spending USD Mil,-66,-83,-86,-146,-174,-218,-321,-400,-421,-469,-513
Free Cash Flow USD Mil,430,483,529,595,622,597,350,-85,524,865,480
Free Cash Flow Per Share * USD,3.51,3.60,4.16,5.15,4.51,5.44,3.67,-1.41,3.89,6.50,
Working Capital USD Mil,-116,-14,-218,-42,-587,-675,76,-149,-4,"-1,170",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.38,34.17,34.67,33.32,35.40,36.01,42.21,43.38,42.09,40.23,40.42
Gross Margin,61.62,65.83,65.33,66.68,64.60,63.99,57.79,56.62,57.91,59.77,59.58
SG&A,31.41,31.07,30.85,33.20,30.15,30.91,35.56,56.74,32.04,26.90,26.73
R&D,,,,,,,,,,,
Other,7.58,8.23,8.28,7.43,8.44,8.56,9.10,9.44,9.47,9.76,9.92
Operating Margin,22.63,26.53,26.19,26.05,26.01,24.53,13.13,-9.56,16.39,23.11,22.94
