Growth Profitability and Financial Ratios for The Estee Lauder Companies Inc Class A
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"9,714","10,182","10,968","10,780","11,262","11,824","13,683","14,863","14,294","16,215","18,112"
Gross Margin %,79.5,80.1,80.3,80.5,80.6,79.4,79.2,77.2,75.2,76.4,76.5
Operating Income USD Mil,"1,393","1,558","1,825","1,606","1,743","1,918","2,283","2,619","2,105","3,010","3,688"
Operating Margin %,14.3,15.3,16.6,14.9,15.5,16.2,16.7,17.6,14.7,18.6,20.4
Net Income USD Mil,856,"1,019","1,204","1,089","1,114","1,249","1,108","1,785",684,"2,870","3,356"
Earnings Per Share USD,2.16,2.58,3.06,2.82,2.96,3.35,2.95,4.82,1.86,7.79,9.15
Dividends USD,0.53,1.08,0.78,0.92,1.14,1.32,1.48,1.67,1.39,2.07,2.26
Payout Ratio % *,24.6,36.2,28.9,28.6,34.7,42.8,47.1,33.1,51.3,40.8,24.7
Shares Mil,397,394,393,385,377,373,375,370,366,368,366
Book Value Per Share * USD,7.29,8.23,9.58,10.28,10.36,11.19,12.83,12.71,12.01,15.28,17.21
Operating Cash Flow USD Mil,"1,127","1,226","1,535","1,943","1,789","1,800","2,573","2,517","2,280","3,631","2,823"
Cap Spending USD Mil,-420,-461,-510,-473,-525,-504,-629,-744,-623,-637,-909
Free Cash Flow USD Mil,706,765,"1,025","1,470","1,263","1,296","1,944","1,773","1,657","2,994","1,914"
Free Cash Flow Per Share * USD,1.93,1.86,2.44,3.37,3.56,3.26,5.12,4.59,5.26,6.99,
Working Capital USD Mil,"1,729","2,362","2,769","2,333","1,544","2,141","2,858","2,607","3,713","4,470",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.55,19.90,19.68,19.49,19.37,20.61,20.78,22.79,24.85,23.64,23.52
Gross Margin,79.45,80.10,80.32,80.51,80.63,79.39,79.22,77.21,75.15,76.36,76.48
SG&A,65.11,64.79,63.69,65.61,65.15,63.17,62.53,59.59,60.42,57.79,56.12
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,14.34,15.31,16.64,14.90,15.48,16.22,16.68,17.62,14.73,18.56,20.36
Net Int Inc & Other,-1.36,-0.82,-0.44,-0.42,-1.67,-2.55,-2.21,-2.10,-7.41,1.98,1.93
EBT Margin,12.98,14.49,16.20,14.48,13.81,13.68,14.47,15.52,7.32,20.54,22.29

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,31.77,30.60,31.95,29.94,27.93,22.33,43.59,22.24,33.46,13.69,16.47
Net Margin %,8.82,10.02,10.98,10.10,9.90,10.56,8.10,12.01,4.79,17.70,18.53
Asset Turnover (Average),1.51,1.48,1.46,1.34,1.29,1.14,1.13,1.16,0.92,0.82,0.88
Return on Assets %,13.32,14.85,16.04,13.52,12.77,12.01,9.18,13.88,4.42,14.44,16.27
Financial Leverage (Average),2.41,2.17,2.04,2.26,2.58,2.64,2.68,3.00,4.52,3.63,3.47
Return on Equity %,31.96,33.88,33.72,29.04,30.90,31.40,24.43,39.34,16.44,57.45,57.48
Return on Invested Capital %,22.84,24.45,25.20,21.40,20.81,18.99,14.34,23.00,7.40,22.14,24.79
Interest Coverage,21.64,27.92,35.98,27.01,23.00,16.70,16.47,18.35,7.50,20.25,25.18

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,10.26,4.82,7.73,-1.72,4.47,4.99,15.72,8.62,-3.83,13.44,9.86
3-Year Average,9.87,9.31,7.58,3.53,3.42,2.53,8.27,9.69,6.53,5.82,
5-Year Average,6.66,5.18,8.41,6.70,5.03,4.01,6.09,6.26,5.80,7.56,
10-Year Average,7.43,7.12,6.60,5.46,5.71,5.33,5.63,7.33,6.25,6.29,
Operating Income %
Year over Year,21.44,11.90,17.06,-11.97,8.54,10.01,19.03,14.72,-19.63,42.99,25.13
3-Year Average,35.63,20.12,16.73,4.86,3.80,1.68,12.43,14.53,3.15,9.65,
5-Year Average,13.19,13.97,26.73,12.30,8.73,6.61,7.93,7.50,5.56,11.54,
10-Year Average,11.92,11.67,10.98,8.35,10.90,9.85,10.91,16.72,8.88,10.13,
Net Income %
Year over Year,22.27,19.01,18.07,-9.57,2.36,12.06,-11.29,61.10,-61.68,319.59,
3-Year Average,57.72,28.71,19.77,8.31,3.01,1.23,0.58,17.00,-18.19,37.33,
5-Year Average,13.79,16.57,40.70,17.88,9.72,7.83,1.67,8.19,-8.88,20.82,
10-Year Average,16.14,12.30,13.41,10.37,16.40,10.77,8.87,23.38,3.64,15.14,
EPS %
