Growth Profitability and Financial Ratios for Emerson Electric Co
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"24,412","24,669","24,537","22,304","14,522","15,264","17,408","18,372","16,785","18,236","18,908"
Gross Margin %,40.0,40.3,41.4,40.6,43.1,42.0,42.9,42.5,41.8,41.5,41.0
Operating Income USD Mil,"4,332","4,006","4,163","3,439","2,714","2,650","2,991","3,120","2,771","3,084","3,292"
Operating Margin %,17.7,16.2,17.0,15.4,18.7,17.4,17.2,17.0,16.5,16.9,17.4
Net Income USD Mil,"1,968","2,004","2,147","2,710","1,635","1,518","2,203","2,306","1,965","2,303","2,867"
Earnings Per Share USD,2.67,2.76,3.03,3.99,2.52,2.35,3.46,3.71,3.24,3.82,4.78
Dividends USD,1.60,1.64,1.72,1.88,1.90,1.92,1.94,1.96,2.00,2.02,2.04
Payout Ratio % *,47.4,79.5,47.9,51.2,67.2,76.3,59.3,55.5,62.1,51.5,42.6
Shares Mil,735,722,704,677,646,643,635,621,607,601,599
Book Value Per Share * USD,14.53,14.32,15.53,13.37,12.29,12.41,13.37,14.33,13.10,15.59,17.80
Operating Cash Flow USD Mil,"3,053","3,649","3,692","2,529","2,881","1,912","2,892","3,006","3,083","3,575","2,925"
Cap Spending USD Mil,-665,-678,-767,-685,-447,-476,-617,-594,-538,-581,-584
Free Cash Flow USD Mil,"2,388","2,971","2,925","1,844","2,434","1,436","2,275","2,412","2,545","2,994","2,341"
Free Cash Flow Per Share * USD,3.15,3.91,4.12,3.10,3.85,2.43,3.50,3.41,4.14,5.63,
Working Capital USD Mil,"2,993","3,374","2,413","2,249","1,952","3,207",455,"1,163","3,021","2,186",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.99,59.66,58.60,59.43,56.88,58.05,57.15,57.46,58.24,58.53,59.00
Gross Margin,40.01,40.34,41.40,40.57,43.12,41.95,42.85,42.54,41.76,41.47,41.00
SG&A,22.27,22.90,23.29,23.24,23.85,23.70,24.46,24.26,23.82,22.92,22.14
R&D,,,,,,,,,,,
Other,,1.21,1.14,1.91,0.58,0.89,1.21,1.30,1.42,1.65,1.44
Operating Margin,17.75,16.24,16.97,15.42,18.69,17.36,17.18,16.98,16.51,16.91,17.41
Net Int Inc & Other,-4.99,-3.28,-3.32,3.24,-2.74,-2.06,-1.86,-1.42,-2.60,-0.94,1.62
EBT Margin,12.76,12.96,13.64,18.66,15.95,15.30,15.32,15.56,13.91,15.97,19.03

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,35.02,35.36,34.77,34.32,30.10,28.27,16.61,18.57,14.78,20.09,20.04
Net Margin %,8.06,8.12,8.75,12.15,11.26,9.95,12.66,12.55,11.71,12.63,15.16
Asset Turnover (Average),1.02,1.02,1.00,0.96,0.66,0.74,0.87,0.90,0.77,0.77,0.71
Return on Assets %,8.26,8.26,8.78,11.72,7.46,7.35,11.02,11.28,9.06,9.68,10.76
Financial Leverage (Average),2.31,2.33,2.39,2.73,2.87,2.24,2.27,2.49,2.72,2.50,2.79
Return on Equity %,19.02,19.20,20.74,29.78,20.90,18.64,24.94,26.85,23.62,25.19,29.10
Return on Invested Capital %,13.55,13.49,14.04,18.17,12.13,11.86,17.25,17.70,13.89,14.60,15.42
Interest Coverage,13.93,14.66,16.36,21.80,11.77,12.62,14.20,15.22,14.34,18.54,21.21

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,0.78,1.05,-0.54,-9.10,-34.89,5.11,14.05,5.54,-8.64,8.64,8.12
3-Year Average,5.29,5.45,0.43,-2.97,-16.19,-14.63,-7.93,8.15,3.22,1.56,
5-Year Average,1.58,-0.11,3.25,1.17,-9.73,-8.96,-6.73,-5.62,-5.53,4.66,
10-Year Average,5.85,5.86,4.62,2.57,-3.21,-3.84,-3.48,-1.29,-2.23,-2.80,
Operating Income %
Year over Year,2.44,-7.53,3.92,-17.39,-21.08,-2.36,12.87,4.31,-11.19,11.30,6.19
3-Year Average,17.99,8.46,-0.52,-7.41,-12.17,-13.98,-4.55,4.76,1.50,1.03,
5-Year Average,4.63,0.03,9.56,1.84,-8.49,-9.36,-5.68,-5.60,-4.23,2.59,
10-Year Average,8.74,7.39,6.28,3.00,-1.07,-2.62,-2.87,1.70,-1.24,-3.11,
Net Income %
Year over Year,-20.65,1.83,7.14,26.22,-39.67,-7.16,45.13,4.68,-14.79,17.20,
3-Year Average,4.51,-2.53,-4.69,11.25,-6.56,-10.91,-6.67,12.15,8.98,1.49,
5-Year Average,-1.63,-3.64,4.49,4.60,-7.99,-5.06,1.91,1.44,-6.23,7.09,
10-Year Average,32.06,6.29,5.50,6.66,-1.20,-3.36,-0.90,2.95,-0.96,-0.74,
EPS %
Year over Year,-18.35,3.37,9.78,31.68,-36.84,-6.75,47.23,7.23,-12.67,17.90,21.51
3-Year Average,5.56,-0.95,-2.51,14.33,-2.99,-8.12,-4.64,13.76,11.30,3.35,
5-Year Average,0.08,-2.04,5.95,7.04,-5.08,-2.52,4.62,4.13,-4.08,8.68,
10-Year Average,33.82,7.86,7.36,8.91,1.18,-1.23,1.24,5.04,1.33,1.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,-5.57,19.52,1.18,-31.50,13.92,-33.63,51.26,3.94,2.56,15.96,
Free Cash Flow Growth % YOY,-7.66,24.41,-1.55,-36.96,32.00,-41.00,58.43,6.02,5.51,17.64,
Cap Ex as a % of Sales,2.72,2.75,3.13,3.07,3.08,3.12,3.54,3.23,3.21,3.19,3.09
Free Cash Flow/Sales %,9.78,12.04,11.92,8.27,16.76,9.41,13.07,13.13,15.16,16.42,12.38
Free Cash Flow/Net Income,1.21,1.48,1.36,0.68,1.49,0.95,1.03,1.05,1.30,1.30,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,9.94,13.25,13.02,13.83,14.63,15.63,5.36,7.29,14.49,9.52,23.49
Accounts Receivable,20.92,19.46,20.76,19.55,12.42,15.68,16.40,14.56,12.25,12.02,10.03
Inventory,8.92,7.67,8.51,8.36,5.56,8.66,8.89,9.17,8.43,8.29,8.13
Other Current Assets,2.73,4.13,2.66,3.75,13.20,2.15,1.81,3.81,3.33,4.28,4.25
Total Current Assets,42.51,44.51,44.95,45.50,45.81,42.13,32.46,34.83,38.48,34.12,45.90
Net PP&E,14.73,14.59,15.73,16.23,13.48,16.95,17.47,17.77,16.12,15.12,13.87
Intangibles,41.41,37.15,36.69,37.03,22.13,36.79,45.15,44.65,40.22,42.89,35.02
Other Long-Term Assets,1.34,3.75,2.63,1.25,18.59,4.13,4.92,2.76,5.18,7.87,5.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.69,11.09,12.23,10.70,6.99,9.09,9.55,9.16,7.51,8.54,6.96
Short-Term Debt,6.36,6.46,10.22,11.58,11.91,4.41,7.98,7.06,5.08,3.53,9.38
Taxes Payable,0.54,0.52,0.67,0.39,0.83,0.33,0.31,,,,
Accrued Liabilities,11.54,12.95,11.92,12.72,9.80,11.70,12.45,12.99,12.74,13.24,5.94
Other Short-Term Liabilities,,,,,7.38,0.29,,,,,5.13
Total Current Liabilities,30.13,31.02,35.04,35.39,36.92,25.82,30.29,29.21,25.33,25.31,27.40
Long-Term Debt,16.00,16.50,14.75,19.46,18.72,19.42,15.42,20.91,27.70,23.48,27.85
Other Long-Term Liabilities,10.38,9.41,8.28,8.49,9.47,10.13,10.32,9.63,10.18,11.16,8.85
Total Liabilities,56.51,56.93,58.06,63.34,65.11,55.38,56.03,59.75,63.20,59.95,64.10
Total Stockholders' Equity,43.49,43.07,41.94,36.66,34.89,44.62,43.97,40.25,36.80,40.05,35.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.42,1.44,1.29,1.29,1.24,1.64,1.07,1.19,1.52,1.35,1.68
Quick Ratio,1.03,1.06,0.97,0.95,0.73,1.22,0.72,0.75,1.06,0.85,1.22
Financial Leverage,2.31,2.33,2.39,2.73,2.87,2.24,2.27,2.49,2.72,2.50,2.79
Debt/Equity,0.37,0.38,0.35,0.53,0.54,0.44,0.35,0.52,0.80,0.63,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,72.46,73.20,73.09,76.41,88.22,69.02,67.26,62.87,62.92,57.77,55.13
Days Inventory,52.65,49.85,50.16,53.75,67.50,59.82,64.37,63.84,71.09,68.02,72.22
Payables Period,67.85,68.10,72.04,73.09,85.62,67.83,68.23,65.98,67.00,65.37,62.92
Cash Conversion Cycle,57.27,54.94,51.21,57.06,70.10,61.01,63.41,60.73,67.01,60.42,64.44
Receivables Turnover,5.03,4.99,4.99,4.78,4.14,5.29,5.43,5.81,5.80,6.32,6.62
Inventory Turnover,6.93,7.32,7.28,6.79,5.41,6.10,5.67,5.72,5.13,5.36,5.05
Fixed Assets Turnover,7.03,6.94,6.63,6.04,4.46,4.88,5.06,5.10,4.58,4.91,4.57
Asset Turnover,1.02,1.02,1.00,0.96,0.66,0.74,0.87,0.90,0.77,0.77,0.71
