Growth Profitability and Financial Ratios for Enphase Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,217,233,344,357,323,286,316,624,774,"1,382","1,522"
Gross Margin %,25.5,29.0,32.9,30.3,18.0,19.6,29.9,35.4,44.7,40.1,40.0
Operating Income USD Mil,-31,-22,-4,-19,-59,-22,6,105,186,216,216
Operating Margin %,-14.4,-9.5,-1.3,-5.4,-18.3,-7.8,1.8,16.9,24.1,15.6,14.2
Net Income USD Mil,-38,-26,-8,-22,-67,-45,-12,161,134,145,166
Earnings Per Share USD,-1.24,-0.62,-0.19,-0.49,-1.34,-0.54,-0.12,1.23,0.95,1.02,1.17
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,31,42,43,45,51,83,100,132,142,143,142
Book Value Per Share * USD,1.39,0.96,0.97,1.16,0.16,-0.09,0.04,1.24,3.23,4.84,2.45
Operating Cash Flow USD Mil,-45,-1,24,-21,-33,-28,16,139,216,352,379
Cap Spending USD Mil,-13,-6,-14,-13,-13,-4,-4,-15,-21,-53,-55
Free Cash Flow USD Mil,-58,-7,10,-34,-46,-33,12,124,196,300,324
Free Cash Flow Per Share * USD,-1.87,-0.18,0.28,-0.78,-0.73,-0.48,0.10,0.24,1.55,2.02,
Working Capital USD Mil,61,57,56,49,35,39,75,300,399,"1,023",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.48,71.05,67.13,69.71,82.02,80.42,70.13,64.56,55.32,59.88,60.01
Gross Margin,25.52,28.95,32.87,30.29,17.98,19.58,29.87,35.44,44.68,40.12,39.99
SG&A,23.47,23.64,20.96,21.47,20.53,15.85,17.75,12.10,13.38,16.86,17.93
R&D,16.43,14.83,13.20,14.23,15.72,11.59,10.31,6.47,7.22,7.64,7.85
Other,,,,,,,,,,,
Operating Margin,-14.38,-9.52,-1.29,-5.40,-18.27,-7.85,1.81,16.87,24.07,15.62,14.21
Net Int Inc & Other,-2.96,-1.24,-0.83,-0.39,-2.19,-8.00,-5.05,-2.44,-8.66,-6.87,-2.38
EBT Margin,-17.34,-10.76,-2.12,-5.80,-20.46,-15.84,-3.24,14.43,15.42,8.75,11.83

