Growth Profitability and Financial Ratios for EOG Resources Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,055","14,399","16,639","8,656","7,463","11,206","17,177","16,942","9,873","19,669","22,386"
Gross Margin %,61.4,66.6,66.6,46.4,38.3,58.9,70.0,67.0,50.1,72.8,76.0
Operating Income USD Mil,"2,164","3,931","4,644",-126,-711,"1,485","4,807","3,913",458,"7,613","9,660"
Operating Margin %,19.6,27.3,27.9,-1.5,-9.5,13.3,28.0,23.1,4.6,38.7,43.2
Net Income USD Mil,570,"2,197","2,915","-4,525","-1,097","2,583","3,419","2,735",-605,"4,664","4,377"
Earnings Per Share USD,1.05,4.02,5.32,-8.29,-1.98,4.46,5.89,4.71,-1.04,7.99,7.50
Dividends USD,0.34,0.37,0.51,0.67,0.67,0.67,0.76,1.01,1.41,1.61,1.99
Payout Ratio % *,31.8,17.6,7.8,,,,8.3,18.4,,30.4,26.5
Shares Mil,542,546,549,546,553,579,580,581,579,584,585
Book Value Per Share * USD,24.45,27.21,32.32,24.16,20.46,24.07,31.96,36.30,34.53,37.19,36.78
Operating Cash Flow USD Mil,"5,237","7,329","8,649","3,595","2,359","4,265","7,769","8,163","5,008","8,791","7,749"
Cap Spending USD Mil,"-7,355","-7,061","-8,247","-5,013","-2,583","-4,124","-6,076","-6,423","-3,464","-3,850","-3,942"
Free Cash Flow USD Mil,"-2,118",269,402,"-1,418",-224,141,"1,692","1,741","1,543","4,941","3,807"
Free Cash Flow Per Share * USD,-3.91,-0.64,1.08,-1.99,-0.94,-0.11,2.03,3.59,2.94,5.27,
Working Capital USD Mil,666,"1,210","2,032",773,"1,527",554,"1,329",786,"2,402","4,542",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.60,33.44,33.41,53.63,61.69,41.08,30.01,33.03,49.86,27.17,23.99
Gross Margin,61.40,66.56,66.59,46.37,38.31,58.92,69.99,66.97,50.14,72.83,76.01
SG&A,30.46,27.76,27.21,31.80,32.19,33.60,32.78,34.48,32.22,23.81,22.97
R&D,,,,,,,,,,,
Other,11.36,11.50,11.47,16.03,15.65,12.08,9.22,9.40,13.28,10.31,9.88
Operating Margin,19.58,27.30,27.91,-1.45,-9.53,13.25,27.99,23.10,4.64,38.71,43.15
Net Int Inc & Other,-7.99,-3.43,2.11,-78.51,-11.34,-7.35,-3.30,-2.17,-12.12,-8.54,-18.36
EBT Margin,11.59,23.87,30.02,-79.96,-20.87,5.90,24.69,20.93,-7.49,30.16,24.79

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,55.47,36.07,41.64,,,,19.38,22.86,,21.39,21.12
Net Margin %,5.16,15.26,17.52,-52.27,-14.70,23.05,19.90,16.14,-6.12,23.71,19.55
Asset Turnover (Average),0.42,0.50,0.51,0.28,0.26,0.38,0.54,0.48,0.27,0.53,0.60
Return on Assets %,2.19,7.59,8.92,-14.66,-3.89,8.71,10.72,7.70,-1.66,12.60,11.79
Financial Leverage (Average),2.06,1.98,1.96,2.08,2.11,1.83,1.75,1.72,1.76,1.72,1.77
Return on Equity %,4.40,15.31,17.60,-29.52,-8.15,17.07,19.18,13.34,-2.88,21.96,20.69
Return on Invested Capital %,3.77,11.47,13.55,-20.22,-4.43,12.59,15.04,10.94,-1.63,17.63,17.04
Interest Coverage,7.00,15.60,25.80,-28.16,-4.53,3.41,18.31,20.15,-2.60,34.33,32.00

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,9.17,30.25,15.56,-47.98,-13.79,50.15,53.28,-1.37,-41.72,99.22,67.29
3-Year Average,32.18,33.15,18.00,-7.83,-19.67,-12.35,25.66,31.43,-4.13,4.62,
5-Year Average,22.31,17.66,28.30,7.25,-5.92,0.27,3.59,0.36,2.67,21.39,
10-Year Average,26.01,22.98,21.87,9.15,6.69,10.74,10.40,13.47,4.93,6.86,
Operating Income %
Year over Year,-31.17,81.64,18.13,,,,223.75,-18.61,-88.30,1562.55,151.74
3-Year Average,19.23,45.89,13.88,,,-31.62,,,-32.44,16.56,
5-Year Average,3.80,-0.15,29.47,,,-7.26,4.11,-3.37,,,
10-Year Average,28.14,18.88,16.84,,,-1.88,1.96,11.85,-9.67,9.25,
Net Income %
Year over Year,-47.73,285.27,32.70,,,,32.39,-20.01,,,
3-Year Average,1.42,139.14,38.76,,,-3.96,,,,10.91,
5-Year Average,-12.15,-2.05,39.77,,,35.27,9.25,-1.27,,,
10-Year Average,20.66,17.71,16.65,,,9.01,3.44,17.47,,15.63,
EPS %
Year over Year,-48.54,281.04,32.34,,,,32.06,-20.03,,,-42.24
3-Year Average,-0.93,133.69,37.42,,,-5.71,,,,10.70,
5-Year Average,-13.55,-3.72,37.43,,,33.42,7.94,-2.41,,,
10-Year Average,20.57,16.14,15.24,,,7.40,1.94,15.81,,14.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
