Growth Profitability and Financial Ratios for Equinix Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,896","2,153","2,444","2,726","3,612","4,368","5,072","5,562","5,999","6,636","6,774"
Gross Margin %,50.2,50.6,51.0,52.6,49.6,49.8,48.6,49.5,48.7,47.7,47.2
Operating Income USD Mil,419,467,512,609,658,848,"1,006","1,166","1,115","1,120","1,093"
Operating Margin %,22.1,21.7,20.9,22.3,18.2,19.4,19.8,21.0,18.6,16.9,16.1
Net Income USD Mil,145,95,-260,188,126,233,365,507,370,500,491
Earnings Per Share USD,2.83,1.89,-4.96,3.21,1.79,3.00,4.56,5.99,4.18,5.53,5.41
Dividends USD,,,,6.76,7.00,8.00,9.12,9.84,10.64,11.48,11.71
Payout Ratio % *,,,,,816.5,251.6,220.4,163.5,205.5,238.3,216.4
Shares Mil,52,50,52,58,71,78,80,85,88,90,91
Book Value Per Share * USD,47.88,49.47,46.02,23.97,64.75,82.77,88.70,102.70,118.43,116.69,120.22
Operating Cash Flow USD Mil,632,605,689,895,"1,017","1,439","1,815","1,993","2,310","2,547","2,737"
Cap Spending USD Mil,-765,-572,-660,-868,"-1,113","-1,379","-2,096","-2,080","-2,283","-2,752","-2,600"
Free Cash Flow USD Mil,-132,32,29,27,-97,61,-281,-87,27,-204,137
Free Cash Flow Per Share * USD,-2.56,1.22,0.55,0.64,-0.81,-1.19,-1.21,-0.28,-0.11,-4.74,
Working Capital USD Mil,100,342,847,"1,603",439,"1,006",1,715,584,"1,351",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.80,49.44,49.02,47.38,50.41,50.20,51.37,50.52,51.25,52.33,52.81
Gross Margin,50.20,50.56,50.98,52.62,49.59,49.80,48.63,49.48,48.75,47.67,47.19
SG&A,28.08,28.87,30.04,30.28,31.38,30.39,28.80,28.52,30.16,30.79,31.06
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,22.13,21.69,20.94,22.34,18.21,19.40,19.83,20.96,18.59,16.88,16.13
Net Int Inc & Other,-11.76,-16.48,-17.47,-14.60,-13.79,-12.84,-11.29,-8.51,-9.98,-7.70,-7.27
