Growth Profitability and Financial Ratios for Equity Residential
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,124","2,388","2,615","2,745","2,426","2,471","2,578","2,701","2,572","2,464","2,520"
Gross Margin %,64.9,65.1,66.2,67.0,66.8,66.6,65.9,66.4,64.4,61.5,62.0
Operating Income USD Mil,668,512,921,"1,009",856,849,859,909,786,620,635
Operating Margin %,31.5,21.5,35.2,36.8,35.3,34.4,33.3,33.6,30.6,25.2,25.2
Net Income USD Mil,842,"1,831",631,870,"4,292",603,658,970,914,"1,333","1,346"
Earnings Per Share USD,2.70,5.16,1.73,2.36,11.68,1.63,1.77,2.60,2.45,3.54,3.58
Dividends USD,1.78,1.85,2.00,2.21,2.02,2.02,2.16,2.27,2.41,2.41,2.43
Payout Ratio % *,193.5,,164.1,90.2,18.0,98.3,115.1,105.2,93.0,88.2,70.3
Shares Mil,320,354,378,381,382,383,384,386,386,388,389
Book Value Per Share * USD,22.27,29.26,28.46,28.62,27.55,27.78,27.61,27.30,28.15,28.29,28.66
Operating Cash Flow USD Mil,"1,046",869,"1,324","1,356","1,111","1,266","1,356","1,457","1,266","1,260","1,282"
Cap Spending USD Mil,-31,-51,-244,-246,-229,-230,-199,-190,-166,-169,-173
Free Cash Flow USD Mil,"1,015",817,"1,080","1,111",882,"1,035","1,157","1,267","1,099","1,092","1,109"
Free Cash Flow Per Share * USD,3.17,2.62,2.74,2.95,2.30,2.69,2.95,3.16,3.17,2.69,
Working Capital USD Mil,497,-356,-604,"1,467",-202,-565,-755,"-1,280",-721,-365,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.05,34.94,33.79,32.98,33.24,33.43,34.12,33.63,35.63,38.51,38.04
Gross Margin,64.95,65.06,66.21,67.02,66.76,66.57,65.88,66.37,64.37,61.49,61.96
SG&A,2.22,2.60,1.95,2.37,2.38,2.11,2.09,1.95,1.88,2.29,2.32
R&D,,,,,,,,,,,
Other,31.27,41.00,29.02,27.90,29.09,30.09,30.47,30.77,31.92,34.02,34.46
Operating Margin,31.45,21.46,35.24,36.75,35.29,34.36,33.32,33.65,30.57,25.18,25.19
Net Int Inc & Other,-16.76,-28.79,-9.95,-4.20,148.59,-9.55,-6.61,1.13,5.56,31.68,30.94
EBT Margin,14.70,-7.33,25.29,32.55,183.88,24.81,26.71,34.78,36.13,56.86,56.13

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,0.17,,0.21,0.10,0.04,0.08,0.13,,0.09,0.07,0.07
Net Margin %,38.90,76.49,23.99,31.45,176.81,24.29,25.38,35.81,35.41,53.97,53.30
Asset Turnover (Average),0.13,0.12,0.11,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.12
Return on Assets %,4.88,9.12,2.74,3.74,19.56,2.91,3.20,4.65,4.39,6.42,6.55
Financial Leverage (Average),2.38,2.18,2.22,2.22,2.03,2.02,2.01,2.06,1.93,1.94,1.93
Return on Equity %,13.00,20.64,6.04,8.32,41.59,5.89,6.43,9.48,8.77,12.42,12.76
Return on Invested Capital %,7.32,11.88,5.09,6.11,23.19,5.10,5.52,6.48,6.59,8.20,8.40
Interest Coverage,1.68,0.70,2.45,3.01,10.25,2.59,2.67,3.41,3.55,6.14,6.09

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.75,12.43,9.51,4.98,-11.63,1.88,4.33,4.76,-4.79,-4.19,9.33
3-Year Average,3.00,6.16,9.54,8.93,0.53,-1.86,-2.06,3.65,1.33,-1.50,
5-Year Average,0.83,2.57,6.11,6.59,4.05,3.08,1.55,0.65,-1.30,0.31,
10-Year Average,0.63,2.73,3.30,3.45,2.00,1.95,2.06,3.35,2.57,2.16,
Operating Income %
Year over Year,16.50,-23.31,79.85,9.49,-15.14,-0.81,1.19,5.78,-13.50,-21.08,10.50
3-Year Average,7.31,1.68,17.13,14.73,18.67,-2.68,-5.21,2.02,-2.54,-10.29,
5-Year Average,-8.87,-14.34,11.26,15.66,8.35,4.92,10.90,-0.27,-4.86,-6.24,
10-Year Average,-0.33,-1.04,5.75,7.02,4.58,-2.22,-2.54,5.33,4.90,0.79,
Net Income %
Year over Year,-5.80,117.49,-65.51,37.83,393.28,-85.94,8.96,47.58,-5.85,45.88,
3-Year Average,32.45,86.19,-10.94,1.11,32.85,-1.49,-8.92,-39.08,14.83,26.56,
5-Year Average,-3.19,34.23,11.75,25.13,36.87,-6.44,-18.52,8.98,0.98,-20.86,
10-Year Average,7.17,12.90,2.94,0.10,14.87,-4.83,4.58,10.35,12.41,4.08,
EPS %
Year over Year,-8.47,91.11,-66.47,36.42,394.92,-86.04,8.59,46.89,-5.77,44.49,26.67
3-Year Average,28.58,75.78,-16.30,-4.39,31.30,-1.97,-9.14,-39.39,14.55,25.99,
5-Year Average,-4.45,28.20,6.38,19.96,31.68,-9.60,-19.26,8.49,0.75,-21.24,
10-Year Average,8.63,12.78,1.57,-1.66,12.81,-7.06,1.74,7.43,9.94,1.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,31.05,-16.95,52.38,2.45,-18.06,13.88,7.15,7.42,-13.14,-0.42,
Free Cash Flow Growth % YOY,,-19.46,32.12,2.82,-20.57,17.37,11.75,9.48,-13.22,-0.71,
Cap Ex as a % of Sales,1.48,2.16,9.33,8.96,9.45,9.32,7.73,7.04,6.46,6.84,6.86
Free Cash Flow/Sales %,47.79,34.24,41.31,40.46,36.36,41.89,44.87,46.90,42.75,44.30,44.02
Free Cash Flow/Net Income,1.21,0.45,1.71,1.28,0.21,1.72,1.76,1.31,1.20,0.82,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
