Growth Profitability and Financial Ratios for Eversource Energy
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,274","7,301","7,741","7,955","7,639","7,752","8,448","8,527","8,904","9,863","10,509"
Gross Margin %,41.5,45.2,42.5,44.5,49.9,50.8,47.0,48.4,49.8,48.2,47.6
Operating Income USD Mil,"1,260","1,572","1,633","1,764","1,860","1,918","1,700","1,830","1,989","1,993","2,071"
Operating Margin %,20.1,21.5,21.1,22.2,24.3,24.7,20.1,21.5,22.3,20.2,19.7
Net Income USD Mil,526,786,820,878,942,988,"1,033",909,"1,205","1,221","1,298"
Earnings Per Share USD,1.89,2.49,2.58,2.76,2.96,3.11,3.25,2.81,3.55,3.54,3.76
Dividends USD,1.32,1.47,1.57,1.67,1.78,1.90,2.02,2.14,1.70,2.41,2.44
Payout Ratio % *,69.9,57.8,63.1,57.1,62.4,60.6,60.8,75.9,63.6,52.5,65.0
Shares Mil,278,316,317,318,318,318,318,323,340,345,345
Book Value Per Share * USD,29.41,30.19,31.20,32.45,33.57,34.71,36.00,36.75,40.76,41.85,43.02
Operating Cash Flow USD Mil,"1,161","1,664","1,635","1,424","2,175",638,"1,784","2,010","1,683","1,962","1,923"
Cap Spending USD Mil,"-1,472","-1,457","-1,604","-1,724","-1,977",-720,"-2,523","-2,911","-2,943","-3,175","-3,251"
Free Cash Flow USD Mil,-311,207,32,-300,198,-81,-739,-902,"-1,260","-1,212","-1,328"
Free Cash Flow Per Share * USD,-1.12,0.25,1.23,-0.28,-0.57,-0.76,-1.23,-2.79,-2.60,-3.91,
Working Capital USD Mil,"-1,416","-1,189",-442,-371,"-1,161","-1,102","-1,821","-1,191","-1,785","-2,577",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.46,54.76,57.47,55.52,50.06,49.18,52.96,51.64,50.18,51.83,52.43
Gross Margin,41.54,45.24,42.53,44.48,49.94,50.82,47.04,48.36,49.82,48.17,47.57
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,21.46,23.71,21.44,22.31,25.59,26.08,26.92,26.89,27.49,27.96,27.86
Operating Margin,20.09,21.53,21.09,22.18,24.35,24.74,20.12,21.46,22.33,20.21,19.71
Net Int Inc & Other,-7.21,-4.81,-4.36,-4.25,-4.65,-4.43,-4.38,-7.51,-4.83,-4.27,-3.80
EBT Margin,12.88,16.72,16.73,17.93,19.70,20.31,15.74,13.96,17.51,15.94,15.91

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.03,34.98,36.15,37.87,36.88,36.77,21.74,22.98,22.21,21.89,21.91
Net Margin %,8.38,10.77,10.59,11.04,12.34,12.75,12.23,10.66,13.53,12.37,12.35
Asset Turnover (Average),0.29,0.26,0.27,0.26,0.24,0.23,0.23,0.21,0.20,0.21,0.22
Return on Assets %,2.39,2.80,2.85,2.91,3.01,2.89,2.77,2.29,2.76,2.58,2.71
Financial Leverage (Average),3.06,2.89,2.98,2.95,2.99,3.27,3.33,3.26,3.28,3.32,3.32
