Growth Profitability and Financial Ratios for Essex Property Trust Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,543,614,969,"1,194","1,294","1,364","1,400","1,460","1,496","1,441","1,467"
Gross Margin %,66.8,67.0,67.9,69.6,69.9,70.3,70.3,70.5,68.2,66.6,66.7
Operating Income USD Mil,157,181,257,337,423,448,450,492,430,387,400
Operating Margin %,28.9,29.5,26.5,28.2,32.7,32.9,32.2,33.7,28.7,26.9,27.2
Net Income USD Mil,125,156,122,232,415,433,390,439,569,489,393
Earnings Per Share USD,3.41,4.04,2.06,3.49,6.27,6.57,5.90,6.66,8.69,7.51,6.04
Dividends USD,4.40,4.84,5.11,5.76,6.40,7.00,7.44,7.80,8.31,8.36,8.47
Payout Ratio % *,140.1,115.7,275.8,192.4,138.4,85.8,128.8,118.8,89.3,121.3,140.2
Shares Mil,35,37,57,65,66,66,66,66,66,65,65
Book Value Per Share * USD,46.40,48.27,92.80,94.03,92.92,94.85,95.87,94.19,93.58,91.18,91.18
Operating Cash Flow USD Mil,267,305,493,617,713,766,827,919,803,905,"1,025"
Cap Spending USD Mil,-38,-41,-79,-57,-60,-71,-82,-102,-90,-121,-129
Free Cash Flow USD Mil,229,264,414,560,653,695,745,817,713,784,896
Free Cash Flow Per Share * USD,6.53,6.14,7.00,8.09,9.99,10.45,11.30,11.47,11.68,11.41,
Working Capital USD Mil,1,-75,-151,58,92,-75,157,3,176,-38,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.23,33.03,32.08,30.43,30.06,29.73,29.74,29.49,31.75,33.42,33.28
Gross Margin,66.77,66.97,67.92,69.57,69.94,70.27,70.26,70.51,68.25,66.58,66.72
SG&A,4.29,4.17,4.22,3.36,3.15,3.03,3.82,3.72,4.37,3.60,3.70
R&D,,,,,,,,,,,
Other,33.53,33.30,37.20,37.96,34.13,34.38,34.28,33.13,35.13,36.10,35.78
Operating Margin,28.94,29.50,26.51,28.25,32.66,32.85,32.16,33.66,28.74,26.88,27.24
Net Int Inc & Other,-5.10,-6.55,-12.64,-7.46,1.56,0.73,-2.62,-1.76,11.43,10.01,2.03
EBT Margin,23.84,22.96,13.87,20.78,34.22,33.58,29.54,31.91,40.17,36.89,29.27

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,1.00,,,0.31,0.25,2.95,2.89
Net Margin %,22.05,24.57,12.06,18.99,31.77,31.75,27.87,30.08,38.03,33.91,26.81
Asset Turnover (Average),0.12,0.12,0.12,0.10,0.11,0.11,0.11,0.12,0.12,0.11,0.11
Return on Assets %,2.70,3.01,1.40,1.93,3.39,3.50,3.14,3.50,4.44,3.77,3.08
Financial Leverage (Average),2.87,2.86,1.94,1.95,1.97,1.99,1.97,2.04,2.16,2.17,2.14
Return on Equity %,7.84,8.61,3.01,3.75,6.65,6.95,6.22,7.04,9.31,8.15,6.57
Return on Invested Capital %,4.20,4.52,2.72,3.00,5.18,5.32,4.97,5.07,6.14,4.72,4.90
Interest Coverage,2.29,2.35,1.81,2.21,3.02,3.06,2.88,3.14,3.72,3.62,3.05

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,14.27,12.93,57.94,23.22,8.34,5.40,2.65,4.29,2.44,-3.69,7.54
3-Year Average,9.72,13.86,26.79,30.02,28.23,12.06,5.44,4.11,3.12,0.96,
5-Year Average,6.94,8.25,18.70,23.50,22.16,20.21,17.93,8.54,4.60,2.17,
10-Year Average,10.51,10.10,13.08,13.82,14.03,13.38,12.99,13.50,13.66,11.72,
Operating Income %
Year over Year,14.44,15.12,41.89,31.32,25.27,6.02,0.50,9.16,-12.54,-9.93,12.91
3-Year Average,6.57,16.49,23.19,28.97,32.65,20.37,10.10,5.16,-1.37,-4.91,
5-Year Average,3.95,25.29,14.61,24.12,25.19,23.29,19.99,13.86,4.97,-1.74,
10-Year Average,4.25,5.81,10.57,11.36,23.67,13.21,22.61,14.23,14.14,10.91,
Net Income %
Year over Year,166.17,24.74,-21.84,90.03,78.78,4.36,-9.91,12.59,29.50,-14.12,
3-Year Average,50.02,63.23,37.42,22.82,38.48,52.48,18.90,1.92,9.52,7.79,
5-Year Average,1.62,19.05,26.91,45.23,54.55,28.15,20.08,29.17,19.64,3.32,
10-Year Average,9.01,15.21,4.36,11.28,20.79,14.12,19.56,28.03,31.81,26.36,
EPS %
Year over Year,175.00,18.48,-49.01,69.42,79.66,4.78,-10.20,12.88,30.48,-13.58,-56.76
3-Year Average,5.43,52.46,18.44,0.78,15.78,47.20,19.13,2.03,9.77,8.38,
5-Year Average,-4.26,12.82,-6.68,25.08,38.28,14.02,7.87,26.45,20.02,3.68,
10-Year Average,1.92,9.04,-4.77,0.50,9.85,4.48,10.32,8.63,22.52,19.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,23.52,14.01,61.64,25.24,15.41,7.53,7.88,11.19,-12.62,12.72,
Free Cash Flow Growth % YOY,,15.11,56.83,35.26,16.49,6.54,7.15,9.74,-12.77,9.96,
Cap Ex as a % of Sales,7.01,6.67,8.14,4.80,4.64,5.20,5.83,6.96,6.02,8.41,8.82
Free Cash Flow/Sales %,42.21,43.03,42.72,46.90,50.43,50.97,53.20,55.98,47.67,54.43,61.05
Free Cash Flow/Net Income,1.83,1.69,3.39,2.41,1.57,1.61,1.91,1.86,1.25,1.60,2.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.30,2.09,1.23,1.39,1.67,1.88,2.78,1.69,1.71,1.85,2.10
Accounts Receivable,1.36,1.32,0.22,0.16,0.34,0.81,0.58,1.06,1.51,2.62,1.61
Inventory,,,0.49,0.22,0.83,,,,0.45,,
