Growth Profitability and Financial Ratios for Entergy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"10,302","11,391","12,495","11,513","10,846","11,074","11,009","10,879","10,114","11,743","11,776"
Gross Margin %,32.6,30.4,33.5,17.0,13.6,31.8,28.8,38.4,44.1,41.5,41.4
Operating Income USD Mil,"1,301","1,311","2,007",-453,-886,"1,243",469,"1,681","1,796","2,109","2,165"
Operating Margin %,12.6,11.5,16.1,-3.9,-8.2,11.2,4.3,15.4,17.8,18.0,18.4
Net Income USD Mil,868,731,960,-157,-565,425,863,"1,258","1,407","1,119","1,059"
Earnings Per Share USD,4.76,3.99,5.22,-0.99,-3.26,2.28,4.63,6.30,6.90,5.54,5.24
Dividends USD,3.32,3.32,3.32,3.34,3.42,3.50,3.58,3.66,3.74,3.86,3.92
Payout Ratio % *,69.8,68.8,61.6,,47.5,,151.5,91.0,53.9,61.5,74.8
Shares Mil,178,179,180,179,179,181,183,197,201,202,203
Book Value Per Share * USD,52.25,53.27,57.15,51.33,56.21,48.14,44.50,50.57,53.97,55.70,57.91
Operating Cash Flow USD Mil,"2,940","3,189","3,890","3,291","2,999","2,624","2,385","2,817","2,690","2,301","2,888"
Cap Spending USD Mil,"-3,689","-2,823","-2,657","-2,994","-4,044","-4,002","-4,271","-4,632","-5,157","-6,422","-6,407"
Free Cash Flow USD Mil,-749,367,"1,233",297,"-1,046","-1,378","-1,886","-1,815","-2,467","-4,121","-3,519"
Free Cash Flow Per Share * USD,-4.21,-3.74,7.67,2.83,-4.86,-7.36,-7.88,-8.84,-8.86,-17.55,
Working Capital USD Mil,-423,-131,541,977,484,"-1,751","-2,485","-2,574","-2,501","-2,567",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
