Growth Profitability and Financial Ratios for Etsy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,75,125,196,273,365,441,604,818,"1,726","2,329","2,358"
Gross Margin %,67.2,61.8,62.4,64.5,66.2,65.8,68.4,66.9,73.1,71.9,71.0
Operating Income USD Mil,-1,1,-6,-2,18,15,75,89,424,466,399
Operating Margin %,-1.8,0.6,-3.2,-0.7,4.8,3.4,12.4,10.8,24.6,20.0,16.9
Net Income USD Mil,-2,-1,-15,-54,-30,81,77,96,349,494,436
Earnings Per Share USD,-0.03,-0.01,-0.14,-0.59,-0.26,0.68,0.61,0.76,2.69,3.40,3.00
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,94,94,111,91,114,122,127,126,136,147,147
Book Value Per Share * USD,,,,2.87,2.97,2.86,3.29,3.29,5.30,4.20,5.32
Operating Cash Flow USD Mil,10,17,12,29,47,67,199,207,679,652,563
Cap Spending USD Mil,-14,-17,-10,-21,-48,-13,-21,-15,-7,-28,-34
Free Cash Flow USD Mil,-4,-1,3,8,-1,54,178,192,672,623,529
Free Cash Flow Per Share * USD,,,,,-0.07,0.27,0.93,1.67,3.85,4.03,
Working Capital USD Mil,,58,89,279,287,337,568,733,"1,440",726,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.83,38.22,37.65,35.46,33.79,34.22,31.60,33.12,26.93,28.10,29.04
Gross Margin,67.17,61.78,62.35,64.54,66.21,65.78,68.40,66.88,73.07,71.90,70.96
SG&A,43.98,39.16,46.82,49.62,46.30,45.46,39.90,41.14,38.06,40.24,40.99
R&D,25.00,22.03,18.73,15.61,15.09,16.91,16.11,14.89,10.44,11.66,13.03
Other,,,,,,,,,,,
Operating Margin,-1.82,0.59,-3.20,-0.69,4.82,3.41,12.39,10.85,24.57,20.00,16.94
Net Int Inc & Other,-1.58,-0.54,-2.05,-9.55,-5.60,3.90,-3.26,-0.99,-3.38,0.25,0.02
EBT Margin,-3.39,0.05,-5.25,-10.24,-0.79,7.31,9.12,9.85,21.19,20.25,16.96

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,4.50,,
Net Margin %,-3.20,-0.64,-7.54,-19.77,-8.19,18.52,12.83,11.72,21.28,21.19,18.49
Asset Turnover (Average),,1.18,1.10,0.68,0.64,0.74,0.80,0.67,0.87,0.74,0.76
