Growth Profitability and Financial Ratios for Evergy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,261","2,371","2,602","2,459","2,562","2,571","4,275","5,148","4,913","5,586","5,198"
Gross Margin %,46.8,50.5,50.4,54.4,57.5,56.3,42.6,46.9,48.6,47.1,49.7
Operating Income USD Mil,562,579,633,621,682,659,934,"1,185","1,144","1,355","1,290"
Operating Margin %,24.9,24.4,24.3,25.3,26.6,25.6,21.8,23.0,23.3,24.3,24.8
Net Income USD Mil,275,293,313,292,347,324,535,669,618,880,811
Earnings Per Share USD,2.15,2.27,2.35,2.09,2.43,2.27,2.50,2.79,2.72,3.83,3.52
Dividends USD,1.32,1.36,1.40,1.44,1.52,1.60,1.74,1.93,2.05,2.18,2.21
Payout Ratio % *,61.4,58.1,59.2,67.1,64.6,65.8,58.3,79.8,72.4,55.8,62.9
Shares Mil,127,128,133,139,143,142,214,240,228,229,230
Book Value Per Share * USD,22.89,23.65,24.79,25.92,26.81,27.65,41.86,38.03,38.80,40.64,40.25
Operating Cash Flow USD Mil,599,703,824,715,822,912,"1,497",822,"1,753","1,352","1,645"
Cap Spending USD Mil,-810,-780,-852,-700,"-1,087",-765,"-1,070",-596,"-1,560","-1,973","-2,030"
Free Cash Flow USD Mil,-211,-77,-28,14,-265,148,428,226,194,-620,-384
Free Cash Flow Per Share * USD,-1.66,-0.56,-0.54,0.50,-1.49,0.30,2.51,2.15,-0.03,-2.31,
Working Capital USD Mil,-203,-249,-149,-120,-279,-97,"-1,186",-868,-732,"-1,392",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.19,49.46,49.64,45.56,42.49,43.69,57.40,53.13,51.39,52.89,50.30
Gross Margin,46.81,50.54,50.36,54.44,57.51,56.31,42.60,46.87,48.61,47.11,49.70
SG&A,9.99,9.45,9.63,10.18,10.20,9.71,,,,,
R&D,,,,,,,,,,,
