Growth Profitability and Financial Ratios for Exelon Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"23,489","24,888","27,429","29,447","31,360","33,531","35,985","34,438","33,039","36,347","37,042"
Gross Margin %,22.9,27.7,21.4,27.3,27.7,27.9,27.7,30.0,28.8,28.4,28.3
Operating Income USD Mil,"2,471","3,646","2,390","4,391","3,160","3,811","3,842","4,342","2,799","2,522","2,598"
Operating Margin %,10.5,14.6,8.7,14.9,10.1,11.4,10.7,12.6,8.5,6.9,7.0
Net Income USD Mil,"1,160","1,719","1,623","2,269","1,134","3,770","2,010","2,936","1,963","1,706","2,592"
Earnings Per Share USD,1.42,2.00,1.88,2.54,1.21,3.98,2.07,3.01,2.01,1.74,2.65
Dividends USD,2.10,1.46,1.24,1.24,1.26,1.31,1.38,1.45,1.53,1.53,1.49
Payout Ratio % *,147.9,89.3,50.8,55.3,95.2,58.3,35.2,60.4,62.1,89.4,87.4
Shares Mil,819,860,864,893,927,949,969,974,977,980,981
Book Value Per Share * USD,25.07,25.51,27.43,28.01,28.17,29.18,32.05,32.91,33.69,34.58,23.97
Operating Cash Flow USD Mil,"6,131","6,343","4,457","7,616","8,445","7,480","8,644","6,659","4,235","3,012","6,055"
Cap Spending USD Mil,"-5,789","-5,395","-6,077","-7,624","-8,553","-7,584","-7,594","-7,248","-8,048","-7,981","-7,763"
Free Cash Flow USD Mil,342,948,"-1,620",-8,-108,-104,"1,050",-589,"-3,813","-4,969","-1,708"
Free Cash Flow Per Share * USD,0.42,0.51,-0.03,-1.04,0.82,-1.04,0.99,0.01,-2.16,-4.35,
Working Capital USD Mil,"2,349","2,409","3,335","6,216","-1,045","1,038","1,956","-2,148",-209,"-2,154",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.13,72.30,78.64,72.69,72.35,72.06,72.27,70.02,71.16,71.60,71.66
Gross Margin,22.87,27.70,21.36,27.31,27.65,27.94,27.73,29.98,28.84,28.40,28.34
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,12.35,13.05,12.64,12.40,17.58,16.58,17.05,17.38,20.36,21.47,21.32
Operating Margin,10.52,14.65,8.71,14.91,10.08,11.37,10.68,12.61,8.47,6.94,7.01
Net Int Inc & Other,-2.87,-3.51,0.35,-3.60,-3.73,-0.16,-4.47,-1.04,-1.41,-0.86,-0.69
EBT Margin,7.65,11.14,9.06,11.31,6.34,11.20,6.20,11.57,7.06,6.07,6.33

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.87,37.65,26.79,32.22,38.26,,5.38,19.42,15.99,16.76,23.43
Net Margin %,4.94,6.91,5.92,7.71,3.62,11.24,5.59,8.53,5.94,4.69,7.00
Asset Turnover (Average),0.35,0.31,0.33,0.32,0.30,0.29,0.30,0.28,0.26,0.28,0.33
Return on Assets %,1.74,2.17,1.95,2.49,1.08,3.26,1.70,2.40,1.54,1.30,2.33
Financial Leverage (Average),3.67,3.52,3.84,3.70,4.45,3.91,3.89,3.88,3.97,3.87,3.95
Return on Equity %,6.48,7.78,7.16,9.38,4.39,13.54,6.63,9.32,6.06,5.09,9.34
Return on Invested Capital %,5.13,6.12,5.48,6.12,3.66,7.40,5.24,6.17,4.70,4.36,5.56
Interest Coverage,2.94,3.04,3.33,4.22,2.29,3.41,2.44,3.47,2.43,2.41,2.47

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,24.12,5.96,10.21,7.36,6.50,6.92,7.32,-4.30,-4.06,10.01,-46.14
3-Year Average,10.69,10.11,13.17,7.83,8.01,6.92,6.91,3.17,-0.49,0.33,
5-Year Average,4.43,5.70,9.63,9.57,10.63,7.38,7.65,4.66,2.33,3.00,
10-Year Average,4.62,4.64,6.57,6.73,7.19,5.89,6.67,7.12,5.89,6.74,
Operating Income %
Year over Year,-44.84,47.55,-34.45,83.72,-28.03,20.60,0.81,13.01,-35.54,-9.90,-568.75
3-Year Average,-19.57,-8.28,-18.90,21.12,-4.66,16.83,-4.35,11.17,-9.78,-13.09,
5-Year Average,-10.39,-7.21,-12.84,-1.46,-6.74,9.05,1.05,12.68,-8.61,-4.41,
10-Year Average,-2.85,5.19,-3.56,4.89,-1.31,-1.14,-3.16,-0.89,-5.10,-5.58,
Net Income %
Year over Year,-53.51,48.19,-5.58,39.80,-50.02,232.45,-46.68,46.07,-33.14,-13.09,
3-Year Average,-24.61,-12.47,-13.35,25.06,-12.95,32.44,-3.96,37.31,-19.55,-5.32,
5-Year Average,-15.77,-8.88,-9.73,-2.41,-14.59,26.58,3.18,12.59,-2.86,8.51,
10-Year Average,-2.14,6.63,-1.37,9.41,-3.34,3.26,-3.04,0.82,-2.63,-3.73,
EPS %
Year over Year,-62.13,40.85,-6.00,35.11,-51.97,225.41,-47.86,45.41,-33.22,-13.43,-303.33
3-Year Average,-29.72,-19.75,-20.56,21.39,-15.19,28.30,-6.59,35.13,-20.30,-5.62,
5-Year Average,-18.91,-13.50,-14.40,-8.08,-20.11,22.83,0.69,9.87,-4.57,7.36,
10-Year Average,-4.37,3.82,-3.84,6.45,-6.35,-0.20,-6.67,-3.02,-6.34,-7.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,26.33,3.46,-29.73,70.88,10.89,-11.43,15.56,-22.96,-36.40,-28.88,
Free Cash Flow Growth % YOY,-57.83,177.19,,,,,,,,,
Cap Ex as a % of Sales,24.65,21.68,22.16,25.89,27.27,22.62,21.10,21.05,24.36,21.96,20.96
Free Cash Flow/Sales %,1.46,3.81,-5.91,-0.03,-0.34,-0.31,2.92,-1.71,-11.54,-13.67,-4.61
Free Cash Flow/Net Income,0.29,0.55,-1.00,,-0.10,-0.03,0.52,-0.20,-1.94,-2.91,-0.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.89,2.01,2.16,6.82,0.55,0.77,1.33,0.47,0.51,0.89,2.67
Accounts Receivable,6.51,5.67,5.72,4.39,4.74,4.79,4.94,4.98,3.61,3.85,3.28
Inventory,1.29,1.38,1.85,1.64,1.43,1.41,1.41,1.41,1.33,1.41,0.55
Other Current Assets,3.21,3.62,4.21,3.23,4.08,3.16,3.48,2.77,4.26,4.35,2.28
Total Current Assets,12.90,12.68,13.93,16.08,10.80,10.14,11.16,9.63,9.71,10.49,8.79
Net PP&E,57.52,59.22,60.00,60.22,62.27,63.58,64.10,64.20,63.86,63.32,70.62
Intangibles,3.34,3.90,3.93,3.59,5.81,5.72,5.68,5.48,5.16,5.02,7.15
Other Long-Term Assets,26.24,24.19,22.14,20.11,21.11,20.55,19.06,20.69,21.26,21.17,13.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.38,3.12,3.57,3.07,3.04,3.09,3.24,2.90,2.80,3.12,2.35
Short-Term Debt,1.61,2.32,2.65,2.17,3.27,2.64,1.76,4.96,3.03,5.05,4.37
Taxes Payable,,,0.36,0.31,0.64,0.33,0.35,0.34,0.41,0.37,
Accrued Liabilities,2.30,2.05,0.47,1.14,1.36,0.42,0.43,0.42,0.38,0.35,1.11
Other Short-Term Liabilities,2.66,2.21,3.22,3.03,3.59,2.96,3.94,2.95,3.42,3.25,1.49
Total Current Liabilities,9.95,9.69,10.27,9.71,11.90,9.44,9.72,11.57,10.05,12.15,9.32
Long-Term Debt,23.44,22.92,23.46,25.87,28.48,28.46,29.37,25.87,27.93,26.93,38.19
Other Long-Term Liabilities,39.22,38.87,39.76,36.95,36.79,36.01,34.70,36.29,36.36,34.98,27.16
Total Liabilities,72.61,71.48,73.49,72.53,77.16,73.91,73.79,73.72,74.35,74.06,74.66
Total Stockholders' Equity,27.39,28.52,26.51,27.47,22.84,26.09,26.21,26.28,25.65,25.94,25.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.30,1.31,1.38,1.68,0.92,1.10,1.17,0.85,0.98,0.87,0.94
Quick Ratio,0.85,0.79,0.78,1.17,0.45,0.60,0.66,0.48,0.42,0.39,0.64
Financial Leverage,3.67,3.52,3.84,3.70,4.45,3.91,3.89,3.88,3.97,3.87,3.95
Debt/Equity,0.86,0.80,0.89,0.94,1.25,1.09,1.12,0.98,1.09,1.04,1.51

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,36.45,44.44,43.00,41.33,42.74,46.58,45.68,48.75,43.21,33.99,27.35
Days Inventory,18.92,21.49,22.91,27.02,25.77,24.84,23.41,26.14,27.09,25.18,14.74
Payables Period,41.22,52.05,46.80,50.57,50.87,52.67,51.45,55.71,55.28,53.99,38.53
Cash Conversion Cycle,14.15,13.88,19.11,17.78,17.65,18.76,17.64,19.18,15.02,5.18,3.55
Receivables Turnover,10.01,8.21,8.48,8.83,8.54,7.84,7.99,7.49,8.45,10.74,13.35
Inventory Turnover,19.30,16.98,15.93,13.51,14.16,14.69,15.59,13.97,13.47,14.49,24.76
Fixed Assets Turnover,0.60,0.54,0.55,0.54,0.49,0.46,0.48,0.44,0.41,0.44,0.50
Asset Turnover,0.35,0.31,0.33,0.32,0.30,0.29,0.30,0.28,0.26,0.28,0.33
