Growth Profitability and Financial Ratios for Expeditors International of Washington Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,981","6,080","6,565","6,617","6,098","6,921","8,138","8,175","10,116","16,524","17,989"
Gross Margin %,11.7,11.6,11.6,13.5,14.0,12.8,12.5,12.2,11.5,13.1,12.6
Operating Income USD Mil,531,552,595,721,670,700,797,767,940,"1,909","1,986"
Operating Margin %,8.9,9.1,9.1,10.9,11.0,10.1,9.8,9.4,9.3,11.6,11.0
Net Income USD Mil,333,349,377,457,431,489,618,590,696,"1,415","1,474"
Earnings Per Share USD,1.57,1.68,1.92,2.40,2.36,2.69,3.48,3.39,4.07,8.27,8.65
Dividends USD,0.56,0.60,0.64,0.72,0.80,0.84,0.90,1.00,1.04,1.16,1.16
Payout Ratio % *,35.7,34.5,34.4,29.4,32.2,34.4,25.7,26.2,27.4,16.2,13.4
Shares Mil,212,207,197,190,183,182,178,174,171,171,171
Book Value Per Share * USD,9.82,10.76,9.92,10.10,10.29,11.21,11.40,13.01,14.78,20.44,22.91
Operating Cash Flow USD Mil,370,408,395,565,529,489,573,772,655,868,927
Cap Spending USD Mil,-48,-53,-65,-44,-59,-95,-47,-47,-48,-36,-42
Free Cash Flow USD Mil,323,354,330,520,470,394,525,725,607,832,884
Free Cash Flow Per Share * USD,1.52,1.70,1.52,2.58,2.83,1.91,2.97,3.78,3.69,3.90,
Working Capital USD Mil,"1,515","1,545","1,305","1,132","1,289","1,448","1,408","1,602","2,071","2,909",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.28,88.43,88.36,86.46,86.05,87.24,87.46,87.80,88.51,86.89,87.38
Gross Margin,11.72,11.57,11.64,13.54,13.95,12.76,12.54,12.20,11.49,13.11,12.62
SG&A,0.57,0.55,0.58,0.63,0.68,0.64,0.56,0.54,0.18,0.10,0.09
R&D,,,,,,,,,,,
Other,2.28,1.95,2.00,2.00,2.28,2.00,2.19,2.28,2.02,1.45,1.48
Operating Margin,8.87,9.08,9.06,10.90,10.99,10.12,9.79,9.38,9.30,11.56,11.04
Net Int Inc & Other,0.33,0.34,0.25,0.23,0.27,0.26,0.27,0.36,0.16,0.09,0.11
EBT Margin,9.20,9.42,9.31,11.13,11.26,10.38,10.06,9.73,9.46,11.65,11.15

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,39.50,38.87,37.88,37.63,37.03,31.76,24.26,25.61,27.01,26.28,26.18
Net Margin %,5.57,5.73,5.74,6.91,7.06,7.07,7.60,7.22,6.88,8.57,8.20
Asset Turnover (Average),2.06,2.04,2.22,2.42,2.27,2.34,2.53,2.33,2.35,2.64,2.68
Return on Assets %,11.45,11.68,12.76,16.71,16.04,16.57,19.22,16.85,16.15,22.58,21.99
Financial Leverage (Average),1.46,1.45,1.55,1.53,1.51,1.56,1.67,1.68,1.85,2.18,2.07
Return on Equity %,16.54,16.95,19.07,25.68,24.36,25.51,31.08,28.24,28.68,46.00,43.89
Return on Invested Capital %,16.19,16.60,18.73,25.32,23.95,25.04,30.35,23.10,24.22,39.92,38.46
Interest Coverage,440.96,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-2.76,1.66,7.97,0.79,-7.84,13.49,17.59,0.46,23.74,63.33,38.92
3-Year Average,13.48,0.63,2.20,3.42,0.10,1.78,7.14,10.27,13.49,26.63,
5-Year Average,2.70,1.54,9.91,2.09,-0.17,2.96,6.00,4.49,8.86,22.06,
10-Year Average,10.04,8.76,7.06,5.42,2.80,2.83,3.75,7.17,5.42,10.39,
Operating Income %
Year over Year,-28.53,4.01,7.71,21.33,-7.11,4.49,13.75,-3.75,22.66,103.03,19.78
3-Year Average,-0.18,-5.42,-7.14,10.77,6.67,5.60,3.35,4.59,10.33,33.83,
5-Year Average,-1.02,-2.52,2.19,2.03,-2.03,5.70,7.61,5.21,5.44,23.29,
10-Year Average,,,,5.73,3.34,2.28,2.42,3.69,3.72,9.90,
Net Income %
Year over Year,-13.57,4.55,8.14,21.32,-5.78,13.59,26.33,-4.50,17.91,103.33,
3-Year Average,11.54,0.42,-0.77,11.11,7.32,9.09,10.58,11.08,12.47,31.80,
5-Year Average,4.37,2.97,9.43,5.85,2.24,7.98,12.14,9.39,8.77,26.86,
10-Year Average,11.47,11.07,9.21,7.66,6.24,6.16,7.46,9.41,7.30,13.89,
EPS %
Year over Year,-12.29,7.01,14.29,25.00,-1.67,13.98,29.37,-2.59,20.06,103.19,22.75
3-Year Average,12.25,1.85,2.36,15.20,12.00,11.90,13.19,12.83,14.80,33.45,
5-Year Average,5.35,4.16,11.58,8.58,5.68,11.37,15.68,12.04,11.14,28.50,
