Growth Profitability and Financial Ratios for Ford Motor Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"134,252","146,917","144,077","149,558","151,800","156,776","160,338","155,900","127,144","136,341","134,589"
Gross Margin %,13.8,12.8,12.4,15.4,16.6,16.2,15.0,13.6,11.3,15.9,15.0
Operating Income USD Mil,"6,291","5,439","3,440","7,647","13,020","13,917","12,666","10,046","4,199","9,775","8,387"
Operating Margin %,4.7,3.7,2.4,5.1,8.6,8.9,7.9,6.4,3.3,7.2,6.2
Net Income USD Mil,"5,665","7,155","3,187","7,373","4,596","7,602","3,677",47,"-1,279","17,937","11,565"
Earnings Per Share USD,1.41,2.94,0.31,1.84,1.15,1.93,0.92,0.01,-0.32,4.45,2.86
Dividends USD,0.20,0.40,0.50,0.60,0.60,0.60,0.60,0.60,0.15,0.10,0.20
Payout Ratio % *,14.1,24.6,31.3,47.9,33.1,54.5,38.7,150.0,,,7.0
Shares Mil,"4,015","4,087","3,958","4,002","3,999","3,998","3,998","4,004","3,973","4,034","4,032"
Book Value Per Share * USD,4.04,5.14,6.52,6.81,7.78,8.19,8.98,8.92,8.09,8.88,11.19
Operating Cash Flow USD Mil,"9,045","10,444","14,507","16,170","19,792","18,096","15,022","17,639","24,269","15,787","10,211"
Cap Spending USD Mil,"-5,488","-6,597","-7,463","-7,196","-6,992","-7,049","-7,785","-7,632","-5,742","-6,227","-6,229"
Free Cash Flow USD Mil,"3,557","3,847","7,044","8,974","12,800","11,047","7,237","10,007","18,527","9,560","3,982"
Free Cash Flow Per Share * USD,0.89,0.79,1.33,2.18,3.10,2.67,2.26,2.15,4.03,2.71,
Working Capital USD Mil,"52,215","57,454","54,694","64,208","18,180","21,302","19,080","15,915","19,552","18,269",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.18,87.19,87.60,84.58,83.39,83.77,84.99,86.40,88.68,84.09,84.99
Gross Margin,13.82,12.81,12.40,15.42,16.61,16.23,15.01,13.60,11.32,15.91,15.01
SG&A,9.07,8.97,9.80,10.03,8.03,7.35,7.11,7.16,8.02,8.74,8.78
R&D,,,,,,,,,,,
Other,0.06,0.14,0.21,0.28,,,,,,,
Operating Margin,4.69,3.70,2.39,5.11,8.58,8.88,7.90,6.44,3.30,7.17,6.23
Net Int Inc & Other,1.06,1.06,0.63,1.74,-4.10,-3.68,-5.19,-6.85,-4.18,5.87,1.19
EBT Margin,5.75,4.77,3.01,6.85,4.48,5.20,2.71,-0.41,-0.88,13.04,7.42

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.63,,26.62,28.10,32.21,6.38,14.96,,,,
Net Margin %,4.22,4.87,2.21,4.93,3.03,4.85,2.29,0.03,-1.01,13.16,8.59
Asset Turnover (Average),0.73,0.75,0.70,0.69,0.66,0.63,0.62,0.61,0.48,0.52,0.52
Return on Assets %,3.07,3.65,1.55,3.40,1.99,3.07,1.43,0.02,-0.49,6.84,4.50
Financial Leverage (Average),11.95,7.66,8.41,7.85,8.16,7.39,7.14,7.79,8.71,5.30,5.62
Return on Equity %,36.58,33.81,12.45,27.59,15.90,23.73,10.38,0.14,-4.00,45.29,29.35
Return on Invested Capital %,5.04,5.77,2.47,5.04,6.62,9.27,6.42,3.76,3.07,12.00,8.32
Interest Coverage,11.83,9.45,6.45,14.26,1.69,1.80,1.41,0.94,0.89,3.52,2.51

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.48,9.43,-1.93,3.80,1.50,3.28,2.27,-2.77,-18.45,7.23,-4.84
3-Year Average,4.30,4.44,1.88,3.66,1.10,2.86,2.35,0.89,-6.75,-5.26,
5-Year Average,-4.89,0.09,4.02,3.01,2.18,3.15,1.76,1.59,-3.20,-2.13,
10-Year Average,-1.95,-1.11,-1.74,-1.68,-0.53,-0.95,0.92,2.80,-0.14,0.01,
Operating Income %
Year over Year,-44.53,-13.54,-36.75,122.30,70.26,6.89,-8.99,-20.69,-58.20,132.79,-33.95
3-Year Average,7.71,-24.41,-32.81,6.72,33.77,59.34,18.32,-8.28,-32.93,-8.27,
5-Year Average,-6.28,,-7.33,-9.50,2.80,17.21,18.42,23.90,-11.30,-5.57,
10-Year Average,-4.39,-3.92,-10.71,0.20,,4.81,,7.15,-10.40,-1.48,
Net Income %
Year over Year,-71.97,26.30,-55.46,131.35,-37.66,65.40,-51.63,-98.72,,,
3-Year Average,27.75,2.93,-45.98,9.18,-13.72,33.61,-20.70,-78.29,,69.60,
5-Year Average,,,3.24,2.36,-25.64,6.06,-12.47,-56.97,,31.30,
10-Year Average,,30.62,-0.90,13.80,,,,-33.35,,-1.19,
EPS %
Year over Year,-71.26,23.94,-54.55,130.00,-37.50,65.22,-51.58,-98.91,,,-196.30
3-Year Average,18.19,1.97,-45.49,9.02,-13.22,33.42,-20.63,-79.44,,69.12,
5-Year Average,,,-1.44,2.08,-25.29,6.00,-12.17,-58.37,,31.08,
10-Year Average,,20.62,-7.42,5.77,,,,-35.95,,-1.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-7.55,15.47,38.90,11.46,22.40,-8.57,-16.99,17.42,37.59,-34.95,
Free Cash Flow Growth % YOY,-35.22,8.15,83.10,27.40,42.63,-13.70,-34.49,38.28,85.14,-48.40,
Cap Ex as a % of Sales,4.09,4.49,5.18,4.81,4.61,4.50,4.86,4.90,4.52,4.57,4.63
Free Cash Flow/Sales %,2.65,2.62,4.89,6.00,8.43,7.05,4.51,6.42,14.57,7.01,2.96
Free Cash Flow/Net Income,0.63,0.54,2.21,1.22,2.79,1.45,1.97,212.91,-14.49,0.53,0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.86,18.10,14.94,15.64,16.32,15.10,13.23,13.40,18.69,19.29,16.30
Accounts Receivable,43.21,43.22,44.51,45.34,24.11,24.36,25.55,24.32,19.60,17.08,18.11
Inventory,3.86,3.82,3.77,3.70,3.74,3.99,4.37,4.17,4.04,4.69,5.79
Other Current Assets,,,,,1.42,1.51,1.53,2.21,1.34,1.33,1.76
Total Current Assets,65.94,65.13,63.22,64.67,45.58,44.96,44.69,44.11,43.68,42.41,41.96
Net PP&E,21.72,23.56,25.58,25.46,25.59,24.65,25.45,25.41,24.33,24.70,24.57
Intangibles,0.05,0.04,0.06,0.06,0.10,0.11,0.17,0.18,0.15,0.28,0.24
Other Long-Term Assets,12.30,11.26,11.13,9.81,28.72,30.28,29.68,30.30,31.83,32.61,33.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.15,9.69,9.62,9.02,8.95,9.04,8.39,8.00,8.31,8.70,9.20
Short-Term Debt,20.38,18.87,18.82,19.13,20.88,20.03,20.86,20.87,19.22,19.34,19.09
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.15,0.13,0.11,0.11,0.41,0.41,0.39,0.44,0.45,0.35,0.31
Other Short-Term Liabilities,7.93,8.07,8.51,7.89,7.71,7.23,7.63,8.66,8.40,6.93,7.13
Total Current Liabilities,38.61,36.76,37.06,36.15,37.96,36.71,37.27,37.96,36.38,35.31,35.73
Long-Term Debt,34.86,38.00,38.43,39.97,39.23,39.84,39.28,39.21,41.30,34.41,34.53
Other Long-Term Liabilities,18.15,12.16,12.59,11.15,10.55,9.91,9.43,9.99,10.82,11.40,11.96
Total Liabilities,91.62,86.92,88.08,87.26,87.74,86.46,85.99,87.16,88.51,81.12,82.21
Total Stockholders' Equity,8.38,13.08,11.92,12.74,12.26,13.54,14.01,12.84,11.49,18.88,17.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.71,1.77,1.71,1.79,1.20,1.23,1.20,1.16,1.20,1.20,1.17
Quick Ratio,1.61,1.67,1.60,1.69,1.07,1.08,1.04,0.99,1.05,1.03,0.96
Financial Leverage,11.95,7.66,8.41,7.85,8.16,7.39,7.14,7.79,8.71,5.30,5.62
Debt/Equity,4.16,2.90,3.23,3.14,3.20,2.94,2.80,3.08,3.63,1.84,1.96

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,218.70,210.74,228.17,237.70,191.57,139.90,146.10,150.35,165.47,128.91,131.42
Days Inventory,20.92,21.47,22.52,23.35,24.82,26.65,28.79,29.82,34.95,36.40,43.70
Payables Period,58.42,55.34,57.21,58.15,59.93,61.95,60.00,57.17,69.40,70.92,74.58
Cash Conversion Cycle,181.20,176.87,193.47,202.90,156.46,104.60,114.89,123.00,131.02,94.40,100.53
Receivables Turnover,1.67,1.73,1.60,1.54,1.91,2.61,2.50,2.43,2.21,2.83,2.78
Inventory Turnover,17.45,17.00,16.21,15.63,14.70,13.70,12.68,12.24,10.44,10.03,8.35
Fixed Assets Turnover,4.21,3.30,2.85,2.70,2.57,2.52,2.49,2.38,1.95,2.12,2.13
Asset Turnover,0.73,0.75,0.70,0.69,0.66,0.63,0.62,0.61,0.48,0.52,0.52
