Growth Profitability and Financial Ratios for Diamondback Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,75,208,496,447,527,"1,205","2,176","3,964","2,813","6,797","8,021"
Gross Margin %,37.1,51.2,47.3,24.0,41.9,54.4,51.4,40.4,22.9,62.2,65.6
Operating Income USD Mil,17,95,213,75,177,605,"1,048","1,485",545,"4,079","5,093"
Operating Margin %,23.1,45.8,42.9,16.7,33.6,50.2,48.1,37.5,19.4,60.0,63.5
Net Income USD Mil,12,55,194,-551,-165,482,846,240,"-4,517","2,182","2,741"
Earnings Per Share USD,-0.99,1.29,3.64,-8.74,-2.20,4.94,8.06,1.47,-28.59,12.30,15.33
Dividends USD,,,,,,,0.38,0.69,1.50,1.75,1.95
Payout Ratio % *,,,,,,,3.8,8.9,,81.3,
Shares Mil,37,42,53,63,75,98,105,164,158,177,181
Book Value Per Share * USD,12.49,17.47,29.03,30.79,27.90,49.90,36.12,88.36,60.42,64.67,
Operating Cash Flow USD Mil,50,156,356,417,332,889,"1,565","2,734","2,118","3,944","4,572"
Cap Spending USD Mil,-176,-940,"-1,448",-902,"-1,191","-3,302","-3,483","-3,702","-2,044","-2,299","-2,390"
Free Cash Flow USD Mil,-127,-784,"-1,091",-486,-859,"-2,413","-1,918",-968,74,"1,645","2,182"
Free Cash Flow Per Share * USD,-3.43,-17.36,-20.66,-8.79,-11.11,-25.41,-6.79,-15.36,-0.55,8.33,
Working Capital USD Mil,-29,-59,-15,-33,"1,583",-219,-95,-394,-634,8,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.94,48.83,52.71,75.97,58.15,45.64,48.65,59.64,77.11,37.75,34.42
Gross Margin,37.06,51.17,47.29,24.03,41.85,54.36,51.35,40.36,22.89,62.25,65.58
SG&A,13.84,5.31,4.29,7.16,8.09,4.04,2.97,2.62,3.13,2.15,1.96
R&D,,,,,,,,,,,
Other,0.13,0.10,0.09,0.19,0.20,0.12,0.25,0.28,0.39,0.09,0.12
Operating Margin,23.09,45.77,42.90,16.68,33.56,50.20,48.14,37.46,19.37,60.01,63.50
Net Int Inc & Other,1.43,-4.26,18.62,-184.37,-64.81,-8.95,3.02,-28.33,-224.71,-17.24,-18.08
