Growth Profitability and Financial Ratios for Meta Platforms Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,089","7,872","12,466","17,928","27,638","40,653","55,838","70,697","85,965","117,929","119,666"
Gross Margin %,73.2,76.2,82.7,84.0,86.3,86.6,83.2,81.9,80.6,80.8,80.3
Operating Income USD Mil,538,"2,804","4,994","6,225","12,427","20,203","24,913","23,986","32,671","46,753","43,899"
Operating Margin %,10.6,35.6,40.1,34.7,45.0,49.7,44.6,33.9,38.0,39.6,36.7
Net Income USD Mil,53,"1,500","2,940","3,688","10,217","15,934","22,112","18,485","29,146","39,370","37,338"
Earnings Per Share USD,0.01,0.60,1.10,1.29,3.49,5.39,7.57,6.43,10.09,13.77,13.19
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"2,166","2,517","2,664","2,853","2,925","2,956","2,921","2,876","2,888","2,859","2,824"
Book Value Per Share * USD,4.96,5.12,7.65,14.62,18.71,24.50,28.15,32.96,41.32,48.65,45.53
Operating Cash Flow USD Mil,"1,612","4,222","5,457","8,599","16,108","24,216","29,274","36,314","38,747","57,683","59,517"
Cap Spending USD Mil,"-1,235","-1,362","-1,831","-2,523","-4,491","-6,733","-13,915","-15,102","-15,115","-18,567","-19,705"
Free Cash Flow USD Mil,377,"2,860","3,626","6,076","11,617","17,483","15,359","21,212","23,632","39,116","39,812"
Free Cash Flow Per Share * USD,0.17,0.99,1.27,1.76,3.00,5.33,5.94,6.79,6.66,12.42,
Working Capital USD Mil,"10,215","11,970","12,246","19,727","31,526","44,803","43,463","51,172","60,689","45,531",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.80,23.82,17.27,15.99,13.71,13.42,16.75,18.06,19.42,19.21,19.66
Gross Margin,73.20,76.18,82.73,84.01,86.29,86.58,83.25,81.94,80.58,80.79,80.34
SG&A,35.13,22.59,21.28,22.42,19.91,17.81,20.23,28.77,21.12,20.24,20.96
R&D,27.49,17.98,21.39,26.86,21.42,19.07,18.40,19.24,21.46,20.91,22.70
Other,,,,,,,,,,,
Operating Margin,10.57,35.62,40.06,34.72,44.96,49.70,44.62,33.93,38.01,39.65,36.68
Net Int Inc & Other,-0.86,-0.64,-0.67,-0.17,0.33,0.96,0.80,1.17,0.59,0.45,0.66
EBT Margin,9.71,34.98,39.39,34.55,45.29,50.66,45.42,35.10,38.60,40.10,37.34

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,89.27,45.53,40.12,40.46,18.38,22.63,12.81,25.50,12.16,16.74,16.45
Net Margin %,0.63,18.94,23.46,20.47,36.86,39.16,39.60,26.15,33.90,33.38,31.20
Asset Turnover (Average),0.47,0.48,0.43,0.40,0.48,0.54,0.61,0.61,0.59,0.72,0.73
Return on Assets %,0.30,9.04,10.07,8.19,17.82,21.30,24.32,16.02,19.92,24.21,22.79
Financial Leverage (Average),1.28,1.16,1.11,1.12,1.10,1.14,1.16,1.32,1.24,1.33,1.33
Return on Equity %,0.40,10.95,11.34,9.14,19.70,23.84,27.90,19.96,25.42,31.10,29.07
Return on Invested Capital %,0.59,10.08,11.18,9.03,19.42,23.39,27.02,17.31,22.79,28.08,26.18
Interest Coverage,10.69,50.18,214.48,270.30,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,37.13,54.69,58.36,43.82,54.16,47.09,37.35,26.61,21.60,37.18,6.64
3-Year Average,,58.58,49.77,52.16,51.99,48.29,46.04,36.76,28.35,28.30,
5-Year Average,,,,55.47,49.42,51.53,47.97,41.49,36.82,33.67,
10-Year Average,,,,,,,,,45.85,41.32,
Operating Income %
Year over Year,-69.36,421.19,78.10,24.65,99.63,62.57,23.31,-3.72,36.21,43.10,-25.08
3-Year Average,,39.54,41.68,126.18,64.26,59.34,58.77,24.51,17.38,23.35,
5-Year Average,,,,43.25,47.90,106.50,54.79,36.87,39.32,30.34,
10-Year Average,,,,,,,,,41.27,38.84,
Net Income %
Year over Year,-94.70,2730.19,96.00,25.44,177.03,55.96,38.77,-16.40,57.67,35.08,
3-Year Average,,35.27,43.26,311.31,89.56,75.65,81.67,21.85,22.30,21.20,
5-Year Average,,,,43.50,59.17,213.05,71.28,44.44,51.20,30.97,
10-Year Average,,,,,,,,,47.30,44.38,
EPS %
Year over Year,-97.67,,83.33,17.27,170.54,54.44,40.45,-15.06,56.92,36.47,-17.58
3-Year Average,,52.17,36.76,405.28,79.84,69.85,80.37,22.59,23.24,22.07,
