Growth Profitability and Financial Ratios for Freeport-McMoRan Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"18,010","20,921","21,438","15,877","14,830","16,403","18,628","14,402","14,198","22,845","24,598"
Gross Margin %,35.8,30.0,9.0,-79.7,-18.5,26.7,27.8,9.0,17.9,38.6,41.2
Operating Income USD Mil,"5,755","5,351","1,097","-13,421","-3,441","3,552","4,546",674,"1,964","8,286","9,563"
Operating Margin %,32.0,25.6,5.1,-84.5,-23.2,21.7,24.4,4.7,13.8,36.3,38.9
Net Income USD Mil,"3,041","2,658","-1,268","-12,195","-4,315","1,817","2,602",-239,599,"4,306","5,115"
Earnings Per Share USD,3.19,2.64,-1.26,-11.31,-3.16,1.25,1.78,-0.17,0.41,2.90,3.46
Dividends USD,1.19,1.25,1.25,0.46,,,0.15,0.20,0.05,0.23,0.38
Payout Ratio % *,37.2,45.6,58.1,,,,4.6,125.0,,5.7,10.8
Shares Mil,954,"1,006","1,039","1,082","1,318","1,454","1,458","1,451","1,461","1,482","1,480"
Book Value Per Share * USD,18.49,19.66,20.78,8.78,3.27,4.82,6.89,6.51,6.33,9.16,10.25
Operating Cash Flow USD Mil,"3,774","6,139","5,631","3,220","3,729","4,682","3,863","1,482","3,017","7,715","8,331"
Cap Spending USD Mil,"-3,494","-5,286","-7,215","-6,353","-2,813","-1,410","-1,971","-2,652","-1,961","-2,115","-2,468"
Free Cash Flow USD Mil,280,853,"-1,584","-3,133",916,"3,272","1,892","-1,170","1,056","5,600","5,863"
Free Cash Flow Per Share * USD,0.29,0.42,-0.16,-2.99,-0.32,1.82,2.56,-0.80,-0.31,3.39,
Working Capital USD Mil,"6,954","5,199","3,873","3,155","6,170","5,741","7,391","4,706","5,886","8,938",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.19,69.96,90.98,179.66,118.54,73.29,72.18,90.99,82.09,61.41,58.80
Gross Margin,35.81,30.04,9.02,-79.66,-18.54,26.71,27.82,9.01,17.91,38.59,41.20
SG&A,2.39,3.14,2.76,3.58,4.09,2.95,2.38,2.87,2.61,1.68,1.62
R&D,,,,,,,,,,,
