Growth Profitability and Financial Ratios for FirstEnergy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"15,303","14,917","15,049","15,026","14,562","14,017","11,261","11,035","10,790","11,132","11,395"
Gross Margin %,56.2,56.7,53.5,58.9,62.4,67.3,67.6,69.0,71.5,69.1,68.2
Operating Income USD Mil,"1,801","2,402","1,062","2,334","2,403","2,578","2,358","1,836","1,685","2,229","2,338"
Operating Margin %,11.8,16.1,7.1,15.5,16.5,18.4,20.9,16.6,15.6,20.0,20.5
Net Income USD Mil,770,392,299,578,"-6,177","-1,724","1,348",912,"1,079","1,283","1,236"
Earnings Per Share USD,1.84,0.94,0.71,1.37,-14.49,-3.88,1.99,1.68,1.99,2.35,2.23
Dividends USD,2.20,2.20,1.44,1.44,1.44,1.44,1.44,1.52,1.56,1.56,1.56
Payout Ratio % *,119.5,916.7,103.2,123.1,,,,66.9,137.1,83.4,72.6
Shares Mil,419,419,421,424,426,444,494,542,543,546,553
Book Value Per Share * USD,31.29,29.96,30.16,29.81,26.00,14.38,13.29,13.45,13.23,13.12,15.33
Operating Cash Flow USD Mil,"2,320","2,662","2,713","3,447","3,371","3,808","1,410","2,467","1,423","2,811","2,633"
Cap Spending USD Mil,"-2,964","-2,888","-3,545","-2,894","-3,067","-2,841","-2,675","-2,665","-2,657","-2,445","-2,361"
Free Cash Flow USD Mil,-644,-226,-832,553,304,967,"-1,265",-198,"-1,234",366,272
Free Cash Flow Per Share * USD,-1.53,-1.13,-1.45,0.46,1.39,1.86,-2.47,-0.10,-2.12,0.42,
Working Capital USD Mil,"-3,837","-3,750","-1,685","-2,562","-4,176",-969,"-2,242","-2,418","-1,290","-1,179",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.83,43.30,46.49,41.08,37.63,32.65,32.39,31.03,28.45,30.95,31.80
Gross Margin,56.17,56.70,53.51,58.92,62.37,67.35,67.61,68.97,71.55,69.05,68.20
SG&A,3.98,-1.72,5.55,1.61,1.01,1.01,1.28,6.11,4.42,-3.43,
R&D,,,,,,,,,,,
Other,40.42,42.31,40.91,41.77,44.86,47.95,45.40,46.23,51.51,52.46,47.68
Operating Margin,11.77,16.10,7.06,15.53,16.50,18.39,20.94,16.64,15.62,20.02,20.52
Net Int Inc & Other,-3.12,-12.28,-5.92,-9.59,-79.90,-24.31,-7.51,-6.52,-5.15,-6.02,-7.28
EBT Margin,8.65,3.82,1.14,5.94,-63.40,-5.91,13.43,10.12,10.46,14.00,13.23

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,41.77,34.21,,35.27,,,32.41,19.07,11.16,20.53,20.95
Net Margin %,5.03,2.63,1.99,3.85,-42.42,-12.30,8.71,8.23,10.00,11.53,10.85
Asset Turnover (Average),0.31,0.30,0.29,0.28,0.31,0.33,0.27,0.27,0.25,0.25,0.26
Return on Assets %,1.58,0.78,0.58,1.11,-12.96,-4.04,2.38,2.20,2.49,2.85,2.79
Financial Leverage (Average),3.85,3.97,4.20,4.20,6.91,10.77,5.94,6.06,6.14,5.24,5.10
Return on Equity %,5.84,3.04,2.38,4.65,-66.20,-33.92,18.39,13.24,15.18,16.13,15.34
Return on Invested Capital %,4.37,3.08,2.72,3.60,-17.29,-3.86,6.42,6.22,6.56,6.63,6.61
Interest Coverage,2.43,1.61,1.18,1.88,-7.76,0.25,2.44,2.16,2.14,2.46,2.39

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-5.87,-2.52,0.88,-0.15,-3.09,-3.74,-19.66,-2.01,-2.22,3.17,9.65
3-Year Average,5.68,3.80,-2.54,-0.61,-0.80,-2.34,-9.17,-8.83,-8.35,-0.38,
5-Year Average,3.63,1.83,3.02,2.41,-2.18,-1.74,-5.47,-6.02,-6.41,-5.23,
10-Year Average,2.33,1.94,1.91,2.28,2.39,0.91,-1.89,-1.60,-2.10,-3.72,
Operating Income %
Year over Year,-31.21,33.37,-55.79,119.77,2.96,7.28,-8.53,-22.14,-8.22,32.28,24.22
3-Year Average,-1.40,3.14,-25.97,9.03,0.01,34.40,0.34,-8.58,-13.22,-1.86,
5-Year Average,-4.70,-0.36,-10.78,1.29,-1.70,7.44,-0.37,11.57,-6.31,-1.49,
10-Year Average,-1.90,3.90,-7.07,1.23,1.33,1.19,-0.37,-0.23,-2.58,-1.60,
Net Income %
Year over Year,-12.99,-49.09,-23.72,93.31,,,,-32.34,18.31,18.91,
3-Year Average,-8.53,-20.63,-30.35,-9.12,,,32.61,,,-1.63,
5-Year Average,-10.07,-21.82,-21.55,-5.91,,,28.02,24.99,13.30,,
10-Year Average,2.04,-0.76,-10.21,-3.91,,,0.04,-0.98,3.25,3.78,
EPS %
Year over Year,-16.74,-48.91,-24.47,92.96,,,,-15.58,18.45,18.09,-19.35
3-Year Average,-17.61,-28.48,-31.51,-9.36,,,13.25,,,5.70,
