Growth Profitability and Financial Ratios for F5 Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"1,377","1,481","1,732","1,920","1,995","2,090","2,161","2,242","2,351","2,603","2,655"
Gross Margin %,82.9,82.9,82.1,82.7,83.1,83.1,83.3,84.1,82.6,81.1,80.8
Operating Income USD Mil,426,431,494,553,556,577,609,518,400,394,419
Operating Margin %,31.0,29.1,28.5,28.8,27.9,27.6,28.2,23.1,17.0,15.1,15.8
Net Income USD Mil,275,277,311,365,366,421,454,428,307,331,350
Earnings Per Share USD,3.45,3.50,4.09,5.03,5.38,6.50,7.32,7.08,5.01,5.34,5.67
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,80,79,76,73,68,65,62,60,61,62,62
Book Value Per Share * USD,16.29,19.06,19.09,18.92,18.17,19.24,21.02,26.90,35.25,36.14,39.64
Operating Cash Flow USD Mil,495,500,549,685,712,740,761,748,661,645,596
Cap Spending USD Mil,-30,-27,-23,-67,-68,-43,-53,-104,-60,-31,-32
Free Cash Flow USD Mil,465,473,526,617,643,698,708,644,601,615,564
Free Cash Flow Per Share * USD,5.42,5.89,6.56,8.40,9.00,10.34,11.60,10.65,10.20,9.48,
Working Capital USD Mil,310,265,362,433,445,525,463,406,505,220,

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.15,17.08,17.90,17.31,16.90,16.91,16.72,15.90,17.35,18.94,19.25
Gross Margin,82.85,82.92,82.10,82.69,83.10,83.09,83.28,84.10,82.65,81.06,80.75
SG&A,39.02,39.52,38.38,38.45,38.45,38.71,38.15,42.78,46.86,46.23,45.21
R&D,12.88,14.15,15.23,15.45,16.75,16.76,16.94,18.20,18.77,19.69,19.74
Other,,0.16,,,,,,,,,
