Growth Profitability and Financial Ratios for Fifth Third Bancorp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,140","6,241","5,715","5,982","5,783","5,729","6,151","7,253","7,373","7,646","7,608"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,576","1,836","1,481","1,712","1,564","2,194","2,193","2,512","1,427","2,770","2,570"
Earnings Per Share USD,1.66,2.02,1.66,2.01,1.91,2.81,3.06,3.33,1.83,3.73,3.48
Dividends USD,0.36,0.47,0.51,0.52,0.53,0.60,0.74,0.94,1.08,1.14,1.17
Payout Ratio % *,21.7,22.4,29.9,31.5,23.2,21.9,22.3,30.5,52.5,30.7,33.6
Shares Mil,946,895,843,808,764,741,685,720,720,711,704
Book Value Per Share * USD,15.10,16.42,17.08,18.46,20.58,21.66,22.42,27.70,29.23,29.89,26.32
Operating Cash Flow USD Mil,"2,557","4,595","2,076","2,418","2,114","1,494","2,856","1,824",371,"2,704","4,757"
Cap Spending USD Mil,-488,-480,-282,-249,-312,-231,-134,-304,-358,-309,-344
Free Cash Flow USD Mil,"2,069","4,115","1,794","2,169","1,802","1,263","2,722","1,520",13,"2,395","4,413"
Free Cash Flow Per Share * USD,2.19,3.47,2.34,2.21,2.23,2.61,2.89,1.62,4.16,-0.79,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,37.61,36.52,36.41,36.46,40.10,41.26,40.68,38.98,40.53,39.52,39.80
R&D,,,,,,,,,,,
Other,-37.61,-36.52,-36.41,-36.46,-40.10,-41.26,-40.68,-38.98,-40.53,-39.52,-39.80
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,35.99,41.63,35.49,39.54,35.71,48.37,44.95,44.15,24.37,46.00,42.67
EBT Margin,35.99,41.63,35.49,39.54,35.71,48.37,44.95,44.15,24.37,46.00,42.67

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,28.78,29.72,26.87,27.86,24.46,20.82,20.69,21.55,20.59,21.24,20.83
Net Margin %,24.93,28.60,24.53,27.11,25.49,36.59,34.06,33.06,17.86,34.68,32.24
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,1.28,1.41,1.04,1.16,1.04,1.47,1.45,1.52,0.70,1.28,1.17
Financial Leverage (Average),9.15,9.62,9.70,9.72,9.56,9.46,9.79,8.72,9.75,10.51,11.71
Return on Equity %,11.72,13.28,10.07,11.26,10.03,14.02,13.99,13.96,6.52,12.91,12.73
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.23,1.65,-8.43,4.67,-3.33,-0.93,7.37,17.92,1.65,3.70,-2.37
3-Year Average,1.10,0.09,-0.69,-0.87,-2.51,0.08,0.93,7.84,8.77,7.52,
5-Year Average,3.25,1.35,-0.77,-0.79,-0.18,-1.38,-0.29,4.88,4.27,5.74,
10-Year Average,2.29,1.48,0.43,0.91,1.41,0.91,0.53,2.02,1.71,2.74,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,21.51,16.50,-19.34,15.60,-8.64,40.28,-0.05,14.55,-43.19,94.11,
3-Year Average,28.83,34.59,4.52,2.80,-5.20,14.00,8.60,17.11,-13.36,8.10,
5-Year Average,7.93,,14.98,17.85,3.81,6.84,3.62,11.15,-3.58,12.11,
10-Year Average,-0.37,0.45,-0.29,1.01,2.79,7.38,,13.05,6.60,7.88,
EPS %
Year over Year,40.68,21.69,-17.82,21.08,-3.98,46.63,8.13,8.82,-45.05,103.83,-26.88
3-Year Average,35.31,47.46,12.05,6.59,-1.51,19.46,15.04,19.94,-13.53,6.82,
5-Year Average,-3.56,,19.90,26.12,10.34,11.26,8.66,14.94,-1.86,14.09,
10-Year Average,-4.96,-3.97,-4.68,-3.16,-0.98,3.58,,17.39,11.25,12.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
