Growth Profitability and Financial Ratios for Fleetcor Technologies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,708,895,"1,199","1,703","1,832","2,250","2,433","2,649","2,389","2,834","3,014"
Gross Margin %,83.7,85.0,85.5,80.6,80.6,80.9,80.0,80.0,75.0,80.2,79.5
Operating Income USD Mil,325,421,565,668,754,884,"1,091","1,231",972,"1,243","1,294"
Operating Margin %,45.9,47.0,47.1,39.2,41.2,39.3,44.8,46.5,40.7,43.8,42.9
Net Income USD Mil,216,285,369,362,452,740,811,895,704,839,873
Earnings Per Share USD,2.52,3.36,4.24,3.85,4.75,7.91,8.81,9.94,8.12,9.99,10.59
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,86,85,87,94,95,94,92,90,87,84,82
Book Value Per Share * USD,11.28,14.23,17.01,32.07,34.61,38.19,41.50,45.70,35.11,40.25,37.55
Operating Cash Flow USD Mil,135,376,608,755,706,676,903,"1,162","1,473","1,197","1,007"
Cap Spending USD Mil,-19,-21,-27,-42,-59,-70,-81,-75,-78,-112,-123
Free Cash Flow USD Mil,116,354,581,713,647,606,822,"1,087","1,394","1,086",884
Free Cash Flow Per Share * USD,1.36,3.41,5.39,8.33,6.11,6.94,7.80,11.82,17.12,8.92,
Working Capital USD Mil,53,-555,-759,-303,-769,-546,-619,156,-12,198,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.32,14.97,14.45,19.44,19.41,19.10,20.04,20.03,24.96,19.76,20.49
Gross Margin,83.68,85.03,85.55,80.56,80.59,80.90,79.96,79.97,75.04,80.24,79.51
SG&A,30.40,29.91,31.49,30.25,28.36,29.85,23.50,23.10,23.75,26.39,26.80
R&D,,,,,,,,,,,
Other,7.35,8.13,6.91,11.11,11.06,11.76,11.64,10.37,10.58,10.00,9.77
Operating Margin,45.92,46.99,47.14,39.20,41.18,39.29,44.82,46.49,40.70,43.85,42.94
