Growth Profitability and Financial Ratios for FMC Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,748","3,875","4,037","3,277","3,282","2,878","4,728","4,610","4,642","5,045","5,200"
Gross Margin %,35.8,34.6,34.1,32.8,36.6,38.3,44.1,45.2,44.2,43.0,42.9
Operating Income USD Mil,691,701,581,172,492,325,922,883,"1,010","1,153","1,201"
Operating Margin %,18.4,18.1,14.4,5.3,15.0,11.3,19.5,19.2,21.7,22.9,23.1
Net Income USD Mil,416,293,308,489,209,535,502,477,552,737,761
Earnings Per Share USD,3.00,2.16,2.29,3.66,1.56,3.99,3.69,3.62,4.22,5.70,5.94
Dividends USD,0.41,0.54,0.60,0.66,0.66,0.66,0.90,1.64,1.80,1.97,2.02
Payout Ratio % *,12.6,17.0,17.8,57.6,347.4,31.1,40.2,27.3,40.3,40.3,30.9
Shares Mil,139,136,134,134,135,134,136,132,131,129,128
Book Value Per Share * USD,10.75,9.96,12.93,15.81,15.59,15.78,23.03,20.52,22.76,24.12,24.29
Operating Cash Flow USD Mil,359,328,373,-357,498,336,368,489,647,820,514
Cap Spending USD Mil,-206,-222,-224,-109,-131,-86,-156,-94,-67,-100,-125
Free Cash Flow USD Mil,153,106,149,-466,367,250,212,395,581,720,388
Free Cash Flow Per Share * USD,1.10,0.87,-0.40,-2.30,1.61,2.49,2.17,-1.38,4.85,4.13,
Working Capital USD Mil,"1,046",958,"1,024","1,518","1,411","1,443","1,036","1,351","1,546","1,417",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.22,65.41,65.95,67.18,63.45,61.74,55.86,54.80,55.80,56.96,57.08
Gross Margin,35.78,34.59,34.05,32.82,36.55,38.26,44.14,45.20,44.20,43.04,42.92
SG&A,14.06,13.31,15.38,22.52,16.13,21.49,18.00,17.20,15.72,14.15,14.00
R&D,3.14,3.04,3.18,4.39,4.31,4.92,6.17,6.47,6.20,6.04,5.82
Other,0.15,0.16,1.08,0.66,1.12,0.58,0.46,2.36,0.54,,
Operating Margin,18.42,18.08,14.41,5.25,14.99,11.28,19.51,19.17,21.75,22.85,23.10
Net Int Inc & Other,-2.08,-2.19,-2.40,-9.24,-4.65,-5.00,-3.78,-4.97,-6.03,-5.14,-5.04
EBT Margin,16.34,15.90,12.01,-3.98,10.34,6.28,15.73,14.21,15.72,17.72,18.06

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.95,24.13,15.15,,27.67,146.07,11.94,17.02,20.68,10.25,10.83
Net Margin %,11.05,7.54,7.59,14.92,6.35,18.61,10.56,10.32,11.85,14.56,14.60
Asset Turnover (Average),0.92,0.81,0.76,0.56,0.53,0.38,0.49,0.46,0.46,0.49,0.49
Return on Assets %,10.21,6.08,5.80,8.38,3.34,6.98,5.21,4.80,5.48,7.08,7.12
Financial Leverage (Average),2.95,3.44,3.49,3.39,3.14,3.43,3.20,3.90,3.44,3.49,3.56
Return on Equity %,30.45,19.49,20.10,28.80,10.90,23.10,17.21,16.84,20.03,24.51,25.03
Return on Invested Capital %,19.75,11.03,10.74,14.81,6.77,11.94,10.49,10.25,10.81,13.35,13.00
Interest Coverage,14.49,15.53,9.12,-0.60,5.07,3.26,6.53,5.08,5.82,7.82,8.30

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.97,3.37,4.20,-18.85,0.18,-12.30,64.24,-2.50,0.70,8.68,12.98
3-Year Average,9.87,7.53,6.13,-4.39,-5.38,-10.67,13.00,11.99,17.27,2.19,
5-Year Average,7.32,4.46,7.40,1.01,-0.57,-5.14,4.06,2.69,7.22,8.98,
10-Year Average,7.30,7.27,7.01,4.30,3.41,0.90,4.26,5.01,4.07,4.09,
Operating Income %
Year over Year,11.42,1.48,-16.97,-70.42,185.88,-34.02,184.13,-4.16,14.21,14.21,18.38
3-Year Average,13.88,9.14,-2.08,-37.07,-11.12,-17.68,75.00,21.57,45.97,7.72,
5-Year Average,11.94,4.95,4.47,-20.41,-4.51,-14.01,5.65,8.72,42.45,18.57,
10-Year Average,13.96,13.55,9.78,-4.75,4.12,-1.89,5.30,6.58,6.48,6.40,
Net Income %
Year over Year,13.75,-29.38,4.63,59.02,-57.24,156.24,-6.29,-4.92,15.52,33.54,
3-Year Average,22.13,19.44,-5.63,5.52,-10.73,20.33,0.89,31.68,0.97,13.62,
5-Year Average,25.74,-0.71,6.12,23.17,-10.59,5.18,11.31,9.20,2.43,28.64,
10-Year Average,20.26,27.20,6.74,15.41,4.71,15.00,5.13,7.65,12.32,7.25,
EPS %
Year over Year,17.65,-28.00,6.02,59.83,-57.38,155.77,-7.52,-1.90,16.57,35.07,17.14
3-Year Average,24.36,22.33,-3.52,6.85,-10.28,20.33,0.27,32.39,1.89,15.60,
5-Year Average,28.54,1.45,7.98,25.41,-9.36,5.87,11.31,9.59,2.89,29.58,
10-Year Average,20.11,27.69,7.91,17.29,6.45,16.65,6.26,8.78,13.59,8.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-5.66,-8.62,13.69,,,-32.60,9.81,32.60,32.61,26.60,
Free Cash Flow Growth % YOY,-20.18,-30.24,39.51,,,-31.93,-15.21,86.31,47.14,24.01,
Cap Ex as a % of Sales,5.51,5.73,5.57,3.31,3.98,2.98,3.31,2.04,1.45,1.98,2.41
Free Cash Flow/Sales %,4.08,2.76,3.69,-14.23,11.18,8.68,4.48,8.56,12.51,14.27,7.48
Free Cash Flow/Net Income,0.37,0.36,0.48,-0.95,1.76,0.47,0.42,0.83,1.05,0.98,0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.76,2.35,2.05,1.24,1.05,3.07,1.91,3.43,5.58,0.06,3.35
Accounts Receivable,27.07,29.90,34.47,31.23,31.89,23.61,25.14,24.92,24.82,26.56,26.31
Inventory,15.45,13.15,11.92,12.65,11.46,10.78,11.00,10.30,10.76,13.28,14.59
Other Current Assets,5.60,10.85,6.51,1.86,2.02,2.21,2.35,2.62,1.80,6.76,4.35
Total Current Assets,49.88,56.25,54.95,46.98,46.41,39.68,40.41,41.27,42.96,46.66,48.59
Net PP&E,25.98,23.84,24.50,16.07,16.32,11.14,10.35,9.35,9.02,9.00,7.37
Intangibles,12.41,13.26,11.85,26.08,26.15,41.90,42.47,42.68,41.74,39.02,36.26
Other Long-Term Assets,11.73,6.64,8.70,10.88,11.11,7.29,6.78,6.70,6.28,5.32,7.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.31,9.17,8.17,6.42,5.82,7.78,8.78,9.14,9.31,10.75,9.72
Short-Term Debt,1.31,13.46,9.90,1.79,1.54,2.10,5.54,2.31,3.33,4.17,9.56
Taxes Payable,0.77,0.68,0.42,0.32,0.20,1.08,0.88,0.63,0.81,0.62,0.86
Accrued Liabilities,8.14,8.24,8.49,7.70,8.45,6.49,7.26,6.08,5.99,7.14,12.24
Other Short-Term Liabilities,5.88,6.78,9.03,6.90,7.54,6.62,7.83,9.51,8.39,10.65,2.81
Total Current Liabilities,26.41,38.33,36.00,23.13,23.56,24.06,30.28,27.67,27.83,33.33,35.19
Long-Term Debt,21.14,22.27,21.73,32.41,29.47,32.60,22.04,30.79,28.82,25.86,25.11
Other Long-Term Liabilities,18.02,10.08,13.43,14.77,14.90,14.12,16.10,15.81,14.20,12.09,11.59
Total Liabilities,65.57,70.68,71.16,70.31,67.93,70.79,68.43,74.27,70.86,71.29,71.89
Total Stockholders' Equity,34.43,29.32,28.84,29.69,32.07,29.21,31.57,25.73,29.14,28.71,28.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.92,1.48,1.54,2.04,1.98,1.65,1.35,1.50,1.55,1.40,1.38
Quick Ratio,1.11,0.85,1.02,1.41,1.41,1.11,0.90,1.03,1.09,0.80,0.84
Financial Leverage,2.95,3.44,3.49,3.39,3.14,3.43,3.20,3.90,3.44,3.49,3.56
Debt/Equity,0.64,0.78,0.78,1.11,0.93,1.12,0.70,1.26,1.04,0.94,0.89

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,100.09,122.87,146.23,200.65,204.57,245.45,167.09,178.80,179.33,177.75,189.55
