Growth Profitability and Financial Ratios for Fox Corp Class B
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,,,,,"8,894","9,921","10,153","11,389","12,303","12,909","13,831"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,"1,974","2,535","2,215","2,431","2,497","2,765","2,535"
Operating Margin %,,,,,22.2,25.6,21.8,21.3,20.3,21.4,18.3
Net Income USD Mil,,,,,"1,072","1,372","2,187","1,595",999,"2,150","1,152"
Earnings Per Share USD,,,,,1.73,2.21,3.53,2.57,1.62,3.61,2.01
Dividends USD,,,,,,,,0.23,0.46,0.46,0.48
Payout Ratio % *,,,,,,,,,32.1,13.7,23.9
Shares Mil,,,,,620,620,620,621,616,595,576
Book Value Per Share * USD,,,,,,,,13.86,16.72,19.23,20.12
Operating Cash Flow USD Mil,,,,,"1,097","1,655","1,317","2,524","2,365","2,639","1,724"
Cap Spending USD Mil,,,,,-107,-191,-215,-235,-359,-484,-342
Free Cash Flow USD Mil,,,,,990,"1,464","1,102","2,289","2,006","2,155","1,382"
Free Cash Flow Per Share * USD,,,,,,,,3.13,3.17,3.98,
Working Capital USD Mil,,,,,,765,"3,821","4,766","5,580","5,747",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,13.39,11.26,12.43,12.46,14.15,14.00,13.80
R&D,,,,,,,,,,,
Other,,,,,64.41,63.19,65.75,66.20,65.55,64.58,67.88
Operating Margin,,,,,22.19,25.55,21.82,21.35,20.30,21.42,18.33
Net Int Inc & Other,,,,,-1.47,-2.96,-0.44,-1.82,-8.40,1.19,-6.73
EBT Margin,,,,,20.72,22.59,21.37,19.53,11.90,22.60,11.60

