Growth Profitability and Financial Ratios for Federal Realty Investment Trust
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,608,637,686,744,802,857,915,936,835,951,990
Gross Margin %,70.5,70.1,69.1,68.6,68.4,68.2,68.6,68.1,65.3,66.7,67.2
Operating Income USD Mil,255,254,271,300,321,332,350,355,249,305,325
Operating Margin %,42.0,39.9,39.5,40.3,40.0,38.8,38.2,37.9,29.8,32.0,32.9
Net Income USD Mil,152,163,165,210,250,290,242,354,132,261,265
Earnings Per Share USD,2.35,2.46,2.41,3.03,3.50,3.97,3.18,4.61,1.62,3.26,3.29
Dividends USD,2.84,3.02,3.30,3.62,3.84,3.96,4.04,4.14,4.22,4.26,4.27
Payout Ratio % *,131.4,136.2,142.0,149.1,126.7,125.0,139.4,127.4,180.6,140.3,129.7
Shares Mil,64,65,67,69,71,72,73,75,76,77,78
Book Value Per Share * USD,19.70,20.95,22.79,23.83,27.26,28.03,28.98,30.58,28.25,29.28,31.15
Operating Cash Flow USD Mil,297,314,346,360,419,459,517,462,370,471,459
Cap Spending USD Mil,-181,-290,-361,-283,-437,-519,-368,-410,-502,-441,-442
Free Cash Flow USD Mil,116,24,-15,77,-18,-60,148,52,-132,31,17
Free Cash Flow Per Share * USD,1.81,1.09,-0.62,1.01,0.09,-0.78,1.18,1.56,-1.23,-0.22,
Working Capital USD Mil,118,153,132,81,89,163,228,179,884,231,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.53,29.88,30.89,31.37,31.64,31.81,31.45,31.93,34.73,33.29,32.81
Gross Margin,70.47,70.12,69.11,68.63,68.36,68.19,68.55,68.07,65.27,66.71,67.19
SG&A,5.12,5.02,4.71,4.79,4.17,4.23,3.67,4.57,4.99,5.24,5.25
R&D,,,,,,,,,,,
Other,23.36,25.23,24.90,23.49,24.15,25.20,26.68,25.62,30.52,29.43,29.07
Operating Margin,41.98,39.87,39.50,40.34,40.04,38.76,38.20,37.88,29.76,32.04,32.87
Net Int Inc & Other,-18.24,-18.25,-15.03,-14.79,-11.80,-13.10,-12.30,0.64,-13.49,-3.75,-5.18
EBT Margin,23.74,21.62,24.47,25.55,28.25,25.65,25.90,38.53,16.26,28.29,27.69

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,24.90,25.44,23.90,28.18,31.02,33.42,25.45,36.85,14.68,26.52,25.86
Asset Turnover (Average),0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.12,0.12,0.13
Return on Assets %,4.01,3.99,3.74,4.43,4.81,4.90,3.71,5.27,1.70,3.31,3.34
Financial Leverage (Average),3.05,2.93,2.85,2.97,2.76,2.98,2.88,2.86,3.30,3.15,3.10
Return on Equity %,12.19,11.94,10.82,12.91,13.74,14.07,10.85,15.12,5.24,10.68,10.59
