Growth Profitability and Financial Ratios for Fortive Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,785","5,961","6,337","6,179","6,224","6,656","6,452","7,320","4,634","5,254","5,372"
Gross Margin %,47.8,48.0,48.1,48.5,48.7,49.6,51.5,50.3,56.3,57.2,57.5
Operating Income USD Mil,"1,127","1,143","1,245","1,270","1,246","1,355","1,178","1,004",539,812,828
Operating Margin %,19.5,19.2,19.7,20.5,20.0,20.4,18.3,13.7,11.6,15.5,15.4
Net Income USD Mil,764,830,883,863,872,"1,045","2,914",738,"1,613",608,663
Earnings Per Share USD,2.21,2.41,2.56,2.50,2.51,2.96,8.21,1.97,4.49,1.63,1.81
Dividends USD,,,,,0.14,0.28,0.28,0.28,0.28,0.28,0.28
Payout Ratio % *,,,,,2.9,10.6,8.8,13.2,18.8,5.9,15.4
Shares Mil,345,345,345,345,347,353,350,340,359,352,359
Book Value Per Share * USD,,,,,7.39,9.99,17.43,21.28,22.72,25.95,26.67
Operating Cash Flow USD Mil,944,"1,030",947,"1,009","1,137","1,176","1,344","1,271","1,437",961,"1,031"
Cap Spending USD Mil,-69,-81,-102,-120,-129,-136,-112,-113,-76,-50,-60
Free Cash Flow USD Mil,874,949,844,888,"1,007","1,040","1,232","1,159","1,361",911,971
Free Cash Flow Per Share * USD,,,,,3.14,2.57,3.44,3.32,4.43,2.54,
Working Capital USD Mil,,378,398,271,"1,022","1,335",979,221,"1,586","-1,200",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.24,51.96,51.88,51.52,51.27,50.44,48.53,49.72,43.71,42.77,42.53
Gross Margin,47.76,48.04,48.12,48.48,48.73,49.56,51.47,50.28,56.29,57.23,57.47
SG&A,22.17,22.52,22.35,21.81,22.52,23.10,26.79,30.32,37.73,35.01,35.22
R&D,6.10,6.35,6.12,6.11,6.18,6.10,6.42,6.24,6.92,6.75,6.84
Other,,,,,,,,,,,
Operating Margin,19.49,19.18,19.65,20.55,20.02,20.36,18.26,13.72,11.64,15.47,15.40
Net Int Inc & Other,,,0.53,,-0.79,-1.06,-1.55,-1.77,20.89,-2.57,-1.45
EBT Margin,19.49,19.18,20.19,20.55,19.23,19.29,16.71,11.95,32.53,12.89,13.95

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.28,27.32,30.94,31.97,27.13,18.67,14.85,17.05,3.68,9.34,10.94
Net Margin %,13.20,13.94,13.94,13.04,14.01,15.69,44.62,9.15,33.32,10.92,12.03
Asset Turnover (Average),,0.82,0.87,0.85,0.81,0.71,0.55,0.48,0.28,0.32,0.35
Return on Assets %,,11.48,12.10,11.06,11.33,11.18,24.60,4.42,9.22,3.53,4.23
