Growth Profitability and Financial Ratios for General Electric Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"144,796","142,937","147,811","115,158","119,687","120,468","121,616","95,215","79,619","74,196","74,164"
Gross Margin %,48.7,46.0,45.0,28.2,26.9,23.7,23.8,26.5,24.1,27.4,27.4
Operating Income USD Mil,"66,595","60,978","63,285","16,861","17,832","11,879","12,934","7,944","1,615","3,813","2,988"
Operating Margin %,46.0,42.7,42.8,14.6,14.9,9.9,10.6,8.3,2.0,5.1,4.0
Net Income USD Mil,"13,641","13,057","15,233","-6,126","8,831","-5,786","-22,355","-4,979","5,704","-6,520","-4,760"
Earnings Per Share USD,10.32,10.16,12.00,-4.96,6.00,-8.24,-20.96,-4.99,4.63,-6.16,-4.53
Dividends USD,5.60,6.32,7.12,7.36,7.44,6.72,2.96,0.32,0.32,0.32,0.32
Payout Ratio % *,50.4,54.7,59.5,180.4,105.8,111.6,,200.0,10.2,24.2,
Shares Mil,"1,321","1,286","1,265","1,252","1,141","1,086","1,086","1,091","1,095","1,098","1,098"
Book Value Per Share * USD,94.58,97.56,107.38,94.85,74.92,70.13,28.91,25.57,30.36,34.09,35.43
Operating Cash Flow USD Mil,"31,331","28,579","27,710","19,891",-244,"10,426","4,246","8,772","3,597","3,332","4,735"
Cap Spending USD Mil,"-15,126","-13,458","-13,727","-7,309","-7,199","-7,920","-8,056","-6,095","-3,403","-1,361","-1,368"
Free Cash Flow USD Mil,"16,205","15,121","13,983","12,582","-7,443","2,506","-3,810","2,677",194,"1,971","3,367"
Free Cash Flow Per Share * USD,12.27,10.54,11.46,8.69,-2.34,-1.83,-0.55,1.78,2.40,1.47,
Working Capital USD Mil,"228,408","236,852","229,933","66,753","76,247","69,878","55,278","59,297","32,343","14,397",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
