Growth Profitability and Financial Ratios for Corning Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,012","7,819","9,715","9,111","9,390","10,116","11,290","11,503","11,303","14,082","14,472"
Gross Margin %,42.4,42.5,41.7,40.1,39.9,39.9,39.5,35.1,31.2,36.0,35.9
Operating Income USD Mil,"1,551","1,513","1,993","1,307","1,468","1,630","1,575","1,306",509,"2,112","2,180"
Operating Margin %,19.4,19.4,20.5,14.3,15.6,16.1,14.0,11.4,4.5,15.0,15.1
Net Income USD Mil,"1,728","1,961","2,472","1,339","3,695",-497,"1,066",960,512,"1,906","1,888"
Earnings Per Share USD,1.09,1.34,1.73,1.00,3.23,-0.66,1.13,1.07,0.54,1.28,1.24
Dividends USD,0.32,0.39,0.40,0.48,0.54,0.62,0.72,0.80,0.88,0.96,0.99
Payout Ratio % *,27.4,31.4,30.1,30.3,26.3,25.9,,58.2,330.7,93.0,79.8
Shares Mil,"1,506","1,462","1,427","1,343","1,144",895,941,899,772,844,847
Book Value Per Share * USD,14.62,15.55,15.29,15.66,16.65,19.19,14.71,14.09,13.54,14.63,14.68
Operating Cash Flow USD Mil,"3,206","2,787","4,709","2,809","2,521","2,004","2,919","2,031","2,180","3,412","3,223"
Cap Spending USD Mil,"-1,801","-1,019","-1,076","-1,250","-1,130","-1,804","-2,310","-1,987","-1,377","-1,637","-1,731"
Free Cash Flow USD Mil,"1,405","1,768","3,633","1,559","1,391",200,609,44,803,"1,775","1,492"
Free Cash Flow Per Share * USD,0.93,1.04,2.65,1.22,0.78,0.93,0.74,-0.30,1.32,2.13,
Working Capital USD Mil,"7,739","7,145","7,914","5,455","6,297","5,618","3,723","3,942","4,237","2,853",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.60,57.49,58.29,59.91,60.11,60.14,60.49,64.92,68.76,64.05,64.14
Gross Margin,42.40,42.51,41.71,40.09,39.89,39.86,39.51,35.08,31.24,35.95,35.86
SG&A,14.54,14.40,12.47,16.72,15.68,14.50,15.93,13.78,15.46,12.97,12.86
R&D,9.30,9.08,8.39,8.44,7.90,8.50,8.80,8.96,10.21,7.07,7.06
Other,-0.80,-0.32,0.34,0.59,0.68,0.74,0.83,0.98,1.07,0.92,0.88
Operating Margin,19.36,19.35,20.51,14.35,15.63,16.11,13.95,11.35,4.50,15.00,15.06
Net Int Inc & Other,7.06,12.28,16.21,1.96,23.68,0.27,-0.64,-0.78,1.01,2.02,1.06
EBT Margin,26.42,31.63,36.73,16.31,39.32,16.38,13.31,10.57,5.51,17.02,16.12

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,18.38,20.70,30.72,9.89,,129.99,29.08,21.05,17.82,20.48,19.07
Net Margin %,21.57,25.08,24.48,13.62,38.31,-5.88,8.57,7.49,3.66,7.66,7.50
Asset Turnover (Average),0.28,0.27,0.33,0.31,0.33,0.37,0.41,0.41,0.38,0.46,0.48
Return on Assets %,6.04,6.78,8.12,4.23,12.74,-2.15,3.52,3.06,1.39,3.54,3.59
Financial Leverage (Average),1.37,1.35,1.56,1.73,1.79,2.05,2.39,2.72,2.81,2.44,2.44
Return on Equity %,8.12,9.20,11.76,6.94,22.42,-4.10,7.78,7.80,3.84,9.27,9.25
Return on Invested Capital %,7.47,8.30,10.41,6.20,18.15,-2.78,5.98,5.61,3.26,6.57,6.62
Interest Coverage,20.07,21.61,30.01,11.61,24.22,11.69,8.87,6.50,3.26,8.99,8.94

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.55,-2.41,24.25,-6.22,3.06,7.73,11.61,1.89,-1.74,24.59,11.85
3-Year Average,14.09,5.64,7.18,4.38,6.29,1.36,7.41,7.00,3.77,7.64,
5-Year Average,6.46,5.62,12.48,6.56,3.54,4.77,7.62,3.44,4.41,8.44,
10-Year Average,9.74,9.73,9.69,7.12,6.14,5.61,6.62,7.87,5.48,5.96,
Operating Income %
Year over Year,-16.03,-2.45,31.73,-34.42,12.32,11.04,-3.37,-17.08,-61.03,314.93,13.55
3-Year Average,34.39,2.07,2.57,-5.55,-1.00,-6.48,6.41,-3.82,-32.16,10.27,
5-Year Average,7.57,-0.34,25.55,-1.69,-4.49,1.00,0.81,-8.11,-17.19,7.55,
10-Year Average,,,19.49,8.56,5.59,4.23,0.23,7.41,-9.77,1.35,
Net Income %
Year over Year,-38.40,13.48,26.06,-45.83,175.95,,,-9.94,-46.67,272.27,
3-Year Average,-4.88,-18.01,-4.13,-8.15,23.51,,-7.32,-36.19,,21.37,
5-Year Average,-4.28,-17.90,4.25,-17.75,5.67,,-11.48,-17.24,-17.49,-12.40,
10-Year Average,,,,8.63,7.13,,-14.75,-7.11,-17.62,-3.79,
EPS %
Year over Year,-35.03,16.52,29.10,-42.20,223.00,,,-5.31,-49.53,137.04,1.49
3-Year Average,-3.51,-15.87,-0.76,-4.55,34.08,,4.16,-30.81,,4.24,
5-Year Average,-3.01,-16.59,6.21,-14.97,12.78,,-3.35,-9.16,-11.59,-16.90,
10-Year Average,,,,10.16,10.78,,-10.22,-1.78,-13.30,-3.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,0.53,-13.07,68.96,-40.35,-10.25,-20.51,45.66,-30.42,7.34,56.51,
Free Cash Flow Growth % YOY,85.60,25.84,105.49,-57.09,-10.78,-85.62,204.50,-92.78,,121.05,
Cap Ex as a % of Sales,22.48,13.03,11.08,13.72,12.03,17.83,20.46,17.27,12.18,11.62,11.96
Free Cash Flow/Sales %,17.54,22.61,37.40,17.11,14.81,1.98,5.39,0.38,7.10,12.60,10.31
Free Cash Flow/Net Income,0.81,0.90,1.47,1.16,0.38,-0.40,0.57,0.05,1.57,0.93,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,20.92,18.38,20.18,16.11,18.96,15.70,8.56,8.42,8.68,7.12,6.66
Accounts Receivable,4.43,4.40,4.99,4.81,5.31,6.57,7.05,6.35,6.93,6.65,6.31
Inventory,3.58,4.46,4.40,4.85,5.27,6.23,7.41,8.03,7.92,8.23,8.65
Other Current Assets,4.08,3.98,4.48,3.19,2.89,3.60,2.55,3.02,2.47,3.40,4.35
Total Current Assets,33.00,31.22,34.06,28.97,32.43,32.11,25.57,25.83,26.01,25.40,25.98
Net PP&E,36.17,34.42,42.46,44.31,44.97,50.98,54.15,54.82,53.36,54.87,52.15
Intangibles,5.09,5.41,5.48,7.31,8.51,9.32,11.74,10.80,12.24,11.84,11.65
Other Long-Term Assets,25.73,28.95,18.00,19.42,14.09,7.59,8.54,8.56,8.39,7.90,10.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.66,2.71,3.32,3.28,3.88,5.25,5.31,5.51,3.84,5.38,6.16
Short-Term Debt,0.26,0.07,0.12,2.01,0.92,1.38,0.01,0.04,0.48,0.13,0.40
Taxes Payable,0.96,0.49,0.35,0.19,0.54,0.54,0.62,0.63,0.57,0.65,0.79
Accrued Liabilities,1.57,1.57,1.87,1.72,1.75,2.26,2.34,1.96,1.87,2.75,1.63
Other Short-Term Liabilities,1.22,1.30,2.08,2.68,2.80,2.27,3.79,4.08,5.57,7.13,7.88
Total Current Liabilities,6.67,6.14,7.75,9.88,9.88,11.70,12.08,12.22,12.32,16.05,16.86
Long-Term Debt,11.53,11.51,10.76,13.73,13.10,17.32,21.87,26.83,25.02,22.78,22.78
Other Long-Term Liabilities,8.54,7.91,9.54,10.40,12.73,13.73,15.74,16.14,19.31,19.98,19.08
Total Liabilities,26.74,25.56,28.05,34.01,35.71,42.75,49.68,55.20,56.65,58.81,58.71
Total Stockholders' Equity,73.26,74.44,71.95,65.99,64.29,57.25,50.32,44.80,43.35,41.19,41.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.96,5.09,4.41,2.94,3.29,2.75,2.12,2.12,2.12,1.59,1.55
Quick Ratio,3.81,3.72,3.26,2.12,2.46,1.91,1.30,1.21,1.28,0.86,0.78
Financial Leverage,1.37,1.35,1.56,1.73,1.79,2.05,2.39,2.72,2.81,2.44,2.44
Debt/Equity,0.16,0.15,0.17,0.24,0.23,0.35,0.52,0.77,0.77,0.62,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,54.30,59.64,51.73,57.55,55.45,59.32,60.57,59.91,64.08,53.61,48.05
Days Inventory,80.12,94.23,83.53,90.51,92.35,95.48,100.19,106.47,111.73,99.54,97.90
Payables Period,69.44,62.93,56.98,64.57,65.09,75.53,77.37,74.36,64.83,56.37,61.36
Cash Conversion Cycle,64.98,90.94,78.29,83.50,82.71,79.27,83.39,92.02,110.98,96.78,84.58
Receivables Turnover,6.72,6.12,7.06,6.34,6.58,6.15,6.03,6.09,5.70,6.81,7.60
Inventory Turnover,4.56,3.87,4.37,4.03,3.95,3.82,3.64,3.42,3.27,3.66,3.73
Fixed Assets Turnover,0.75,0.77,0.86,0.71,0.75,0.76,0.78,0.75,0.70,0.85,0.93
Asset Turnover,0.28,0.27,0.33,0.31,0.33,0.37,0.41,0.41,0.38,0.46,0.48
