Growth Profitability and Financial Ratios for General Motors Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"152,256","155,427","155,929","152,356","166,380","145,588","147,049","137,237","122,485","127,004","130,509"
Gross Margin %,7.1,11.6,8.9,12.0,12.8,13.5,9.6,10.2,11.2,14.1,13.4
Operating Income USD Mil,"-3,218","5,672","1,650","4,897","9,545","10,016","4,445","5,481","6,634","9,324","8,243"
Operating Margin %,-2.1,3.6,1.1,3.2,5.7,6.9,3.0,4.0,5.4,7.3,6.3
Net Income USD Mil,"6,188","5,346","3,949","9,687","9,427","-3,864","8,014","6,732","6,427","10,019","9,936"
Earnings Per Share USD,2.92,2.38,1.65,5.91,6.00,-2.65,5.53,4.57,4.33,6.70,6.02
Dividends USD,,,1.20,1.38,1.52,1.52,1.52,1.52,0.38,,
Payout Ratio % *,,,58.1,48.4,17.3,32.1,161.7,24.8,34.0,,
Shares Mil,"1,675","1,676","1,687","1,640","1,570","1,492","1,431","1,439","1,442","1,468","1,470"
Book Value Per Share * USD,18.92,19.21,24.93,23.09,29.81,30.17,27.19,31.82,30.96,36.10,42.58
Operating Cash Flow USD Mil,"10,605","12,630","10,058","11,978","16,545","17,328","15,256","15,021","16,670","15,188","16,026"
Cap Spending USD Mil,"-9,118","-9,819","-11,867","-23,032","-29,166","-27,633","-25,497","-23,996","-20,533","-22,111","-19,771"
Free Cash Flow USD Mil,"1,487","2,811","-1,809","-11,054","-12,621","-10,305","-10,241","-8,975","-3,863","-6,923","-3,745"
Free Cash Flow Per Share * USD,0.89,0.34,-0.36,-4.42,-8.59,-9.80,-6.95,-3.92,-4.87,-8.66,
Working Capital USD Mil,"16,004","19,089","17,969","6,541","-8,978","-8,146","-6,944","-9,913","1,014","7,695",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.90,88.38,91.14,87.99,87.23,86.54,90.41,89.82,88.84,85.92,86.59
Gross Margin,7.10,11.62,8.86,12.01,12.77,13.46,9.59,10.18,11.16,14.08,13.41
SG&A,8.93,7.97,7.80,8.80,7.04,6.58,6.56,6.19,5.75,,
R&D,,,,,,,,,,,
Other,0.29,,,,,,,,,6.74,7.09
Operating Margin,-2.11,3.65,1.06,3.21,5.74,6.88,3.02,3.99,5.42,7.34,6.32
Net Int Inc & Other,-17.76,1.15,1.66,1.85,1.29,1.27,2.79,1.42,1.19,2.67,2.35
EBT Margin,-19.87,4.80,2.72,5.07,7.02,8.15,5.81,5.42,6.61,10.01,8.66

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,28.52,5.37,,20.68,97.22,5.54,10.34,21.91,21.79,13.85
Net Margin %,3.19,2.43,1.80,6.36,5.67,-2.67,5.38,4.80,5.10,7.75,6.78
Asset Turnover (Average),1.04,0.98,0.91,0.82,0.80,0.67,0.67,0.60,0.53,0.53,0.53
Return on Assets %,3.31,2.39,1.63,5.21,4.53,-1.79,3.60,2.89,2.70,4.10,3.61
Financial Leverage (Average),5.78,4.21,5.01,4.88,5.06,6.07,5.85,5.46,5.22,4.10,4.05
Return on Equity %,18.14,11.54,7.48,25.72,22.52,-9.84,21.43,16.32,14.39,18.78,16.02
Return on Invested Capital %,12.01,6.55,3.78,10.63,8.41,-2.88,6.02,4.76,4.58,6.42,5.87
Interest Coverage,-60.88,23.33,11.53,18.42,21.43,21.63,14.05,10.51,8.37,14.39,13.21

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.32,2.08,0.32,-2.29,9.20,-12.50,1.00,-6.67,-10.75,3.69,10.79
3-Year Average,13.33,4.66,1.24,0.02,2.30,-2.26,-1.17,-6.22,-5.60,-4.77,
5-Year Average,,0.85,8.31,2.36,2.06,-0.89,-1.10,-2.52,-4.27,-5.26,
10-Year Average,,,,,,,-0.13,2.75,-1.01,-1.67,
Operating Income %
Year over Year,,,-70.91,196.79,94.92,4.93,-55.62,23.31,21.04,40.55,-32.99
3-Year Average,,3.72,-38.06,,18.95,82.42,-3.18,-16.88,-12.83,28.01,
5-Year Average,,,,-0.75,6.58,,-4.76,27.14,6.26,-0.47,
10-Year Average,,,,,,,,,2.70,2.99,
Net Income %
Year over Year,-32.67,-13.61,-26.13,145.30,-2.68,,,-16.00,-4.53,55.89,
3-Year Average,-61.06,-4.68,-24.54,16.11,20.81,,-6.12,-10.62,,7.73,
5-Year Average,,,-48.10,9.43,0.51,,8.43,11.26,-7.88,1.23,
10-Year Average,,,,,,,,-24.01,0.41,0.87,
EPS %
Year over Year,-36.24,-18.49,-30.67,258.18,1.52,,,-17.36,-5.25,54.73,-33.50
3-Year Average,-70.45,-6.27,-28.84,26.49,36.10,,-2.19,-8.68,,6.61,
5-Year Average,,,-57.07,15.38,5.55,,18.37,22.60,-6.03,2.23,
10-Year Average,,,,,,,,-27.45,4.13,3.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,29.87,19.09,-20.36,19.09,38.13,4.73,-11.96,-1.54,10.98,-8.89,
Free Cash Flow Growth % YOY,36.67,89.04,,,,,,,,,
