Growth Profitability and Financial Ratios for Genuine Parts Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"13,014","14,078","15,342","15,280","15,340","16,309","18,735","19,392","16,537","18,871","19,700"
Gross Margin %,29.0,30.0,29.9,29.8,30.0,30.1,31.9,32.6,34.2,35.2,35.1
Operating Income USD Mil,"1,023","1,058","1,124","1,124","1,070","1,020","1,110","1,097",972,"1,163","1,225"
Operating Margin %,7.9,7.5,7.3,7.4,7.0,6.3,5.9,5.7,5.9,6.2,6.2
Net Income USD Mil,648,685,711,706,687,617,810,621,-29,899,927
Earnings Per Share USD,4.14,4.40,4.61,4.63,4.59,4.18,5.50,4.24,-0.20,6.23,6.45
Dividends USD,1.98,2.15,2.30,2.46,2.63,2.70,2.88,3.05,3.16,3.26,3.34
Payout Ratio % *,47.8,47.3,50.3,52.1,55.9,60.0,57.0,55.2,,57.5,51.8
Shares Mil,156,156,154,152,150,148,147,146,145,144,144
Book Value Per Share * USD,19.36,20.44,22.84,21.05,22.39,23.04,24.74,25.05,20.88,22.39,25.39
Operating Cash Flow USD Mil,906,"1,057",790,"1,159",946,815,"1,145",892,"2,020","1,258","1,356"
Cap Spending USD Mil,-102,-124,-108,-110,-161,-157,-232,-298,-154,-266,-296
Free Cash Flow USD Mil,804,933,682,"1,050",785,658,913,594,"1,866",992,"1,060"
Free Cash Flow Per Share * USD,5.14,5.55,4.49,6.53,5.79,3.89,7.11,4.38,9.39,9.65,
Working Capital USD Mil,"2,332","2,038","2,008","1,615","1,704","1,839","1,675","1,544","1,220","1,175",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.97,70.02,70.06,70.18,70.02,69.92,68.06,67.43,65.81,64.84,64.88
Gross Margin,29.03,29.98,29.94,29.82,29.98,30.08,31.94,32.57,34.19,35.16,35.12
SG&A,20.35,21.45,21.60,21.45,21.97,22.72,24.63,25.44,26.53,27.36,27.26
R&D,,,,,,,,,,,
Other,0.82,1.01,1.01,1.01,1.04,1.11,1.38,1.47,1.79,1.64,1.64
Operating Margin,7.86,7.52,7.33,7.36,6.97,6.25,5.92,5.66,5.88,6.16,6.22
Net Int Inc & Other,-0.03,-0.10,-0.04,,0.03,-0.06,-0.18,-1.37,-3.58,0.20,0.08
EBT Margin,7.83,7.42,7.29,7.35,7.00,6.19,5.74,4.28,2.29,6.36,6.30

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.40,34.41,36.36,37.20,36.03,38.89,24.65,25.20,56.93,25.12,25.26
Net Margin %,4.98,4.87,4.64,4.62,4.48,3.78,4.33,3.20,-0.18,4.76,4.71
Asset Turnover (Average),2.05,1.94,1.93,1.86,1.80,1.53,1.49,1.42,1.18,1.36,1.30
Return on Assets %,10.22,9.46,8.93,8.61,8.08,5.80,6.46,4.55,-0.21,6.47,6.14
Financial Leverage (Average),2.27,2.29,2.50,2.59,2.77,3.64,3.68,3.99,4.19,4.11,4.53
Return on Equity %,22.42,21.58,21.39,21.89,21.68,18.67,23.62,17.43,-0.85,26.85,26.79
Return on Invested Capital %,18.71,18.31,17.63,18.17,17.70,11.87,13.34,9.54,0.54,14.32,13.27
Interest Coverage,50.75,39.72,45.55,52.87,51.96,25.33,11.55,9.68,5.05,20.31,20.48

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.45,8.18,8.98,-0.40,0.39,6.32,14.88,3.51,-14.72,14.11,18.59
3-Year Average,8.97,7.90,7.18,5.50,2.90,2.06,7.03,8.13,0.47,0.24,
5-Year Average,3.72,5.03,8.81,6.40,4.25,4.62,5.88,4.80,1.59,4.23,
10-Year Average,4.65,5.24,5.36,4.56,3.91,4.17,5.45,6.79,3.97,4.24,
Operating Income %
Year over Year,12.51,3.42,6.24,0.02,-4.86,-4.69,8.83,-1.15,-11.42,19.68,22.97
3-Year Average,15.10,10.41,7.32,3.19,0.36,-3.20,-0.44,0.84,-1.59,1.57,
5-Year Average,4.08,5.75,10.87,7.41,3.30,-0.07,0.95,-0.49,-2.88,1.68,
10-Year Average,5.38,6.35,5.86,4.72,2.99,1.98,3.33,5.04,2.14,2.49,
Net Income %
Year over Year,14.67,5.70,3.84,-0.79,-2.61,-10.26,31.41,-23.37,,,
3-Year Average,17.49,12.94,7.97,2.88,0.11,-4.64,4.72,-3.32,,3.51,
5-Year Average,5.06,7.58,12.22,8.22,3.99,-0.98,3.42,-2.68,,5.51,
10-Year Average,,7.44,6.04,4.90,3.75,1.99,5.48,4.51,,4.75,
EPS %
Year over Year,15.64,6.28,4.77,0.43,-0.86,-8.93,31.58,-22.91,,,14.67
3-Year Average,18.31,13.62,8.79,3.80,1.42,-3.21,5.91,-2.61,,4.24,
5-Year Average,6.80,8.55,13.02,9.07,5.10,0.19,4.56,-1.66,,6.30,
10-Year Average,,8.70,7.44,6.36,5.22,3.44,6.54,5.42,,5.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,45.05,16.58,-25.23,46.73,-18.40,-13.85,40.50,-22.11,126.41,-37.70,
Free Cash Flow Growth % YOY,54.27,15.94,-26.83,53.83,-25.18,-16.19,38.66,-34.91,214.08,-46.83,
Cap Ex as a % of Sales,0.78,0.88,0.70,0.72,1.05,0.96,1.24,1.54,0.93,1.41,1.50
Free Cash Flow/Sales %,6.18,6.63,4.45,6.87,5.12,4.04,4.87,3.06,11.28,5.26,5.38
Free Cash Flow/Net Income,1.24,1.36,0.96,1.49,1.14,1.07,1.13,0.96,-64.12,1.10,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.92,2.56,1.67,2.60,2.74,2.54,2.63,1.89,7.37,4.98,3.75
Accounts Receivable,21.89,21.68,22.71,22.38,21.88,19.51,19.66,17.99,11.58,12.53,13.14
Inventory,38.23,38.36,36.91,36.83,36.24,30.38,28.46,26.16,26.09,27.10,25.88
Other Current Assets,4.77,5.39,6.53,6.40,6.28,6.49,8.98,8.16,7.89,9.43,9.02
Total Current Assets,70.81,67.99,67.82,68.21,67.14,58.92,59.73,54.20,52.93,54.04,51.79
Net PP&E,8.32,8.72,8.13,7.96,8.22,7.55,8.10,15.64,16.38,15.94,14.53
Intangibles,7.31,16.79,16.81,16.72,17.77,28.64,27.91,26.37,25.41,23.14,27.47
Other Long-Term Assets,13.56,6.50,7.24,7.11,6.86,4.90,4.26,3.78,5.28,6.87,6.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.75,29.59,31.02,34.70,34.83,29.41,31.56,28.08,30.74,33.51,32.07
Short-Term Debt,3.68,3.45,3.22,4.61,3.67,5.62,5.62,4.27,1.20,,0.74
Taxes Payable,0.06,0.12,,,,,,,,,
Accrued Liabilities,5.29,5.37,6.20,,,,,,,,
Other Short-Term Liabilities,2.82,2.97,3.08,9.15,9.47,9.26,9.43,11.38,11.96,12.39,11.78
Total Current Liabilities,36.60,41.50,43.52,48.46,47.98,44.29,46.60,43.72,43.90,45.90,44.58
Long-Term Debt,3.68,6.52,6.07,3.07,6.22,20.63,19.21,19.16,18.74,16.80,20.83
Other Long-Term Liabilities,15.61,8.32,10.32,9.77,9.70,7.48,6.94,11.99,13.49,12.96,12.47
Total Liabilities,55.89,56.34,59.91,61.31,63.90,72.39,72.75,74.87,76.13,75.66,77.89
Total Stockholders' Equity,44.11,43.66,40.09,38.69,36.10,27.61,27.25,25.13,23.87,24.34,22.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.94,1.64,1.56,1.41,1.40,1.34,1.28,1.24,1.21,1.18,1.16
Quick Ratio,0.76,0.58,0.56,0.52,0.51,0.50,0.48,0.46,0.43,0.38,0.38
Financial Leverage,2.27,2.29,2.50,2.59,2.77,3.64,3.68,3.99,4.19,4.11,4.53
Debt/Equity,0.09,0.16,0.16,0.09,0.18,0.76,0.70,0.99,1.03,0.92,1.18

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,41.38,40.90,42.08,44.13,44.75,48.79,47.88,48.27,46.26,32.44,36.57
Days Inventory,96.12,102.72,101.71,102.85,105.53,111.74,105.63,103.85,123.05,110.31,111.55
Payables Period,61.70,73.16,81.92,91.49,100.30,107.49,109.21,113.08,138.09,133.23,138.42
Cash Conversion Cycle,75.80,70.46,61.87,55.49,49.97,53.04,44.30,39.04,31.22,9.52,9.70
Receivables Turnover,8.82,8.92,8.67,8.27,8.16,7.48,7.62,7.56,7.89,11.25,9.98
Inventory Turnover,3.80,3.55,3.59,3.55,3.46,3.27,3.46,3.51,2.97,3.31,3.27
Fixed Assets Turnover,24.40,22.77,22.90,23.18,22.29,19.59,19.08,11.69,7.36,8.41,8.61
Asset Turnover,2.05,1.94,1.93,1.86,1.80,1.53,1.49,1.42,1.18,1.36,1.30
