Growth Profitability and Financial Ratios for Garmin Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,716","2,632","2,871","2,820","3,019","3,087","3,347","3,758","4,187","4,983","5,083"
Gross Margin %,53.0,53.5,55.9,54.6,55.6,57.8,59.1,59.5,59.3,58.0,57.3
Operating Income USD Mil,604,574,691,550,624,669,778,946,"1,054","1,219","1,198"
Operating Margin %,22.2,21.8,24.1,19.5,20.7,21.7,23.3,25.2,25.2,24.5,23.6
Net Income USD Mil,542,612,364,456,511,695,694,952,992,"1,082","1,074"
Earnings Per Share USD,2.76,3.12,1.88,2.39,2.73,3.76,3.66,4.99,5.17,5.61,5.56
Dividends USD,1.75,1.80,1.89,2.01,2.04,2.04,2.10,2.24,2.40,2.62,2.68
Payout Ratio % *,63.4,61.2,114.8,71.2,76.1,55.6,62.3,53.6,44.3,43.6,48.2
Shares Mil,196,196,194,191,189,189,190,191,192,193,193
Book Value Per Share * USD,18.05,18.23,16.87,17.05,17.83,19.34,20.86,22.97,26.64,30.40,32.36
Operating Cash Flow USD Mil,685,630,523,280,706,661,920,699,"1,135","1,012",830
Cap Spending USD Mil,-45,-57,-78,-84,-97,-152,-160,-120,-187,-310,-332
Free Cash Flow USD Mil,640,573,445,196,609,509,759,578,948,703,498
Free Cash Flow Per Share * USD,3.26,3.05,2.30,1.03,3.04,2.82,3.78,2.91,4.01,5.40,
Working Capital USD Mil,"1,627","1,690","1,478","1,345","1,480","1,535","1,744","2,022","2,505","2,814",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.03,46.53,44.11,45.44,44.36,42.24,40.86,40.55,40.73,41.99,42.72
Gross Margin,52.97,53.47,55.89,54.56,55.64,57.76,59.14,59.45,59.27,58.01,57.28
SG&A,18.73,17.80,18.07,19.93,19.47,19.52,18.93,18.18,17.23,16.69,16.79
R&D,12.00,13.87,13.76,15.14,15.50,16.57,16.96,16.11,16.86,16.86,16.92
Other,,,,,,,,,,,
Operating Margin,22.25,21.81,24.06,19.49,20.67,21.67,23.25,25.17,25.18,24.46,23.56
Net Int Inc & Other,0.75,3.02,1.15,0.62,0.19,0.44,1.34,1.11,1.17,-0.24,-0.11
EBT Margin,23.00,24.83,25.21,20.11,20.86,22.10,24.59,26.27,26.36,24.22,23.45

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,13.15,6.30,49.68,19.56,18.88,,15.69,3.52,10.07,10.32,9.93
Net Margin %,19.97,23.27,12.69,16.18,16.92,22.51,20.73,25.35,23.70,21.72,21.12
Asset Turnover (Average),0.58,0.54,0.60,0.61,0.67,0.65,0.64,0.65,0.63,0.67,0.69
Return on Assets %,11.68,12.63,7.61,9.93,11.32,14.58,13.36,16.49,15.04,14.54,14.61
Financial Leverage (Average),1.36,1.33,1.38,1.35,1.32,1.32,1.29,1.29,1.27,1.28,1.23
Return on Equity %,15.98,17.03,10.31,13.52,15.11,19.25,17.43,21.27,19.25,18.61,17.95
Return on Invested Capital %,15.08,16.11,9.39,12.81,14.30,18.48,16.43,19.91,18.38,17.94,17.29
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.55,-3.09,9.07,-1.76,7.03,2.26,8.44,12.25,11.42,19.02,9.36
3-Year Average,-2.68,-0.72,1.34,1.27,4.68,2.45,5.88,7.57,10.69,14.18,
5-Year Average,-3.11,-5.51,-0.52,0.95,1.82,2.60,4.93,5.53,8.22,10.54,
10-Year Average,19.30,16.47,14.18,10.62,5.46,-0.30,-0.43,2.46,4.52,6.09,
Operating Income %
Year over Year,9.10,-4.99,20.31,-20.42,13.52,7.20,16.37,21.49,11.49,15.59,-8.45
3-Year Average,-8.40,-3.39,7.64,-3.11,2.82,-1.06,12.30,14.87,16.38,16.12,
5-Year Average,-7.81,-7.81,-2.55,-2.90,2.41,2.06,6.28,6.49,13.92,14.33,
10-Year Average,13.03,9.72,9.82,4.98,1.19,-3.00,-1.02,1.87,5.17,8.21,
Net Income %
Year over Year,4.13,12.91,-40.53,25.26,11.96,36.05,-0.13,37.23,4.18,9.06,
3-Year Average,-8.32,1.56,-11.24,-5.60,-5.87,24.03,15.01,23.08,12.61,15.96,
5-Year Average,-8.70,-3.53,-12.35,-4.84,-0.39,5.08,2.54,21.20,16.81,16.20,
10-Year Average,14.28,13.11,5.88,3.90,-0.06,-2.05,-0.54,3.07,5.43,7.59,
EPS %
Year over Year,3.37,13.04,-39.74,27.13,12.97,36.30,-0.54,36.34,3.61,8.51,-4.39
3-Year Average,-7.61,1.89,-11.04,-4.68,-4.71,25.09,15.26,22.72,12.00,15.30,
5-Year Average,-6.63,-2.16,-11.69,-4.12,0.22,5.92,3.24,21.56,16.69,15.75,
10-Year Average,15.38,14.30,7.12,5.31,1.40,-0.55,0.51,3.61,5.77,7.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-16.73,-7.98,-17.04,-46.34,151.61,-6.35,39.14,-24.03,62.52,-10.82,
Free Cash Flow Growth % YOY,-18.13,-10.42,-22.38,-55.92,210.74,-16.44,49.17,-23.85,63.94,-25.85,
Cap Ex as a % of Sales,1.67,2.17,2.72,3.00,3.20,4.92,4.79,3.20,4.48,6.21,6.54
Free Cash Flow/Sales %,23.55,21.77,15.49,6.95,20.17,16.49,22.68,15.39,22.64,14.11,9.79
Free Cash Flow/Net Income,1.18,0.94,1.22,0.43,1.19,0.73,1.09,0.61,0.96,0.65,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,28.72,27.24,29.07,23.30,24.61,21.02,25.72,22.77,26.25,23.50,23.27
Accounts Receivable,12.53,14.39,12.15,11.81,11.65,11.79,10.59,11.46,12.08,10.74,7.79
Inventory,8.09,7.83,8.96,11.12,10.71,10.33,10.44,12.21,10.84,15.63,17.39
Other Current Assets,3.28,3.74,3.33,2.91,3.03,4.04,2.77,3.15,3.01,4.39,4.55
