Growth Profitability and Financial Ratios for W.W. Grainger Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,950","9,438","9,965","9,973","10,137","10,425","11,221","11,486","11,797","13,022","13,585"
Gross Margin %,43.8,43.8,43.3,42.4,40.6,39.3,38.7,38.3,35.9,36.2,36.9
Operating Income USD Mil,"1,131","1,297","1,347","1,300","1,119","1,049","1,158","1,262","1,019","1,547","1,723"
Operating Margin %,12.6,13.7,13.5,13.0,11.0,10.1,10.3,11.0,8.6,11.9,12.7
Net Income USD Mil,690,797,802,769,606,586,782,849,695,"1,043","1,171"
Earnings Per Share USD,9.52,11.13,11.45,11.58,9.87,10.02,13.73,15.32,12.82,19.84,22.43
Dividends USD,3.06,3.59,4.17,4.59,4.83,5.06,5.36,5.68,5.94,6.39,6.48
Payout Ratio % *,32.1,31.2,34.9,39.5,42.8,59.2,41.7,32.8,50.3,36.0,28.9
Shares Mil,71,71,69,66,61,58,57,54,54,52,51
Book Value Per Share * USD,43.52,47.76,50.36,38.07,34.74,31.38,34.69,34.85,40.57,35.67,40.72
Operating Cash Flow USD Mil,816,986,960,990,"1,003","1,057","1,057","1,042","1,123",937,986
Cap Spending USD Mil,-250,-272,-387,-374,-284,-237,-239,-221,-197,-255,-239
Free Cash Flow USD Mil,566,714,572,616,719,819,818,821,926,682,747
Free Cash Flow Per Share * USD,7.96,10.43,7.83,9.40,9.58,13.19,15.24,15.33,15.77,15.54,
Working Capital USD Mil,"1,821","1,848","1,706","1,260","1,391","1,699","2,056","1,877","2,478","2,483",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.24,56.17,56.71,57.57,59.41,60.69,61.25,61.72,64.08,63.75,63.12
Gross Margin,43.76,43.83,43.29,42.43,40.59,39.31,38.75,38.28,35.92,36.25,36.88
SG&A,31.12,30.09,29.78,29.39,29.55,29.25,28.43,27.29,27.29,24.37,24.20
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.64,13.74,13.52,13.04,11.04,10.06,10.32,10.99,8.64,11.88,12.68
Net Int Inc & Other,-0.15,-0.10,-0.13,-0.50,-0.99,-1.09,-0.69,-0.46,-0.61,-0.48,-0.47
EBT Margin,12.49,13.64,13.39,12.54,10.05,8.97,9.63,10.53,8.03,11.40,12.21

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.48,37.27,39.13,37.22,37.90,33.45,23.87,25.97,20.27,24.98,25.02
Net Margin %,7.57,8.32,7.95,7.63,5.92,5.57,6.92,7.39,5.89,8.01,8.62
Asset Turnover (Average),1.84,1.84,1.89,1.79,1.75,1.81,1.92,1.93,1.92,2.02,2.04
Return on Assets %,13.93,15.28,15.02,13.67,10.40,10.11,13.29,14.30,11.30,16.19,17.57
Financial Leverage (Average),1.66,1.62,1.65,2.58,3.17,3.43,3.06,3.24,3.44,3.52,3.36
Return on Equity %,23.97,25.03,24.53,27.81,29.55,33.32,42.98,44.97,37.74,56.35,60.10
