Growth Profitability and Financial Ratios for Halliburton Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"28,503","29,402","32,870","23,633","15,887","20,620","23,995","22,408","14,445","15,295","16,128"
Gross Margin %,15.6,15.2,15.9,10.7,5.4,11.0,12.4,10.2,10.7,13.2,13.5
Operating Income USD Mil,"4,159","4,138","4,902","2,320",636,"2,009","2,732","2,058","1,363","1,776","1,939"
Operating Margin %,14.6,14.1,14.9,9.8,4.0,9.7,11.4,9.2,9.4,11.6,12.0
Net Income USD Mil,"2,635","2,125","3,500",-671,"-5,763",-463,"1,656","-1,131","-2,945","1,457","1,550"
Earnings Per Share USD,2.84,2.36,4.11,-0.79,-6.69,-0.53,1.89,-1.29,-3.34,1.63,1.73
Dividends USD,0.36,0.53,0.63,0.72,0.72,0.72,0.72,0.72,0.32,0.18,0.26
Payout Ratio % *,13.0,22.3,15.6,232.2,,288.5,360.0,52.9,,40.0,14.7
Shares Mil,928,902,852,853,861,870,877,875,881,892,896
Book Value Per Share * USD,16.97,15.06,18.27,18.05,11.18,10.56,10.33,11.10,5.88,6.34,7.78
Operating Cash Flow USD Mil,"3,654","4,447","4,062","2,906","-1,703","2,468","3,157","2,445","1,881","1,911","1,658"
Cap Spending USD Mil,"-3,566","-2,934","-3,283","-2,184",-798,"-1,373","-2,026","-1,530",-728,-799,-884
Free Cash Flow USD Mil,88,"1,513",779,722,"-2,501","1,095","1,131",915,"1,153","1,112",774
Free Cash Flow Per Share * USD,0.09,1.27,1.96,0.50,-3.42,1.62,1.60,0.45,1.78,1.31,
Working Capital USD Mil,"8,334","8,678","9,185","16,250","7,654","5,915","6,349","6,334","5,054","5,637",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.44,84.79,84.15,89.34,94.56,89.02,87.56,89.80,89.30,86.82,86.46
Gross Margin,15.56,15.21,15.85,10.66,5.44,10.98,12.44,10.20,10.70,13.18,13.54
SG&A,0.96,1.13,0.94,0.85,1.44,1.24,1.06,1.01,1.26,1.33,1.29
R&D,,,,,,,,,,,
Other,,,,,,,,,,0.24,0.22
Operating Margin,14.59,14.07,14.91,9.82,4.00,9.74,11.39,9.18,9.44,11.61,12.02
Net Int Inc & Other,-1.18,-4.67,-0.58,-13.78,-52.00,-6.44,-3.83,-14.19,-31.73,-3.43,-3.58
EBT Margin,13.41,9.40,14.34,-3.96,-48.00,3.31,7.56,-5.01,-22.29,8.19,8.44

