Growth Profitability and Financial Ratios for Hasbro Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,089","4,082","4,277","4,448","5,020","5,210","4,580","4,720","5,465","6,420","6,468"
Gross Margin %,51.7,50.7,53.2,53.8,53.9,53.2,51.9,52.9,58.1,60.3,60.2
Operating Income USD Mil,552,467,635,692,788,810,331,652,720,872,844
Operating Margin %,13.5,11.4,14.9,15.6,15.7,15.6,7.2,13.8,13.2,13.6,13.1
Net Income USD Mil,336,286,416,452,551,397,220,520,223,428,373
Earnings Per Share USD,2.55,2.17,3.20,3.57,4.34,3.12,1.74,4.05,1.62,3.10,2.70
Dividends USD,1.38,1.56,1.69,1.81,1.99,2.22,2.46,2.67,2.72,2.72,2.72
Payout Ratio % *,54.1,69.7,58.0,50.9,46.0,46.2,147.2,127.2,93.4,83.2,100.7
Shares Mil,132,132,130,127,127,127,127,129,137,138,139
Book Value Per Share * USD,11.69,11.62,12.03,12.36,13.99,15.72,14.96,13.45,20.20,21.84,21.84
Operating Cash Flow USD Mil,535,401,454,552,775,724,646,653,976,817,575
Cap Spending USD Mil,-112,-112,-113,-142,-155,-135,-140,-134,-126,-132,-138
Free Cash Flow USD Mil,423,289,341,410,620,590,506,519,851,685,437
Free Cash Flow Per Share * USD,3.20,2.46,2.07,2.87,3.85,4.94,4.40,5.78,4.57,7.50,
Working Capital USD Mil,"1,548","1,117","1,644","1,801","1,610","2,382","1,808","5,490","1,443","1,272",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.28,49.28,46.85,46.23,46.12,46.82,48.09,47.08,41.88,39.68,39.77
Gross Margin,51.72,50.72,53.15,53.77,53.88,53.18,51.91,52.92,58.12,60.32,60.23
SG&A,31.05,31.11,30.76,30.81,31.47,31.22,37.72,30.74,30.46,30.21,30.11
R&D,4.92,5.09,5.20,5.46,5.31,5.16,5.38,5.55,4.75,4.92,5.00
Other,2.26,3.08,2.33,1.94,1.41,1.24,1.59,2.81,9.73,11.61,12.07
Operating Margin,13.49,11.44,14.85,15.56,15.70,15.55,7.23,13.81,13.18,13.58,13.06
Net Int Inc & Other,-2.41,-2.82,-2.23,-1.98,-1.90,-0.46,-1.32,-1.23,-7.29,-4.52,-4.83
EBT Margin,11.09,8.62,12.62,13.58,13.80,15.09,5.90,12.59,5.89,9.06,8.23

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.89,19.30,23.46,26.00,23.01,49.55,18.48,12.41,30.00,25.19,28.52
Net Margin %,8.22,7.01,9.72,10.16,10.98,7.61,4.81,11.03,4.07,6.68,5.78
Asset Turnover (Average),0.97,0.94,0.96,0.96,1.02,1.00,0.87,0.67,0.56,0.62,0.66
Return on Assets %,7.95,6.56,9.31,9.77,11.24,7.64,4.18,7.37,2.26,4.11,3.79
Financial Leverage (Average),2.87,2.62,3.09,2.84,2.73,2.89,3.00,2.96,3.73,3.32,3.13
Return on Equity %,22.98,17.95,26.43,28.88,31.27,21.48,12.30,21.91,7.55,14.48,12.53
Return on Invested Capital %,13.02,11.84,15.24,15.67,17.79,12.18,7.74,11.11,4.76,7.43,6.67
Interest Coverage,5.97,4.33,6.80,7.22,8.11,9.00,3.98,6.83,2.60,4.24,4.07

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-4.59,-0.17,4.78,3.98,12.87,3.78,-12.10,3.07,15.79,17.47,4.33
3-Year Average,0.17,0.66,-0.07,2.84,7.14,6.80,0.98,-2.03,1.61,11.92,
5-Year Average,1.28,0.30,1.01,2.13,3.21,4.96,2.33,1.99,4.21,5.04,
10-Year Average,3.80,2.66,3.62,3.72,4.77,3.10,1.31,1.50,3.17,4.13,
Operating Income %
Year over Year,-7.10,-15.35,36.03,8.90,13.89,2.83,-59.15,96.96,10.48,21.06,-18.53
3-Year Average,-2.13,-7.38,2.27,7.84,19.05,8.45,-21.79,-6.12,-3.85,38.11,
5-Year Average,1.22,-1.13,1.54,3.31,5.82,7.99,-6.65,0.52,0.81,2.05,
10-Year Average,9.67,3.09,8.05,8.34,7.67,4.55,-3.93,1.03,2.05,3.92,
Net Income %
Year over Year,-12.81,-14.82,45.33,8.63,22.03,-28.07,-44.42,136.10,-57.25,92.66,
3-Year Average,-3.59,-10.39,2.58,10.38,24.43,-1.57,-21.28,-1.91,-17.52,24.82,
5-Year Average,0.18,-1.38,2.10,2.58,7.43,3.37,-5.09,4.59,-13.21,-4.91,
10-Year Average,,6.14,7.82,7.86,9.13,1.76,-3.25,3.33,-5.64,1.07,
EPS %
Year over Year,-9.57,-14.90,47.47,11.56,21.57,-28.11,-44.23,132.76,-60.00,91.36,-47.62
3-Year Average,0.93,-7.48,4.30,11.87,25.99,-0.84,-21.30,-2.28,-19.63,21.23,
5-Year Average,5.30,1.65,5.23,5.43,9.01,4.12,-4.32,4.82,-14.62,-6.51,
10-Year Average,,9.45,12.79,12.60,12.90,4.71,-1.38,5.03,-5.12,0.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,35.03,-24.99,13.28,21.57,40.26,-6.52,-10.82,1.09,49.50,-16.23,
Free Cash Flow Growth % YOY,42.48,-31.61,17.96,20.35,51.06,-4.92,-14.24,2.74,63.76,-19.44,
Cap Ex as a % of Sales,2.74,2.74,2.65,3.19,3.09,2.59,3.07,2.83,2.30,2.07,2.13
Free Cash Flow/Sales %,10.34,7.08,7.97,9.23,12.35,11.32,11.04,11.00,15.56,10.67,6.76
Free Cash Flow/Net Income,1.26,1.01,0.82,0.91,1.12,1.49,2.29,1.00,3.82,1.60,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,19.64,15.50,19.71,20.69,25.19,29.89,22.47,51.72,12.72,9.80,10.71
Accounts Receivable,23.81,24.84,24.15,25.80,25.93,26.57,22.57,15.93,12.86,14.95,9.79
Inventory,7.31,7.92,7.49,8.14,7.61,8.19,8.42,5.04,3.66,5.50,6.77
Other Current Assets,7.22,8.08,8.64,6.07,4.67,4.05,5.11,3.51,6.31,6.90,6.94
Total Current Assets,57.99,56.34,60.00,60.70,63.39,68.69,58.57,76.19,35.56,37.14,34.20
Net PP&E,5.33,5.37,5.24,5.03,5.25,4.91,4.87,4.32,4.52,4.20,4.44
Intangibles,20.61,22.04,20.25,18.50,16.04,14.94,22.42,12.88,48.27,45.74,47.86
Other Long-Term Assets,16.07,16.25,14.51,15.76,15.32,11.45,14.14,6.61,11.65,12.92,13.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.23,4.52,4.69,5.11,6.28,6.59,6.34,3.88,3.95,5.80,4.35
