Growth Profitability and Financial Ratios for Huntington Bancshares Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,797","2,703","2,816","2,989","3,519","4,307","4,510","4,667","4,815","5,991","6,269"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,641,639,632,693,712,"1,186","1,393","1,411",817,"1,295","1,223"
Earnings Per Share USD,0.69,0.72,0.72,0.81,0.70,1.00,1.20,1.27,0.69,0.90,0.71
Dividends USD,0.16,0.19,0.21,0.25,0.29,0.35,0.50,0.58,0.60,0.60,0.61
Payout Ratio % *,22.5,24.7,28.2,30.4,39.4,38.6,37.0,44.5,84.5,66.7,85.9
Shares Mil,863,844,833,817,919,"1,136","1,106","1,056","1,033","1,287","1,393"
Book Value Per Share * USD,6.41,6.71,7.27,7.79,8.58,8.98,9.30,10.50,10.54,11.97,11.32
Operating Cash Flow USD Mil,"1,002","1,013",889,"1,033","1,215","1,954","1,726","1,574","1,323","2,062","3,022"
Cap Spending USD Mil,-130,-102,-60,-93,-120,-194,-110,-107,-119,-247,-298
Free Cash Flow USD Mil,872,911,829,940,"1,095","1,760","1,616","1,467","1,204","1,815","2,724"
Free Cash Flow Per Share * USD,1.01,1.19,0.94,0.69,1.46,1.30,1.65,1.27,1.77,1.22,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,40.07,42.07,40.78,40.78,41.66,38.59,37.14,36.96,36.59,38.27,38.55
R&D,,,,,,,,,,,
Other,-40.07,-42.07,-40.78,-40.78,-41.66,-38.59,-37.14,-36.96,-36.59,-38.27,-38.55
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,29.50,31.62,30.29,30.56,26.14,32.37,36.10,35.55,20.19,26.56,24.31
EBT Margin,29.50,31.62,30.29,30.56,26.14,32.37,36.10,35.55,20.19,26.56,24.31

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,22.31,25.25,25.86,24.15,22.61,14.92,14.43,14.95,15.95,18.48,19.49
Net Margin %,21.77,22.46,21.32,22.11,18.37,25.77,29.33,28.65,14.89,19.25,17.29
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,1.10,1.05,0.95,0.96,0.76,1.09,1.24,1.23,0.62,0.78,0.72
Financial Leverage (Average),10.39,10.41,11.16,11.44,10.80,10.69,10.99,10.29,11.39,10.16,10.86
Return on Equity %,11.67,10.92,10.31,10.88,8.37,11.70,13.47,13.05,6.70,8.26,7.97
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.92,-3.38,4.21,6.15,17.71,22.39,4.71,3.48,3.17,24.42,20.34
3-Year Average,5.26,0.52,2.49,2.24,9.20,15.21,14.69,9.87,3.79,9.93,
5-Year Average,7.17,4.02,3.26,2.36,6.11,9.02,10.78,10.63,10.00,11.23,
10-Year Average,5.30,3.49,4.99,6.49,8.41,8.09,7.35,6.88,6.11,8.64,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,18.14,-0.36,-0.99,9.58,2.72,66.61,17.45,1.29,-42.10,58.51,
3-Year Average,,26.93,5.24,2.63,3.68,23.32,26.21,25.62,-11.68,-2.40,
5-Year Average,53.52,,,17.28,5.58,13.09,16.88,17.41,3.35,12.71,
10-Year Average,5.84,5.54,4.72,5.33,4.44,31.77,,,10.09,9.09,
EPS %
Year over Year,20.34,1.41,,12.50,-13.58,42.86,20.00,5.83,-45.67,30.43,-39.58
3-Year Average,,55.90,6.86,4.49,-0.93,11.57,14.00,21.97,-11.63,-9.14,
5-Year Average,23.22,,,33.64,3.48,7.09,10.76,12.02,-3.16,5.15,
10-Year Average,-7.14,-7.73,-8.29,-7.52,-9.60,14.87,,,13.77,4.31,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-37.16,1.11,-12.28,16.27,17.61,60.78,-11.67,-8.81,-15.95,55.86,
Free Cash Flow Growth % YOY,-39.87,4.42,-9.01,13.42,16.44,60.75,-8.18,-9.22,-17.93,50.75,
Cap Ex as a % of Sales,4.63,3.78,2.12,3.11,3.42,4.50,2.44,2.29,2.47,4.12,4.75
Free Cash Flow/Sales %,31.19,33.71,29.43,31.45,31.11,40.86,35.83,31.43,25.01,30.30,43.45
Free Cash Flow/Net Income,1.36,1.43,1.31,1.36,1.54,1.48,1.16,1.04,1.47,1.40,2.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.06,2.79,3.00,2.22,2.24,2.19,2.68,1.38,5.70,3.61,2.83
Accounts Receivable,3.39,2.72,2.73,2.60,2.07,2.06,,,,3.02,4.03
Inventory,,,,,,,,,,,
Other Current Assets,-6.45,-5.51,-5.73,-4.82,-4.30,-4.25,-2.68,-1.38,-5.70,-6.63,-6.85
Total Current Assets,,,,,,,,,,,
Net PP&E,1.10,1.07,0.93,0.87,0.82,0.83,0.73,0.70,0.62,0.67,0.66
Intangibles,1.03,0.90,0.90,1.03,2.63,2.47,2.32,2.26,1.97,3.42,3.40
Other Long-Term Assets,-2.13,-1.97,-1.83,-1.90,-3.45,-3.30,-3.05,-2.96,-2.58,-4.09,-4.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.02,0.01,2.02,0.02,2.45,3.59,0.01,1.44,0.09,0.01,0.15
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.06,1.78,2.27,2.07,1.80,1.98,,,,,
Other Short-Term Liabilities,-2.08,-1.79,-4.29,-2.09,-4.25,-5.57,-0.01,-1.44,-0.09,-0.01,-0.15
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.21,7.16,6.54,9.95,8.33,8.84,7.93,9.04,6.79,4.08,3.68
Other Long-Term Liabilities,-4.21,-7.16,-6.54,-9.95,-8.33,-8.84,-7.93,-9.04,-6.79,-4.08,-3.68
Total Liabilities,89.69,89.74,90.45,90.72,89.66,89.62,89.79,89.18,89.44,88.91,89.56
Total Stockholders' Equity,10.31,10.26,9.55,9.28,10.34,10.38,10.21,10.82,10.56,11.09,10.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.39,10.41,11.16,11.44,10.80,10.69,10.99,10.29,11.39,10.16,10.86
Debt/Equity,0.44,0.75,0.73,1.14,0.90,0.94,0.87,0.93,0.77,0.41,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.73,4.32,4.50,4.83,4.90,5.13,5.45,6.01,6.34,6.24,6.53
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
