Growth Profitability and Financial Ratios for HCA Healthcare Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"33,013","34,182","36,918","39,678","41,490","43,614","46,677","51,336","51,533","58,752","59,720"
Gross Margin %,82.7,82.5,83.0,83.3,83.3,83.2,83.5,83.5,83.8,83.9,84.0
Operating Income USD Mil,"4,816","4,792","5,565","5,965","6,198","6,057","6,642","7,218","7,262","9,678","9,545"
Operating Margin %,14.6,14.0,15.1,15.0,14.9,13.9,14.2,14.1,14.1,16.5,16.0
Net Income USD Mil,"1,605","1,556","1,875","2,129","2,890","2,216","3,787","3,505","3,754","6,956","6,806"
Earnings Per Share USD,3.49,3.37,4.16,4.99,7.30,5.95,10.66,10.07,10.93,21.16,21.16
Dividends USD,,,,,,,1.40,1.60,0.43,1.92,2.00
Payout Ratio % *,,,,,,,11.7,15.5,8.4,7.4,9.4
Shares Mil,459,462,450,427,396,372,355,348,344,329,320
Book Value Per Share * USD,-21.79,-19.05,-17.56,-18.29,-20.95,-19.37,-16.35,-10.53,-2.87,-2.28,-6.88
Operating Cash Flow USD Mil,"4,175","3,680","4,448","4,734","5,653","5,426","6,761","7,602","9,232","8,959","8,316"
Cap Spending USD Mil,"-1,862","-1,943","-2,176","-2,375","-2,760","-3,015","-3,573","-4,158","-2,835","-3,577","-3,784"
Free Cash Flow USD Mil,"2,313","1,737","2,272","2,359","2,893","2,411","3,188","3,444","6,397","5,382","4,532"
Free Cash Flow Per Share * USD,5.03,3.84,4.34,5.85,7.00,6.58,8.15,9.25,34.77,-0.59,
Working Capital USD Mil,"1,591","2,342","3,450","3,716","3,252","3,819","2,644","3,439","3,629","3,960",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.32,17.47,16.96,16.73,16.71,16.77,16.55,16.52,16.24,16.14,16.04
Gross Margin,82.68,82.53,83.04,83.27,83.29,83.23,83.45,83.48,83.76,83.86,83.96
SG&A,45.71,45.77,45.08,45.66,45.55,45.99,45.90,45.89,46.33,45.58,45.91
R&D,,,,,,,,,,,
Other,22.39,22.74,22.89,22.58,22.81,23.35,23.32,23.53,23.34,21.81,22.07
Operating Margin,14.59,14.02,15.07,15.03,14.94,13.89,14.23,14.06,14.09,16.47,15.98
Net Int Inc & Other,-5.82,-5.40,-5.64,-5.06,-3.35,-3.84,-2.80,-3.85,-3.56,0.26,0.22
EBT Margin,8.77,8.62,9.43,9.97,11.59,10.04,11.43,10.22,10.54,16.74,16.20

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.68,32.25,31.83,31.87,28.65,37.39,17.73,20.96,19.21,21.48,21.38
Net Margin %,4.86,4.55,5.08,5.37,6.97,5.08,8.11,6.83,7.28,11.84,11.40
Asset Turnover (Average),1.20,1.20,1.23,1.24,1.25,1.24,1.23,1.22,1.11,1.20,1.20
Return on Assets %,5.84,5.47,6.25,6.66,8.69,6.30,9.99,8.32,8.11,14.16,13.68
Financial Leverage (Average),,,,,,,,,83.02,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,2.61,2.59,3.00,3.38,3.82,3.59,4.04,3.88,4.42,7.28,7.08

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.56,3.54,8.00,7.48,4.57,5.12,7.02,9.98,0.38,14.01,6.93
3-Year Average,3.18,3.67,4.33,6.32,6.67,5.71,5.56,7.36,5.72,7.97,
5-Year Average,4.21,3.79,4.20,5.28,5.00,5.73,6.43,6.82,5.37,7.21,
10-Year Average,5.28,4.60,4.62,4.96,5.00,4.97,5.10,5.50,5.32,6.10,
Operating Income %
Year over Year,11.02,-0.50,16.13,7.19,3.91,-2.27,9.66,8.67,0.61,33.27,-5.70
3-Year Average,8.21,4.79,8.66,7.39,8.95,2.86,3.65,5.21,6.23,13.37,
5-Year Average,8.81,10.30,7.92,7.45,7.40,4.69,6.75,5.34,4.01,9.32,
10-Year Average,8.92,5.53,7.48,7.46,7.25,6.73,8.51,6.62,5.72,8.36,
Net Income %
Year over Year,-34.89,-3.05,20.50,13.55,35.74,-23.32,70.89,-7.45,7.10,85.30,
3-Year Average,15.05,8.83,-8.72,9.88,22.92,5.73,21.16,6.64,19.21,22.47,
5-Year Average,12.93,18.25,12.21,12.02,3.23,6.66,19.47,13.33,12.01,19.20,
10-Year Average,6.78,1.57,4.17,4.10,10.80,9.75,18.86,12.77,12.02,10.93,
EPS %
Year over Year,-29.78,-3.44,23.44,19.95,46.29,-18.49,79.16,-5.53,8.54,93.60,
3-Year Average,13.14,6.88,-5.76,12.66,29.39,12.67,28.79,11.32,22.47,25.68,
5-Year Average,11.80,16.97,11.54,12.57,7.99,11.26,25.90,19.34,16.98,23.72,
10-Year Average,8.18,2.59,4.89,4.58,11.20,11.53,21.35,15.37,14.75,15.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,6.15,-11.86,20.87,6.43,19.41,-4.02,24.60,12.44,21.44,-2.96,
Free Cash Flow Growth % YOY,2.62,-24.90,30.80,3.83,22.64,-16.66,32.23,8.03,85.74,-15.87,
Cap Ex as a % of Sales,5.64,5.68,5.89,5.99,6.65,6.91,7.65,8.10,5.50,6.09,6.34
Free Cash Flow/Sales %,7.01,5.08,6.15,5.95,6.97,5.53,6.83,6.71,12.41,9.16,7.59
Free Cash Flow/Net Income,1.44,1.12,1.21,1.11,1.00,1.09,0.84,0.98,1.70,0.77,0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.51,1.44,1.81,2.26,1.91,2.00,1.28,1.38,3.78,2.86,4.54
Accounts Receivable,16.64,18.06,18.25,17.98,17.26,17.77,17.32,16.38,14.85,15.95,16.32
Inventory,3.87,4.09,4.10,4.39,4.45,4.30,4.42,4.10,4.26,3.91,3.84
Other Current Assets,4.63,4.29,4.46,3.55,3.29,3.20,3.04,2.99,3.08,3.96,4.05
Total Current Assets,27.65,27.88,28.62,28.19,26.92,27.26,26.05,24.85,25.97,26.69,28.74
Net PP&E,46.96,47.24,46.01,45.85,48.44,48.90,50.39,54.48,53.11,51.59,50.50
Intangibles,19.73,20.47,20.56,20.56,19.86,20.21,20.28,18.35,18.06,18.80,18.24
Other Long-Term Assets,5.66,4.41,4.80,5.40,4.79,3.63,3.27,2.32,2.86,2.92,2.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.61,6.56,6.83,6.96,7.22,7.49,6.93,6.79,7.83,8.51,8.06
Short-Term Debt,5.36,2.86,1.13,0.75,0.67,0.58,2.12,0.34,0.46,0.49,2.99
Taxes Payable,0.88,0.92,0.86,0.89,0.88,0.86,0.83,0.76,0.76,0.75,
Accrued Liabilities,10.22,10.38,9.57,9.09,9.40,8.78,9.25,8.18,8.17,8.14,10.09
Other Short-Term Liabilities,,,,,,,1.23,2.05,2.05,1.95,
Total Current Liabilities,23.07,20.72,18.39,17.68,18.18,17.70,20.36,18.12,19.27,19.83,21.14
Long-Term Debt,102.76,100.37,98.34,97.00,97.10,94.47,86.17,78.42,68.18,71.07,72.77
Other Long-Term Liabilities,10.27,9.00,9.76,9.68,7.47,7.39,6.79,10.02,11.29,11.03,10.18
Total Liabilities,136.10,130.08,126.49,124.36,122.76,119.57,113.32,106.56,98.73,101.93,104.09
Total Stockholders' Equity,-36.10,-30.08,-26.49,-24.36,-22.76,-19.57,-13.32,-6.56,1.27,-1.93,-4.09
