Growth Profitability and Financial Ratios for The Home Depot Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"74,754","78,812","83,176","88,519","94,595","100,904","108,203","110,225","132,110","151,157","152,565"
Gross Margin %,34.6,34.8,34.8,34.2,34.2,34.0,34.3,34.1,34.0,33.6,33.6
Operating Income USD Mil,"7,766","9,166","10,469","11,774","13,427","14,681","15,777","15,843","18,278","23,040","23,188"
Operating Margin %,10.4,11.6,12.6,13.3,14.2,14.5,14.6,14.4,13.8,15.2,15.2
Net Income USD Mil,"4,535","5,385","6,345","7,009","7,957","8,630","11,121","11,242","12,866","16,433","16,519"
Earnings Per Share USD,3.00,3.76,4.71,5.46,6.45,7.29,9.73,10.25,11.94,15.53,15.76
Dividends USD,1.16,1.56,1.88,2.36,2.76,3.56,4.12,5.44,6.00,6.60,6.85
Payout Ratio % *,41.1,39.5,40.9,41.9,43.1,46.6,43.5,50.8,50.6,43.1,43.5
Shares Mil,"1,511","1,434","1,346","1,283","1,234","1,184","1,143","1,097","1,078","1,058","1,048"
Book Value Per Share * USD,11.86,10.09,7.67,6.09,4.67,2.20,1.17,-0.99,1.43,1.00,-1.66
Operating Cash Flow USD Mil,"6,975","7,628","8,242","9,373","9,783","12,031","13,038","13,723","18,839","16,571","14,050"
Cap Spending USD Mil,"-1,312","-1,389","-1,442","-1,503","-1,621","-1,897","-2,442","-2,678","-2,463","-2,566","-2,746"
Free Cash Flow USD Mil,"5,663","6,239","6,800","7,870","8,162","10,134","10,596","11,045","16,376","14,005","11,304"
Free Cash Flow Per Share * USD,3.32,4.24,4.74,6.04,6.70,8.18,8.73,9.99,16.71,11.36,
Working Capital USD Mil,"3,910","4,530","4,033","4,467","3,591","2,739","1,813","1,435","5,311",362,

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.43,65.25,65.19,65.81,65.84,65.95,65.66,65.91,66.05,66.37,66.42
Gross Margin,34.57,34.75,34.81,34.19,34.16,34.05,34.34,34.09,33.95,33.63,33.58
SG&A,22.08,21.06,20.24,18.98,18.11,17.70,18.03,17.91,18.51,16.81,16.81
R&D,,,,,,,,,,,
Other,2.10,2.06,1.98,1.91,1.85,1.79,1.73,1.80,1.61,1.58,1.58
Operating Margin,10.39,11.63,12.59,13.30,14.19,14.55,14.58,14.37,13.84,15.24,15.20
Net Int Inc & Other,-0.73,-0.89,-0.59,-0.85,-0.99,-0.97,-1.13,-1.02,-0.98,-0.86,-0.88
EBT Margin,9.66,10.74,11.99,12.45,13.20,13.58,13.45,13.35,12.85,14.38,14.32

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,37.20,36.40,36.40,36.40,36.30,37.00,23.60,23.60,24.22,24.40,24.39
Net Margin %,6.07,6.83,7.63,7.92,8.41,8.55,10.28,10.20,9.74,10.87,10.83
Asset Turnover (Average),1.83,1.93,2.07,2.14,2.21,2.31,2.44,2.31,2.17,2.12,2.04
Return on Assets %,11.11,13.20,15.77,16.99,18.61,19.73,25.12,23.61,21.12,23.07,22.15
Financial Leverage (Average),2.31,3.24,4.29,6.74,9.92,30.63,,,21.39,,
Return on Equity %,25.42,35.55,58.09,89.64,149.44,298.25,,,,,
Return on Invested Capital %,17.18,20.89,24.77,27.66,30.76,32.79,,,34.21,38.16,39.05
Interest Coverage,12.43,12.91,13.02,12.99,13.85,13.96,14.85,13.25,13.60,17.14,16.83

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,6.19,5.43,5.54,6.42,6.86,6.67,7.23,1.87,19.85,14.42,3.75
3-Year Average,4.15,5.04,5.72,5.80,6.27,6.65,6.92,5.23,9.40,11.79,
5-Year Average,-0.68,2.03,4.68,5.42,6.09,6.18,6.54,5.79,8.34,9.83,
10-Year Average,2.53,1.97,1.30,0.83,0.41,2.69,4.26,5.23,6.87,7.94,
Operating Income %
Year over Year,16.59,18.03,14.22,12.47,14.04,9.34,7.47,0.42,15.37,26.05,2.56
3-Year Average,17.37,16.22,16.27,14.88,13.57,11.93,10.25,5.67,7.58,13.45,
5-Year Average,1.41,16.03,16.86,15.06,15.05,13.58,11.47,8.64,9.19,11.40,
10-Year Average,2.91,2.96,2.82,2.32,3.33,7.32,13.73,12.68,12.09,13.21,
Net Income %
Year over Year,16.79,18.74,17.83,10.46,13.53,8.46,28.86,1.09,14.45,27.72,
3-Year Average,19.45,17.28,17.78,15.62,13.90,10.80,16.64,12.21,14.24,13.90,
5-Year Average,0.63,18.96,18.98,15.99,15.43,13.73,15.61,12.12,12.92,15.61,
10-Year Average,2.16,2.27,2.41,1.84,3.28,6.98,17.27,15.50,14.44,15.52,
EPS %
Year over Year,21.46,25.33,25.27,15.92,18.13,13.02,33.47,5.34,16.49,30.07,5.96
3-Year Average,24.09,23.22,24.01,22.09,19.71,15.67,21.24,16.70,17.88,16.87,
5-Year Average,4.83,22.92,24.57,22.12,21.16,19.43,20.94,16.83,16.94,19.21,
10-Year Average,6.76,7.18,7.62,7.22,8.74,11.89,21.93,20.64,19.50,20.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,4.87,9.36,8.05,13.72,4.37,22.98,8.37,5.25,37.28,-12.04,
Free Cash Flow Growth % YOY,4.29,10.17,8.99,15.74,3.71,24.16,4.56,4.24,48.27,-14.48,
Cap Ex as a % of Sales,1.76,1.76,1.73,1.70,1.71,1.88,2.26,2.43,1.86,1.70,1.80
Free Cash Flow/Sales %,7.58,7.92,8.18,8.89,8.63,10.04,9.79,10.02,12.40,9.27,7.41
Free Cash Flow/Net Income,1.25,1.16,1.07,1.12,1.03,1.17,0.95,0.98,1.27,0.85,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,6.07,4.76,4.31,5.21,5.91,8.07,4.04,4.16,11.19,3.26,3.71
Accounts Receivable,3.40,3.45,3.72,4.44,4.72,4.38,4.40,4.11,4.24,4.77,5.14
Inventory,26.07,27.29,27.73,27.75,29.21,28.63,31.65,28.36,23.56,30.70,33.04
Other Current Assets,1.88,2.21,2.54,2.53,1.42,1.43,2.02,2.03,1.36,1.69,2.34
Total Current Assets,37.42,37.71,38.31,39.94,41.25,42.52,42.11,38.66,40.35,40.42,44.23
Net PP&E,58.58,57.62,56.88,52.15,51.00,49.57,50.85,55.36,43.45,43.36,40.68
Intangibles,2.85,3.18,3.39,4.94,4.87,5.11,5.12,4.40,15.21,15.24,9.73
