Growth Profitability and Financial Ratios for Hilton Worldwide Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,276","9,735","10,502","11,272","11,663","9,140","8,906","9,452","4,307","5,788","6,635"
Gross Margin %,23.3,25.2,26.6,27.3,27.2,24.2,25.3,25.8,13.5,28.6,30.0
Operating Income USD Mil,"1,154","1,102","1,673","1,774","1,867","1,372","1,432","1,576",-119,"1,017","1,365"
Operating Margin %,12.4,11.3,15.9,15.7,16.0,15.0,16.1,16.7,-2.8,17.6,20.6
Net Income USD Mil,352,415,673,"1,404",348,"1,259",764,881,-715,410,730
Earnings Per Share USD,1.14,1.35,2.05,4.26,1.03,3.32,2.50,3.04,-2.58,1.46,2.60
Dividends USD,,,,0.42,0.84,0.60,0.60,0.60,0.15,,
Payout Ratio % *,,,,9.2,17.9,55.4,13.3,19.0,,,
Shares Mil,307,308,329,330,329,327,305,290,277,281,282
Book Value Per Share * USD,,12.12,14.59,15.84,19.78,4.56,1.95,-0.75,-4.77,-4.04,-2.51
Operating Cash Flow USD Mil,"1,110","2,101","1,366","1,394","1,350",924,"1,255","1,384",708,109,475
Cap Spending USD Mil,-567,-376,-402,-409,-453,-208,-159,-205,-92,-79,-82
Free Cash Flow USD Mil,543,"1,725",964,985,897,716,"1,096","1,179",616,30,393
Free Cash Flow Per Share * USD,,3.08,4.71,3.22,2.70,2.31,3.22,4.53,3.25,-0.78,
Working Capital USD Mil,478,241,242,118,873,-222,-632,-778,"1,771",-148,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.67,74.80,73.41,72.70,72.83,75.83,74.72,74.24,86.46,71.41,69.99
Gross Margin,23.33,25.20,26.59,27.30,27.17,24.17,25.28,25.76,13.54,28.59,30.01
SG&A,4.96,7.68,4.68,5.42,5.28,4.75,4.97,4.67,7.22,7.00,6.01
R&D,,,,,,,,,,,
Other,5.93,6.19,5.98,6.14,5.88,4.41,4.22,4.42,9.08,4.03,3.42
Operating Margin,12.44,11.32,15.93,15.74,16.01,15.01,16.08,16.67,-2.76,17.57,20.57
Net Int Inc & Other,-6.26,-4.15,-5.01,-2.47,-5.25,-4.84,-3.97,-3.51,-18.69,-7.90,-5.58
EBT Margin,6.18,7.17,10.92,13.27,10.76,10.18,12.10,13.16,-21.45,9.68,15.00

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.35,34.10,40.54,5.35,71.00,,28.66,28.78,,27.32,26.93
Net Margin %,3.79,4.26,6.41,12.46,2.98,13.77,8.58,9.32,-16.60,7.08,11.00
Asset Turnover (Average),0.34,0.36,0.40,0.43,0.45,0.45,0.63,0.65,0.27,0.36,0.42
Return on Assets %,1.29,1.55,2.55,5.42,1.34,6.21,5.40,6.09,-4.51,2.55,4.64
Financial Leverage (Average),11.76,6.09,5.50,4.30,4.44,6.91,25.40,,,,
Return on Equity %,16.89,12.46,14.77,26.15,5.86,31.59,58.25,,,,
Return on Invested Capital %,3.78,4.62,6.37,11.71,4.17,11.85,12.46,14.24,,,
Interest Coverage,2.01,2.13,2.85,3.60,3.13,3.28,3.91,4.00,-1.15,2.41,3.59

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.61,4.95,7.88,7.33,3.47,-21.63,-2.56,6.13,-54.43,34.39,96.91
3-Year Average,,6.46,6.14,6.71,6.21,-4.52,-7.55,-6.77,-22.18,-13.38,
5-Year Average,,,,6.92,5.84,-0.30,-1.76,-2.08,-17.50,-13.08,
10-Year Average,,,,,,,,,-6.08,-4.08,
Operating Income %
Year over Year,15.98,-4.51,51.81,6.04,5.24,-26.51,4.37,10.06,,,1657.14
3-Year Average,,24.07,18.91,15.41,19.21,-6.40,-6.89,-5.49,,-10.78,
5-Year Average,,,,25.19,13.41,3.52,5.38,-1.19,,-11.44,
10-Year Average,,,,,,,,,,0.22,
Net Income %
Year over Year,39.13,17.90,62.17,108.62,-75.21,261.78,-39.32,15.31,,,
3-Year Average,,48.01,38.56,58.59,-5.70,23.22,-18.36,36.29,,-18.74,
5-Year Average,,,,61.45,6.58,29.03,12.98,5.53,,3.33,
10-Year Average,,,,,,,,,,4.95,
EPS %
Year over Year,7.41,55.17,51.11,108.82,-75.35,266.70,-35.06,21.60,,,-292.31
3-Year Average,,51.27,36.06,69.81,-8.04,23.58,-16.28,42.53,,-16.41,
5-Year Average,,,,61.31,5.33,34.64,13.12,8.31,,6.82,
10-Year Average,,,,,,,,,,6.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-4.88,89.28,-34.98,2.05,-3.16,-31.56,35.82,10.28,-48.84,-84.60,
Free Cash Flow Growth % YOY,-14.08,217.68,-44.12,2.18,-8.93,-20.18,53.07,7.57,-47.75,-95.13,
Cap Ex as a % of Sales,6.11,3.86,3.83,3.63,3.88,2.28,1.79,2.17,2.14,1.36,1.24
Free Cash Flow/Sales %,5.85,17.72,9.18,8.74,7.69,7.83,12.31,12.47,14.30,0.52,5.92
Free Cash Flow/Net Income,1.54,4.16,1.43,0.70,2.58,0.57,1.43,1.34,-0.86,0.07,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.79,2.24,2.17,2.37,5.41,3.98,2.88,3.60,19.21,9.24,9.26
Accounts Receivable,3.10,3.21,4.23,4.29,4.41,7.23,8.36,8.43,4.60,6.92,6.82
Inventory,1.53,1.49,1.55,1.72,2.06,,,,,,
Other Current Assets,3.03,2.04,1.63,1.68,1.69,2.67,2.93,1.97,1.27,2.44,2.43
Total Current Assets,10.44,8.97,9.57,10.05,13.57,13.88,14.17,13.99,25.08,18.59,18.51
Net PP&E,33.98,34.10,28.64,35.46,34.07,2.47,2.62,8.34,6.67,6.47,6.14
Intangibles,50.14,50.58,50.13,48.77,46.53,79.83,80.86,75.13,65.16,70.63,70.46
Other Long-Term Assets,5.44,6.34,11.66,5.72,5.83,3.82,2.35,2.54,3.09,4.31,4.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.05,1.20,1.14,1.29,1.45,1.97,2.02,2.03,1.34,1.77,
Short-Term Debt,1.50,0.20,0.52,0.89,0.65,0.32,0.11,,,,
Taxes Payable,0.07,0.04,0.08,0.13,0.23,0.08,0.14,,,,
Accrued Liabilities,2.08,2.07,1.93,2.09,2.14,3.36,3.69,,,,
Other Short-Term Liabilities,3.93,4.53,4.95,5.19,5.75,9.70,12.73,17.18,13.18,17.78,19.96
Total Current Liabilities,8.63,8.04,8.63,9.58,10.22,15.44,18.69,19.21,14.51,19.55,19.96
Long-Term Debt,57.28,47.55,44.17,40.07,40.52,45.83,51.94,51.84,61.10,55.43,55.49
Other Long-Term Liabilities,25.63,28.04,29.04,27.10,26.80,24.25,25.42,32.18,33.28,30.33,29.07
Total Liabilities,91.54,83.63,81.84,76.76,77.54,85.52,96.06,103.22,108.89,105.32,104.52
Total Stockholders' Equity,8.46,16.37,18.16,23.24,22.46,14.48,3.94,-3.22,-8.89,-5.32,-4.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.20,1.11,1.11,1.05,1.33,0.90,0.76,0.72,1.73,0.95,0.93
Quick Ratio,0.68,0.68,0.74,0.69,0.95,0.73,0.60,0.63,1.64,0.83,0.81
Financial Leverage,11.76,6.09,5.50,4.30,4.44,6.91,25.40,,,,
Debt/Equity,6.77,2.90,2.43,1.72,1.80,3.16,13.19,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,26.70,27.69,28.92,29.74,30.29,39.99,44.02,46.55,86.10,57.99,50.91
Days Inventory,24.81,20.33,18.94,18.84,21.12,,,,,,
Payables Period,14.88,15.16,14.63,14.03,15.30,17.46,15.49,15.24,25.83,21.99,
Cash Conversion Cycle,36.62,32.85,33.22,34.55,36.12,,,,,,
Receivables Turnover,13.67,13.18,12.62,12.27,12.05,9.13,8.29,7.84,4.24,6.29,7.17
Inventory Turnover,14.71,17.96,19.27,19.37,17.28,,,,,,
Fixed Assets Turnover,1.01,1.07,1.27,1.36,1.29,1.97,24.74,11.71,3.64,5.47,6.51
Asset Turnover,0.34,0.36,0.40,0.43,0.45,0.45,0.63,0.65,0.27,0.36,0.42
