Growth Profitability and Financial Ratios for Hologic Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"2,003","2,492","2,530","2,705","2,832","3,059","3,218","3,367","3,776","5,632","5,392"
Gross Margin %,49.7,46.6,49.2,53.0,55.2,53.0,52.7,34.8,59.0,67.4,64.2
Operating Income USD Mil,249,281,337,484,559,484,508,-11,"1,125","2,483","2,039"
Operating Margin %,12.4,11.3,13.3,17.9,19.7,15.8,15.8,-0.3,29.8,44.1,37.8
Net Income USD Mil,-74,"-1,173",17,131,331,756,-111,-203,"1,115","1,872","1,552"
Earnings Per Share USD,-0.28,-4.36,0.06,0.45,1.16,2.64,-0.40,-0.76,4.21,7.21,6.08
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,264,269,278,290,286,286,275,269,265,260,257
Book Value Per Share * USD,11.32,11.02,7.31,7.92,7.36,10.41,9.07,8.28,8.76,15.29,19.22
Operating Cash Flow USD Mil,370,494,508,786,787,8,732,650,897,"2,330","2,754"
Cap Spending USD Mil,-83,-90,-80,-89,-99,-107,-105,-113,-156,-162,-136
Free Cash Flow USD Mil,287,404,428,697,689,-99,627,535,740,"2,167","2,619"
Free Cash Flow Per Share * USD,1.27,1.49,1.39,2.10,2.40,-0.16,2.01,1.92,2.15,8.15,
Working Capital USD Mil,902,536,946,322,424,-386,321,723,983,"1,842",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.34,53.40,50.78,47.04,44.81,47.01,47.27,65.23,41.02,32.61,35.78
Gross Margin,49.66,46.60,49.22,52.96,55.19,52.99,52.73,34.77,58.98,67.39,64.22
SG&A,27.08,22.86,23.37,23.07,24.09,27.52,28.30,26.64,22.26,17.66,20.25
R&D,6.54,7.93,8.03,7.94,8.19,7.61,6.80,6.90,5.89,4.91,5.34
Other,3.60,4.52,4.50,4.07,3.17,2.04,1.84,1.54,1.05,0.75,0.81
Operating Margin,12.44,11.29,13.32,17.88,19.74,15.82,15.79,-0.31,29.78,44.08,37.82
Net Int Inc & Other,-15.52,-59.15,-11.42,-11.33,-5.08,24.41,-28.80,-7.34,-3.25,-2.16,-1.75
EBT Margin,-3.08,-47.87,1.90,6.55,14.66,40.23,-13.01,-7.65,26.53,41.92,36.06

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
