Growth Profitability and Financial Ratios for Hormel Foods Corp
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"8,231","8,752","9,316","9,264","9,523","9,168","9,546","9,497","9,608","11,386","11,969"
Gross Margin %,16.2,16.1,16.8,19.5,22.7,21.9,20.9,19.8,19.0,16.9,16.8
Operating Income USD Mil,726,785,914,"1,065","1,286","1,241","1,157","1,157","1,065","1,075","1,134"
Operating Margin %,8.8,9.0,9.8,11.5,13.5,13.5,12.1,12.2,11.1,9.4,9.5
Net Income USD Mil,500,526,603,686,890,847,"1,012",979,908,909,926
Earnings Per Share USD,0.93,0.97,1.12,1.27,1.64,1.57,1.86,1.80,1.66,1.66,1.69
Dividends USD,0.30,0.34,0.40,0.50,0.58,0.68,0.75,0.84,0.93,0.98,0.99
Payout Ratio % *,32.2,35.5,35.3,38.3,36.3,40.4,41.1,45.2,53.4,61.2,58.9
Shares Mil,538,540,540,541,542,539,544,545,547,548,548
Book Value Per Share * USD,5.36,5.78,6.77,7.44,8.31,8.99,10.09,11.01,11.61,12.52,13.03
Operating Cash Flow USD Mil,518,638,747,992,993,"1,010","1,242",923,"1,128","1,002","1,180"
Cap Spending USD Mil,-132,-107,-159,-144,-256,-221,-390,-294,-368,-232,-242
Free Cash Flow USD Mil,385,531,588,848,737,789,852,629,761,770,938
Free Cash Flow Per Share * USD,0.72,1.03,0.84,1.66,1.31,1.25,1.61,1.41,1.58,0.74,
Working Capital USD Mil,"1,534","1,263","1,178",849,977,968,911,"1,256","2,075","1,532",

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.82,83.86,83.20,80.48,77.34,78.15,79.10,80.16,81.00,83.07,83.15
Gross Margin,16.18,16.14,16.80,19.52,22.66,21.85,20.90,19.84,19.00,16.93,16.85
SG&A,7.36,7.17,6.99,8.03,9.16,8.31,8.78,7.66,7.92,7.49,7.37
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,8.82,8.98,9.81,11.50,13.51,13.54,12.12,12.18,11.08,9.44,9.47
Net Int Inc & Other,0.39,0.15,0.09,-0.08,0.33,0.41,0.25,0.55,0.52,0.45,0.20
EBT Margin,9.21,9.12,9.90,11.41,13.83,13.95,12.38,12.74,11.60,9.89,9.67

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,33.41,33.62,34.28,34.99,32.39,33.75,14.28,19.06,18.51,19.27,19.99
Net Margin %,6.08,6.01,6.47,7.41,9.35,9.24,10.60,10.31,9.45,7.98,7.74
Asset Turnover (Average),1.87,1.85,1.80,1.60,1.52,1.37,1.26,1.17,1.07,1.01,1.05
Return on Assets %,11.35,11.10,11.62,11.83,14.23,12.69,13.39,12.05,10.08,8.04,8.13
Financial Leverage (Average),1.62,1.48,1.51,1.54,1.43,1.41,1.45,1.37,1.54,1.82,1.81
Return on Equity %,18.26,17.17,17.43,18.05,21.08,18.05,19.21,16.99,14.71,13.57,13.57
Return on Invested Capital %,16.88,16.02,16.42,16.35,20.00,17.16,18.00,15.62,12.66,10.05,10.28
