Growth Profitability and Financial Ratios for Henry Schein Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,940","9,561","10,371","10,630","11,572","12,462","13,202","9,986","10,119","12,401","12,655"
Gross Margin %,28.0,27.8,28.1,28.3,27.9,27.3,27.2,31.0,27.8,29.6,29.7
Operating Income USD Mil,634,677,715,769,817,859,893,733,567,860,871
Operating Margin %,7.1,7.1,6.9,7.2,7.1,6.9,6.8,7.3,5.6,6.9,6.9
Net Income USD Mil,388,432,466,479,507,406,536,695,404,631,646
Earnings Per Share USD,2.16,2.46,2.72,2.85,3.10,2.57,3.49,4.65,2.82,4.45,4.59
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,180,175,171,168,164,158,154,149,143,142,141
Book Value Per Share * USD,14.88,15.82,16.77,17.83,18.23,19.60,19.64,19.74,22.15,25.21,26.02
Operating Cash Flow USD Mil,408,664,593,587,615,546,685,654,599,710,740
Cap Spending USD Mil,-51,-60,-82,-72,-70,-82,-91,-76,-49,-79,-84
Free Cash Flow USD Mil,357,604,510,515,545,464,594,578,550,631,656
Free Cash Flow Per Share * USD,1.99,3.02,2.97,2.89,3.54,2.91,3.50,3.75,3.30,5.07,
Working Capital USD Mil,"1,232","1,284","1,133","1,084","1,022","1,257",956,"1,188","1,508","1,538",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.95,72.22,71.93,71.66,72.05,72.72,72.77,69.05,72.19,70.39,70.33
Gross Margin,28.05,27.78,28.07,28.34,27.95,27.28,27.23,30.95,27.81,29.61,29.67
SG&A,20.95,20.70,21.18,21.10,20.88,20.38,20.47,23.61,22.20,22.68,22.76
R&D,,,,,,,,,,,
Other,,,,,,,,,,,0.02
Operating Margin,7.09,7.08,6.90,7.23,7.06,6.90,6.77,7.34,5.61,6.93,6.88
Net Int Inc & Other,-0.34,-0.13,-0.06,-0.45,-0.53,-0.29,-1.50,-0.53,-0.67,-0.23,-0.21
EBT Margin,6.76,6.95,6.84,6.78,6.53,6.60,5.27,6.81,4.94,6.70,6.67

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.09,28.72,30.40,29.33,28.84,44.06,22.36,23.45,19.08,23.76,23.40
Net Margin %,4.34,4.51,4.49,4.51,4.38,3.26,4.06,6.96,3.99,5.09,5.11
Asset Turnover (Average),1.77,1.74,1.76,1.68,1.75,1.71,1.62,1.28,1.36,1.53,1.56
Return on Assets %,7.70,7.88,7.92,7.58,7.66,5.59,6.57,8.88,5.41,7.77,7.96
Financial Leverage (Average),2.04,2.02,2.18,2.26,2.41,2.78,2.87,2.39,2.32,2.48,2.35
Return on Equity %,15.38,15.99,16.65,16.82,17.85,14.50,18.57,23.32,12.73,18.64,18.60
Return on Invested Capital %,13.29,13.78,13.89,13.49,13.50,10.08,12.35,16.18,10.29,14.40,14.46
Interest Coverage,20.55,25.14,30.48,28.71,24.70,16.34,9.83,14.39,13.08,31.09,30.49

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
