Growth Profitability and Financial Ratios for Host Hotels & Resorts Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,286","5,166","5,354","5,387","5,430","5,387","5,524","5,469","1,620","2,890","3,565"
Gross Margin %,51.4,54.2,54.8,55.3,56.0,56.1,56.4,56.9,32.5,55.0,56.8
Operating Income USD Mil,372,512,639,644,668,663,523,794,-953,-258,30
Operating Margin %,7.0,9.9,11.9,12.0,12.3,12.3,9.5,14.5,-58.8,-8.9,0.8
Net Income USD Mil,61,317,732,558,762,564,"1,087",920,-732,-11,257
Earnings Per Share USD,0.08,0.42,0.96,0.74,1.02,0.76,1.47,1.26,-1.04,-0.02,0.36
Dividends USD,0.30,0.46,0.69,0.80,0.85,0.80,0.80,0.80,0.20,,0.03
Payout Ratio % *,,182.6,88.6,93.0,75.4,104.9,67.8,51.6,,,8.3
Shares Mil,720,747,786,752,744,739,741,731,705,710,713
Book Value Per Share * USD,9.42,9.57,9.68,9.28,9.61,9.58,9.89,10.51,9.08,8.57,9.12
Operating Cash Flow USD Mil,782,"1,019","1,150","1,171","1,303","1,230","1,300","1,250",-307,292,602
Cap Spending USD Mil,-638,-459,-436,-672,-550,-277,-474,-558,-499,-427,-456
Free Cash Flow USD Mil,144,560,714,499,753,953,826,692,-806,-135,146
Free Cash Flow Per Share * USD,0.20,0.69,0.94,0.71,0.87,1.23,1.24,0.99,-0.53,-0.67,
Working Capital USD Mil,493,904,585,271,474,"1,155","1,815","1,549","2,361",531,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.56,45.78,45.18,44.70,44.00,43.88,43.59,43.12,67.53,44.98,43.17
Gross Margin,51.44,54.22,54.82,55.30,56.00,56.12,56.41,56.88,32.47,55.02,56.83
SG&A,5.94,6.64,6.18,6.01,6.32,6.24,6.28,6.33,7.90,6.78,6.28
R&D,,,,,,,,,,,
Other,38.46,37.67,36.70,37.33,37.38,37.57,40.66,36.04,83.40,57.16,49.71
Operating Margin,7.04,9.91,11.94,11.95,12.30,12.31,9.47,14.52,-58.83,-8.93,0.84
Net Int Inc & Other,-6.21,-5.44,2.28,-1.19,2.63,-0.22,14.08,3.07,-0.49,5.40,4.74
EBT Margin,0.83,4.47,14.21,10.77,14.94,12.08,23.55,17.59,-59.32,-3.53,5.58

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
