Growth Profitability and Financial Ratios for Humana Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"39,126","41,313","48,500","54,289","54,379","53,767","56,912","64,888","77,155","83,064","86,366"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,222","1,231","1,147","1,276",614,"2,448","1,683","2,707","3,367","2,933","3,035"
Earnings Per Share USD,7.47,7.73,7.36,8.44,4.07,16.81,12.16,20.10,25.31,22.67,23.57
Dividends USD,1.03,1.07,1.11,1.15,0.87,1.89,2.00,2.20,2.50,2.80,2.89
Payout Ratio % *,13.7,11.7,17.6,13.0,11.7,13.9,17.3,11.4,7.7,13.2,12.3
Shares Mil,163,159,156,151,151,146,138,135,133,129,129
Book Value Per Share * USD,55.88,62.36,67.68,69.82,75.58,81.43,78.14,87.82,122.36,126.24,121.11
Operating Cash Flow USD Mil,"1,923","1,716","1,618",868,"1,936","4,051","2,173","5,284","5,639","2,262","3,401"
Cap Spending USD Mil,-410,-441,-528,-523,-527,-526,-612,-736,-964,"-1,316","-1,321"
Free Cash Flow USD Mil,"1,513","1,275","1,090",345,"1,409","3,525","1,561","4,548","4,675",946,"2,080"
Free Cash Flow Per Share * USD,9.26,9.51,5.84,1.14,29.92,24.92,-7.10,27.67,37.34,10.74,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,4.88,4.65,4.47,4.48,2.85,7.48,3.62,5.33,5.96,4.04,4.09
EBT Margin,4.88,4.65,4.47,4.48,2.85,7.48,3.62,5.33,5.96,4.04,4.09

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.05,35.92,47.14,47.51,60.44,39.10,18.95,22.08,28.41,14.46,15.22
Net Margin %,3.12,2.98,2.36,2.35,1.13,4.55,2.96,4.17,4.36,3.53,3.51
Asset Turnover (Average),2.08,2.03,2.19,2.25,2.17,2.05,2.16,2.38,2.41,2.09,2.06
Return on Assets %,6.49,6.05,5.19,5.30,2.45,9.31,6.40,9.94,10.51,7.39,7.25
Financial Leverage (Average),2.26,2.23,2.43,2.39,2.38,2.76,2.50,2.42,2.55,2.76,3.02
Return on Equity %,14.45,13.56,12.10,12.77,5.84,23.85,16.83,24.39,26.14,19.68,20.57
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,19.20,14.72,12.30,14.07,9.21,17.61,10.46,15.28,17.25,11.29,11.16

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.23,5.59,17.40,11.94,0.17,-1.13,5.85,14.01,18.90,7.66,15.98
3-Year Average,8.12,6.85,9.61,11.54,9.59,3.50,1.59,6.07,12.79,13.43,
5-Year Average,9.12,7.37,9.39,9.90,8.10,6.56,6.62,5.99,7.28,8.84,
10-Year Average,13.26,12.95,13.98,14.18,9.77,7.83,6.99,7.68,8.58,8.47,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-13.88,0.74,-6.82,11.25,-51.88,298.70,-31.25,60.84,24.38,-12.89,
3-Year Average,5.53,3.84,-6.85,1.45,-20.69,28.75,9.67,63.97,11.21,20.34,
5-Year Average,7.95,13.72,1.98,3.02,-15.43,14.91,6.45,18.74,21.42,36.72,
10-Year Average,23.95,18.32,15.14,15.26,2.34,11.37,10.03,10.04,11.84,7.53,
EPS %
Year over Year,-11.70,3.48,-4.79,14.67,-51.78,313.02,-27.66,65.30,25.92,-10.43,14.08
3-Year Average,6.70,6.11,-4.54,4.15,-19.25,31.69,12.94,70.29,14.62,23.08,
5-Year Average,8.75,15.08,3.66,5.46,-13.61,17.61,9.48,22.25,24.56,40.98,
10-Year Average,24.28,18.55,15.65,16.27,3.45,13.10,12.25,12.57,14.61,10.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-7.50,-10.76,-5.71,-46.35,123.04,109.25,-46.36,143.17,6.72,-59.89,
Free Cash Flow Growth % YOY,-12.69,-15.73,-14.51,-68.35,308.41,150.18,-55.72,191.35,2.79,-79.76,
Cap Ex as a % of Sales,1.05,1.07,1.09,0.96,0.97,0.98,1.08,1.13,1.25,1.58,1.53
Free Cash Flow/Sales %,3.87,3.09,2.25,0.64,2.59,6.56,2.74,7.01,6.06,1.14,2.41
Free Cash Flow/Net Income,1.24,1.04,0.95,0.27,2.29,1.44,0.93,1.68,1.39,0.32,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,46.58,44.50,40.62,39.82,45.17,50.04,48.67,51.68,49.26,37.39,38.78
Accounts Receivable,3.67,4.58,4.98,4.70,5.04,3.14,3.99,3.63,3.25,4.09,6.85
Inventory,,,,,,,,,,,
Other Current Assets,-50.25,-49.09,-45.60,-44.52,-50.21,-53.18,-52.67,-55.31,-52.52,-41.48,-45.63
Total Current Assets,,,,,,,,,,,
Net PP&E,5.50,5.87,6.05,5.60,5.93,5.83,6.83,6.72,6.78,6.93,6.89
Intangibles,21.88,21.35,18.25,14.66,13.99,12.90,16.30,14.12,13.66,30.95,29.78
Other Long-Term Assets,-27.37,-27.22,-24.30,-20.26,-19.91,-18.73,-23.13,-20.84,-20.44,-37.88,-36.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,38.44,38.20,38.39,37.80,38.84,42.90,32.06,34.27,34.76,28.87,32.92
Short-Term Debt,1.62,1.94,1.42,2.43,2.02,1.07,7.34,3.18,2.63,5.14,4.34
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-40.06,-40.14,-39.82,-40.23,-40.86,-43.97,-39.40,-37.45,-37.39,-34.01,-37.26
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,13.07,12.54,16.30,15.47,14.93,17.55,17.22,17.08,17.33,23.78,24.38
Other Long-Term Liabilities,-13.07,-12.54,-16.30,-15.47,-14.93,-17.55,-17.22,-17.08,-17.33,-23.78,-24.38
Total Liabilities,55.72,55.07,58.89,58.12,57.93,63.79,60.02,58.60,60.74,63.73,66.90
Total Stockholders' Equity,44.28,44.93,41.11,41.88,42.07,36.21,39.98,41.40,39.26,36.27,33.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.26,2.23,2.43,2.39,2.38,2.76,2.50,2.42,2.55,2.76,3.02
Debt/Equity,0.30,0.28,0.40,0.37,0.35,0.48,0.43,0.41,0.44,0.66,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,38.93,35.68,36.78,38.74,37.65,34.81,34.29,35.17,35.67,30.52,30.33
Asset Turnover,2.08,2.03,2.19,2.25,2.17,2.05,2.16,2.38,2.41,2.09,2.06
