Growth Profitability and Financial Ratios for International Business Machines Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"104,507","99,751","92,793","81,742","79,920","79,139","79,590","77,147","73,621","57,351","58,361"
Gross Margin %,48.1,48.6,50.0,49.8,47.9,45.8,46.4,47.3,48.3,54.9,54.5
Operating Income USD Mil,"21,568","19,756","18,866","15,921","13,192","11,855","13,285","10,631","6,895","6,832","7,149"
Operating Margin %,20.6,19.8,20.3,19.5,16.5,15.0,16.7,13.8,9.4,11.9,12.2
Net Income USD Mil,"16,604","16,483","12,022","13,190","11,872","5,753","8,728","9,431","5,590","5,742","5,520"
Earnings Per Share USD,14.37,14.94,11.90,13.42,12.38,6.14,9.52,10.56,6.23,6.35,6.10
Dividends USD,3.30,3.70,4.25,5.00,5.50,5.90,6.21,6.43,6.51,6.55,6.56
Payout Ratio % *,23.0,25.1,26.6,33.0,44.1,48.5,98.0,74.1,73.6,126.3,119.5
Shares Mil,"1,155","1,103","1,010",983,959,937,916,893,897,905,907
Book Value Per Share * USD,16.88,18.85,14.39,13.77,17.98,21.28,22.17,20.24,23.76,24.75,21.18
Operating Cash Flow USD Mil,"19,586","17,485","16,868","17,008","16,958","16,724","15,247","14,770","18,197","12,796","11,130"
Cap Spending USD Mil,"-4,717","-4,140","-4,183","-4,151","-4,150","-3,773","-3,964","-2,907","-3,230","-2,768","-2,549"
Free Cash Flow USD Mil,"14,869","13,345","12,685","12,857","12,808","12,951","11,283","11,863","14,967","10,028","8,581"
Free Cash Flow Per Share * USD,12.87,11.80,12.64,13.82,15.02,11.71,13.82,13.76,14.13,14.54,
Working Capital USD Mil,"5,808","11,196","9,822","8,235","7,613","12,372","10,919",719,-704,"-4,080",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.87,51.37,49.99,50.23,52.08,54.22,53.59,52.70,51.68,45.10,45.52
Gross Margin,48.13,48.63,50.01,49.77,47.92,45.78,46.41,47.30,48.32,54.90,54.48
SG&A,22.17,23.03,24.22,24.34,25.62,24.71,23.70,25.61,29.68,30.86,30.08
R&D,6.03,6.24,5.86,6.42,7.20,7.31,6.76,7.76,8.60,11.31,11.22
Other,-0.71,-0.45,-0.40,-0.46,-1.41,-1.23,-0.74,0.15,0.68,0.81,0.92
Operating Margin,20.64,19.81,20.33,19.48,16.51,14.98,16.69,13.78,9.37,11.91,12.25
Net Int Inc & Other,0.32,-0.23,1.21,0.03,-1.08,-0.57,-2.44,-0.60,-3.07,-3.48,-3.31
EBT Margin,20.96,19.57,21.54,19.51,15.43,14.41,14.25,13.18,6.30,8.43,8.94

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,24.19,15.58,21.18,16.19,3.64,49.49,23.09,7.19,,2.56,4.70
